Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2019,31.959999084472656,32.0099983215332,6311800,32.869998931884766,32.630001068115234,27.518047332763672
14-01-2019,32.220001220703125,32.31999969482422,6985400,33.32500076293945,33.060001373291016,27.88068580627441
15-01-2019,32.45000076293945,32.97999954223633,4303300,33.13999938964844,33.099998474121094,27.914411544799805
16-01-2019,33.290000915527344,33.529998779296875,4819100,34.130001068115234,33.95000076293945,28.631250381469727
17-01-2019,33.27000045776367,33.790000915527344,7548800,34.11000061035156,33.900001525878906,28.58908462524414
18-01-2019,33.9900016784668,34.20000076293945,9676300,35.47999954223633,35.43000030517578,29.8793888092041
22-01-2019,34.849998474121094,35.290000915527344,6488900,35.56999969482422,35.18000030517578,29.668556213378903
23-01-2019,34.6349983215332,35.45000076293945,5164000,35.59000015258789,34.95000076293945,29.474584579467773
24-01-2019,34.79999923706055,34.849998474121094,3912900,35.279998779296875,35.150001525878906,29.64324951171875
25-01-2019,35.15999984741211,35.459999084472656,3418900,35.77000045776367,35.439998626708984,29.88782119750977
28-01-2019,35.06999969482422,35.20000076293945,3565600,35.540000915527344,35.34000015258789,29.803489685058597
29-01-2019,35.02000045776367,35.06999969482422,3907300,35.369998931884766,35.04999923706055,29.558921813964844
30-01-2019,34.4900016784668,34.869998931884766,3849200,35.119998931884766,34.56999969482422,29.422746658325195
31-01-2019,33.369998931884766,34.2599983215332,6826200,34.45000076293945,33.91999816894531,28.869524002075195
01-02-2019,33.900001525878906,34.08000183105469,7465200,34.439998626708984,34.189998626708984,29.09931945800781
04-02-2019,34.02000045776367,34.25,3595800,34.47999954223633,34.45000076293945,29.32060432434082
05-02-2019,34.16999816894531,34.459999084472656,3200300,34.599998474121094,34.380001068115234,29.26103401184082
06-02-2019,34.25,34.25,3488200,34.665000915527344,34.52000045776367,29.380186080932617
07-02-2019,35.0099983215332,35.02000045776367,9760600,36.02000045776367,35.58000183105469,30.28235626220703
08-02-2019,34.81999969482422,35.34000015258789,4829200,35.68000030517578,35.31999969482422,30.06106376647949
11-02-2019,35.290000915527344,35.529998779296875,3125800,35.59000015258789,35.45000076293945,30.17171859741211
12-02-2019,35.720001220703125,35.79999923706055,4723200,36.150001525878906,36.02000045776367,30.656843185424805
13-02-2019,35.92499923706055,36.0099983215332,5670300,36.4900016784668,36.310001373291016,30.90367126464844
14-02-2019,35.55500030517578,35.959999084472656,6129900,36.2599983215332,35.900001525878906,30.55471611022949
15-02-2019,36.150001525878906,36.27000045776367,3192800,36.7400016784668,36.70000076293945,31.23560333251953
19-02-2019,36.34999847412109,36.54999923706055,4750600,37.150001525878906,37.08000183105469,31.559024810791016
20-02-2019,36.76499938964844,37.0099983215332,4372700,37.70000076293945,37.65999984741211,32.05266571044922
21-02-2019,37.0,37.70000076293945,4322600,37.72999954223633,37.22999954223633,31.686687469482425
22-02-2019,36.84999847412109,37.27999877929688,4017500,37.36000061035156,37.22999954223633,31.686687469482425
25-02-2019,37.040000915527344,37.59999847412109,3694900,37.68000030517578,37.040000915527344,31.52497100830078
26-02-2019,36.56999969482422,36.83000183105469,3734400,37.16999816894531,36.68999862670898,31.227087020874023
27-02-2019,36.52999877929688,36.79999923706055,2860700,37.09000015258789,37.02999877929688,31.516454696655277
28-02-2019,36.84000015258789,37.150001525878906,3530300,37.16999816894531,36.93999862670898,31.439865112304688
01-03-2019,36.77999877929688,37.220001220703125,3403000,37.58000183105469,37.0,31.49093246459961
04-03-2019,36.5099983215332,37.060001373291016,3610000,37.5,36.84999847412109,31.363265991210938
05-03-2019,36.02000045776367,36.77999877929688,3525600,36.8390007019043,36.540000915527344,31.09941864013672
06-03-2019,35.689998626708984,36.43999862670898,3178900,36.52099990844727,35.72999954223633,30.41002655029297
07-03-2019,34.834999084472656,35.439998626708984,4455500,35.4900016784668,34.91999816894531,29.72062873840332
08-03-2019,34.41999816894531,34.529998779296875,4147200,34.90999984741211,34.7599983215332,29.584455490112305
11-03-2019,34.650001525878906,34.939998626708984,2968700,35.185001373291016,35.099998474121094,29.87382125854492
12-03-2019,34.89500045776367,35.2400016784668,3449300,35.40999984741211,35.060001373291016,29.83979034423828
13-03-2019,35.02000045776367,35.310001373291016,3441600,35.665000915527344,35.5,30.214275360107425
14-03-2019,35.435001373291016,35.54999923706055,3821000,35.880001068115234,35.7400016784668,30.418535232543945
15-03-2019,35.57500076293945,35.68000030517578,4576400,36.02000045776367,35.869998931884766,30.529184341430664
18-03-2019,36.0,36.02000045776367,3817700,36.52999877929688,36.400001525878906,30.980268478393555
19-03-2019,35.70000076293945,36.77000045776367,3404900,36.77999877929688,35.7400016784668,30.418535232543945
20-03-2019,34.25,35.619998931884766,6006200,35.78499984741211,34.2599983215332,29.15889549255371
21-03-2019,33.209999084472656,34.060001373291016,6460800,34.060001373291016,33.279998779296875,28.32481384277344
22-03-2019,31.309999465942383,33.04999923706055,7395300,33.04999923706055,31.770000457763672,27.039644241333008
25-03-2019,31.295000076293945,31.81999969482422,6415800,32.18000030517578,31.61000061035156,26.903470993041992
26-03-2019,31.65999984741211,31.920000076293945,8749300,32.33000183105469,32.220001220703125,27.422643661499023
27-03-2019,31.63500022888184,32.06999969482422,5497000,32.220001220703125,31.989999771118164,27.226886749267575
28-03-2019,31.8700008392334,32.099998474121094,4046300,32.459999084472656,32.43000030517578,27.601377487182617
29-03-2019,32.375,32.7599983215332,3938000,32.83000183105469,32.5,27.66095542907715
01-04-2019,32.79999923706055,32.81999969482422,4949000,33.845001220703125,33.75,28.724834442138672
02-04-2019,33.5,33.7400016784668,4505300,34.33000183105469,34.0099983215332,28.946121215820312
03-04-2019,33.9900016784668,34.540000915527344,4797100,34.84000015258789,34.150001525878906,29.065275192260746
04-04-2019,34.02000045776367,34.02000045776367,4362700,34.98500061035156,34.70000076293945,29.533388137817383
05-04-2019,34.22999954223633,34.68000030517578,3839700,34.939998626708984,34.58000183105469,29.43125343322754
08-04-2019,34.349998474121094,34.41999816894531,2533000,34.86000061035156,34.66999816894531,29.507848739624023
09-04-2019,33.775001525878906,34.38999938964844,4010900,34.58000183105469,33.959999084472656,28.9035701751709
10-04-2019,33.584999084472656,34.130001068115234,5313400,34.279998779296875,34.11000061035156,29.031232833862305
11-04-2019,34.0099983215332,34.29999923706055,5809500,34.720001220703125,34.36000061035156,29.244009017944336
12-04-2019,34.209999084472656,35.040000915527344,4808900,35.36000061035156,35.060001373291016,29.83979034423828
15-04-2019,34.32500076293945,35.060001373291016,3685600,35.18000030517578,34.45000076293945,29.32060432434082
16-04-2019,33.875,34.58000183105469,5238700,34.91999816894531,34.900001525878906,29.70360946655273
17-04-2019,34.56999969482422,34.86000061035156,6190200,35.099998474121094,35.0,29.788715362548828
18-04-2019,34.93000030517578,35.189998626708984,7898300,35.88999938964844,35.36000061035156,30.09511375427246
22-04-2019,35.060001373291016,35.47999954223633,7448900,35.875,35.70000076293945,30.384492874145508
23-04-2019,35.40999984741211,35.56999969482422,5423900,36.209999084472656,36.09999847412109,30.724929809570312
24-04-2019,35.525001525878906,35.939998626708984,3669400,36.02999877929688,35.810001373291016,30.47811317443848
25-04-2019,35.290000915527344,35.560001373291016,2680600,36.02999877929688,35.720001220703125,30.401517868041992
26-04-2019,35.52000045776367,35.7599983215332,3017600,36.18000030517578,35.970001220703125,30.614294052124023
29-04-2019,36.06600189208984,36.09999847412109,3033300,36.630001068115234,36.38999938964844,30.97176551818848
30-04-2019,35.70000076293945,36.16999816894531,5657700,36.33599853515625,36.20000076293945,31.083385467529297
01-05-2019,35.630001068115234,36.18000030517578,5017500,36.59000015258789,35.88999938964844,30.81719398498535
02-05-2019,35.880001068115234,35.900001525878906,4030700,36.46500015258789,36.25,31.126310348510746
03-05-2019,36.33000183105469,36.41999816894531,4094700,36.88999938964844,36.79999923706055,31.59858512878418
06-05-2019,35.88999938964844,35.88999938964844,3381600,36.81999969482422,36.59000015258789,31.418256759643555
07-05-2019,35.71500015258789,36.060001373291016,3006500,36.34999847412109,35.900001525878906,30.82578659057617
08-05-2019,35.380001068115234,35.709999084472656,4487700,36.04999923706055,35.66999816894531,30.628297805786133
09-05-2019,35.08000183105469,35.279998779296875,4440300,35.939998626708984,35.81999969482422,30.75709342956543
10-05-2019,35.2400016784668,35.75,4005000,36.150001525878906,36.04999923706055,30.954587936401367
13-05-2019,34.459999084472656,35.25,4058100,35.470001220703125,34.52000045776367,29.64083671569824
14-05-2019,34.439998626708984,34.5099983215332,3412900,35.310001373291016,34.90999984741211,29.97571182250977
15-05-2019,33.724998474121094,34.41999816894531,3971800,34.55500030517578,34.209999084472656,29.374652862548828
16-05-2019,34.41999816894531,34.43000030517578,3301300,35.06999969482422,34.7599983215332,29.8469181060791
17-05-2019,34.310001373291016,34.310001373291016,3463300,35.119998931884766,34.7599983215332,29.8469181060791
20-05-2019,34.60499954223633,34.61000061035156,2657800,35.08000183105469,34.849998474121094,29.92419815063477
21-05-2019,35.08000183105469,35.189998626708984,3425400,35.494998931884766,35.27000045776367,30.28483390808105
22-05-2019,34.68000030517578,34.939998626708984,2069500,35.08000183105469,34.880001068115234,29.949953079223636
23-05-2019,33.7599983215332,34.5,4072100,34.5,34.02000045776367,29.21151351928711
24-05-2019,34.01499938964844,34.20000076293945,3329900,34.5099983215332,34.439998626708984,29.572141647338867
28-05-2019,33.75,34.2599983215332,3341400,34.470001220703125,33.7599983215332,28.988258361816406
29-05-2019,33.125,33.34000015258789,2929400,34.005001068115234,33.95000076293945,29.151403427124023
30-05-2019,33.290000915527344,33.959999084472656,2777100,34.27000045776367,33.52000045776367,28.78218460083008
31-05-2019,32.53499984741211,32.720001220703125,3362200,33.119998931884766,32.58000183105469,27.97504425048828
03-06-2019,32.36000061035156,32.47999954223633,4301500,33.40999984741211,33.099998474121094,28.42154312133789
04-06-2019,33.58000183105469,33.650001525878906,3276700,34.59000015258789,34.540000915527344,29.658016204833984
05-06-2019,33.78499984741211,34.56999969482422,3846900,34.56999969482422,34.310001373291016,29.460521697998047
06-06-2019,33.71500015258789,34.209999084472656,3257200,34.560001373291016,34.40999984741211,29.5463924407959
07-06-2019,33.80500030517578,34.2599983215332,2455500,34.279998779296875,33.86000061035156,29.074121475219727
10-06-2019,34.18000030517578,34.31999969482422,7128100,34.7599983215332,34.459999084472656,29.58932113647461
11-06-2019,34.630001068115234,34.650001525878906,2841200,35.22999954223633,34.84000015258789,29.91560935974121
12-06-2019,34.59000015258789,34.81999969482422,4132800,35.02000045776367,34.75,29.83833312988281
13-06-2019,34.70000076293945,34.97999954223633,3314600,35.16999816894531,34.880001068115234,29.949953079223636
14-06-2019,34.30500030517578,34.900001525878906,2701200,35.130001068115234,34.970001220703125,30.027238845825195
17-06-2019,34.29999923706055,35.02000045776367,1625600,35.2400016784668,34.380001068115234,29.520627975463867
18-06-2019,34.099998474121094,34.27000045776367,3578300,35.34000015258789,35.290000915527344,30.3020133972168
19-06-2019,34.59000015258789,35.529998779296875,3834200,35.93000030517578,34.66999816894531,29.76963233947754
20-06-2019,33.880001068115234,34.77000045776367,3969600,35.0099983215332,34.959999084472656,30.01864624023437
21-06-2019,34.75,34.90999984741211,5422900,35.23500061035156,34.790000915527344,29.8726806640625
24-06-2019,34.380001068115234,34.720001220703125,3906000,35.125,34.459999084472656,29.58932113647461
25-06-2019,33.7599983215332,34.380001068115234,3060600,34.52000045776367,34.34000015258789,29.48628044128418
26-06-2019,34.369998931884766,34.47999954223633,3707100,34.88999938964844,34.38999938964844,29.52921485900879
27-06-2019,34.53499984741211,34.56999969482422,3405700,35.02000045776367,34.77000045776367,29.855499267578125
28-06-2019,34.66999816894531,35.36000061035156,5347600,35.75,35.36000061035156,30.36210823059082
01-07-2019,35.27000045776367,35.790000915527344,4665200,36.29499816894531,35.599998474121094,30.568187713623047
02-07-2019,34.775001525878906,35.43000030517578,4293400,35.564998626708984,35.02000045776367,30.07016372680664
03-07-2019,34.939998626708984,35.13999938964844,1999000,35.58000183105469,35.5099983215332,30.49090576171875
05-07-2019,35.790000915527344,35.95000076293945,2759000,36.41999816894531,35.88999938964844,30.81719398498535
08-07-2019,35.5,35.58000183105469,3583600,36.06999969482422,35.599998474121094,30.568187713623047
09-07-2019,35.2599983215332,35.5,4464500,36.06499862670898,35.9900016784668,30.90306663513184
10-07-2019,34.97999954223633,35.5,5848800,35.81999969482422,34.9900016784668,30.04440689086914
11-07-2019,34.9900016784668,35.0,4703100,35.73500061035156,35.560001373291016,30.533845901489254
12-07-2019,35.220001220703125,35.52000045776367,4562000,35.880001068115234,35.75,30.69698905944824
15-07-2019,34.95500183105469,35.66999816894531,4817900,35.66999816894531,35.08000183105469,30.12168502807617
16-07-2019,34.70000076293945,35.16999816894531,5662400,35.2400016784668,34.939998626708984,30.001466751098636
17-07-2019,34.33000183105469,34.77000045776367,3716300,34.85499954223633,34.349998474121094,29.4948673248291
18-07-2019,34.310001373291016,34.58000183105469,6626000,34.91999816894531,34.619998931884766,29.726703643798828
19-07-2019,35.25,35.7400016784668,11779500,36.95000076293945,36.83000183105469,31.62433242797852
22-07-2019,36.2400016784668,36.52999877929688,5761800,36.7599983215332,36.58000183105469,31.40967559814453
23-07-2019,36.63999938964844,36.7400016784668,4325400,37.31999969482422,37.15999984741211,31.90769386291504
24-07-2019,37.09999847412109,37.150001525878906,3464400,37.970001220703125,37.619998931884766,32.30267333984375
25-07-2019,36.93999862670898,37.75,4724000,38.05500030517578,37.02000045776367,31.78748893737793
26-07-2019,37.25,37.34999847412109,4073900,37.810001373291016,37.68000030517578,32.35419464111328
29-07-2019,37.38999938964844,37.93000030517578,3642200,37.9900016784668,37.52999877929688,32.22539520263672
30-07-2019,36.7400016784668,36.90999984741211,3316100,37.70000076293945,37.63999938964844,32.63287734985352
31-07-2019,37.185001373291016,37.540000915527344,4179600,37.84999847412109,37.2599983215332,32.30342483520508
01-08-2019,35.560001373291016,37.06999969482422,8110400,37.36000061035156,35.68000030517578,30.9336051940918
02-08-2019,35.04999923706055,35.540000915527344,4264200,35.70000076293945,35.5099983215332,30.78621864318848
05-08-2019,34.189998626708984,34.849998474121094,9130100,34.90999984741211,34.619998931884766,30.01461410522461
06-08-2019,34.1349983215332,34.86000061035156,5100400,34.9900016784668,34.779998779296875,30.15332794189453
07-08-2019,32.845001220703125,33.79999923706055,7405800,33.869998931884766,33.22999954223633,28.809520721435547
08-08-2019,33.45000076293945,33.560001373291016,7174300,34.08000183105469,33.5,29.043607711791992
09-08-2019,32.834999084472656,33.33000183105469,3720900,33.54999923706055,33.310001373291016,28.878875732421875
12-08-2019,32.529998779296875,32.81999969482422,2327100,32.95000076293945,32.68000030517578,28.332683563232425
13-08-2019,32.41999816894531,32.65999984741211,4595600,33.65999984741211,33.130001068115234,28.722824096679688
14-08-2019,31.364999771118164,32.15999984741211,6806800,32.27000045776367,31.71999931335449,27.500394821166992
15-08-2019,31.34499931335449,31.90999984741211,5329600,32.099998474121094,31.420000076293945,27.24030113220215
16-08-2019,31.700000762939453,31.790000915527344,3488400,32.625,32.400001525878906,28.08993530273437
19-08-2019,32.834999084472656,33.09000015258789,3192200,33.2599983215332,32.95000076293945,28.566774368286133
20-08-2019,32.27000045776367,32.72999954223633,3400600,32.77000045776367,32.29999923706055,28.003232955932617
21-08-2019,32.334999084472656,32.66999816894531,3191400,32.77000045776367,32.599998474121094,28.26332664489746
22-08-2019,32.400001525878906,32.88999938964844,3007300,33.09000015258789,32.77000045776367,28.41071510314941
23-08-2019,31.61000061035156,32.81999969482422,3569600,33.08000183105469,31.770000457763672,27.543739318847656
26-08-2019,31.8700008392334,32.099998474121094,2638100,32.29499816894531,32.209999084472656,27.925207138061523
27-08-2019,31.65999984741211,32.380001068115234,4478100,32.459999084472656,31.88999938964844,27.647777557373047
28-08-2019,31.709999084472656,31.790000915527344,4588100,33.084999084472656,32.86000061035156,28.48873710632324
29-08-2019,33.11000061035156,33.13999938964844,5173900,33.720001220703125,33.4900016784668,29.03493881225586
30-08-2019,33.68000030517578,33.83000183105469,5538100,34.400001525878906,33.7400016784668,29.251680374145508
03-09-2019,32.529998779296875,33.34000015258789,3175600,33.40999984741211,32.88999938964844,28.51475143432617
04-09-2019,32.970001220703125,33.15999984741211,2947300,33.380001068115234,33.25,28.826854705810547
05-09-2019,33.79999923706055,34.0099983215332,3905900,34.71500015258789,34.20000076293945,29.650487899780277
06-09-2019,33.9900016784668,34.22999954223633,2867200,34.52000045776367,34.13999938964844,29.59847068786621
09-09-2019,34.310001373291016,34.52000045776367,3813900,35.81999969482422,35.720001220703125,30.96828842163086
10-09-2019,35.83000183105469,36.0,3675500,36.64500045776367,36.27999877929688,31.45378875732422
11-09-2019,35.68000030517578,36.5,4345200,36.63999938964844,36.209999084472656,31.39310073852539
12-09-2019,35.349998474121094,35.59000015258789,5281200,36.665000915527344,36.369998931884766,31.53181266784668
13-09-2019,36.709999084472656,36.959999084472656,4076800,37.34000015258789,36.83000183105469,31.93062400817871
16-09-2019,36.20000076293945,36.27999877929688,2605600,37.0,36.959999084472656,32.0433349609375
17-09-2019,36.07500076293945,36.68000030517578,3134800,36.68000030517578,36.400001525878906,31.55782890319824
18-09-2019,35.970001220703125,36.09000015258789,4076600,36.84999847412109,36.61000061035156,31.73989486694336
19-09-2019,36.09000015258789,36.27000045776367,3667400,36.77000045776367,36.16999816894531,31.35842704772949
20-09-2019,35.7599983215332,36.2400016784668,7279800,36.369998931884766,35.880001068115234,31.10700225830078
23-09-2019,35.22999954223633,35.41999816894531,3156200,36.08000183105469,35.869998931884766,31.09833526611328
24-09-2019,35.08000183105469,35.84000015258789,5729700,35.9900016784668,35.27000045776367,30.578149795532227
25-09-2019,35.22999954223633,35.290000915527344,3807200,35.834999084472656,35.599998474121094,30.86424827575684
26-09-2019,35.130001068115234,35.459999084472656,4099100,35.59000015258789,35.15999984741211,30.48278045654297
27-09-2019,35.16999816894531,35.5,5140200,35.959999084472656,35.380001068115234,30.673511505126957
30-09-2019,35.2599983215332,35.63999938964844,2762600,35.70000076293945,35.369998931884766,30.66484642028809
01-10-2019,34.18000030517578,35.66999816894531,4439400,35.83000183105469,34.20000076293945,29.650487899780277
02-10-2019,33.35499954223633,33.900001525878906,3933600,33.9900016784668,33.5,29.043607711791992
03-10-2019,32.470001220703125,33.18000030517578,5072600,33.439998626708984,33.43000030517578,28.9829158782959
04-10-2019,33.06999969482422,33.400001525878906,3140200,33.79999923706055,33.7599983215332,29.26901626586914
07-10-2019,33.55500030517578,33.619998931884766,5741500,34.279998779296875,33.939998626708984,29.425073623657227
08-10-2019,32.58000183105469,33.02000045776367,8388600,33.28499984741211,32.58000183105469,28.245988845825195
09-10-2019,32.66999816894531,32.880001068115234,4343500,33.189998626708984,32.9900016784668,28.601451873779297
10-10-2019,33.25,33.29999923706055,5358800,33.959999084472656,33.77000045776367,29.27769088745117
11-10-2019,34.27000045776367,34.58000183105469,4508800,34.92499923706055,34.47999954223633,29.893238067626957
14-10-2019,34.064998626708984,34.25,2302900,34.70000076293945,34.560001373291016,29.962594985961918
15-10-2019,34.52000045776367,34.7400016784668,3281700,35.34000015258789,35.119998931884766,30.448102951049805
16-10-2019,34.880001068115234,35.119998931884766,5819300,35.540000915527344,35.130001068115234,30.456769943237305
17-10-2019,34.654998779296875,35.40999984741211,4952600,35.40999984741211,35.0099983215332,30.35273551940918
18-10-2019,34.709999084472656,35.09000015258789,5639900,35.5099983215332,35.31999969482422,30.62148666381836
21-10-2019,35.470001220703125,35.779998779296875,4022300,36.11000061035156,35.58000183105469,30.846906661987305
22-10-2019,35.18000030517578,35.56999969482422,4012500,36.19499969482422,35.939998626708984,31.15901756286621
23-10-2019,35.56999969482422,35.7599983215332,4053000,36.02999877929688,35.97999954223633,31.193700790405277
24-10-2019,35.400001525878906,36.0,4503700,36.09999847412109,35.58000183105469,30.846906661987305
25-10-2019,35.41999816894531,35.41999816894531,3011400,36.06999969482422,35.849998474121094,31.08099174499512
28-10-2019,36.0099983215332,36.06999969482422,4089100,36.54999923706055,36.16999816894531,31.35842704772949
29-10-2019,35.5,35.5,3173400,36.06999969482422,35.72999954223633,31.28837013244629
30-10-2019,35.09000015258789,35.650001525878906,3665100,35.709999084472656,35.5,31.08696556091309
31-10-2019,34.55500030517578,35.220001220703125,4221200,35.5,35.15999984741211,30.789226531982425
01-11-2019,35.45000076293945,35.599998474121094,4214500,36.04999923706055,36.04999923706055,31.56859397888184
04-11-2019,36.36000061035156,36.5,4688200,37.15999984741211,37.150001525878906,32.5318489074707
05-11-2019,37.290000915527344,37.34000015258789,5502400,37.9900016784668,37.900001525878906,33.188621520996094
06-11-2019,37.380001068115234,37.75,4004600,37.845001220703125,37.68000030517578,32.99596405029297
07-11-2019,38.06999969482422,38.150001525878906,5517500,38.540000915527344,38.18999862670898,33.44255828857422
08-11-2019,37.869998931884766,38.15999984741211,4518000,38.619998931884766,38.52000045776367,33.73154067993164
11-11-2019,38.06499862670898,38.06999969482422,2493800,38.61000061035156,38.380001068115234,33.60894012451172
12-11-2019,38.09000015258789,38.310001373291016,3244500,38.630001068115234,38.38999938964844,33.617698669433594
13-11-2019,37.63999938964844,37.880001068115234,2663200,38.12099838256836,37.900001525878906,33.188621520996094
14-11-2019,37.380001068115234,37.68000030517578,3335400,37.77000045776367,37.56999969482422,32.899635314941406
15-11-2019,37.65499877929688,37.81999969482422,2607800,38.025001525878906,38.0,33.276180267333984
18-11-2019,37.744998931884766,37.90999984741211,2613900,38.11000061035156,38.0,33.276180267333984
19-11-2019,37.869998931884766,38.130001068115234,2165100,38.25,38.02999877929688,33.302459716796875
20-11-2019,37.43999862670898,37.75,4196900,38.15499877929688,38.0,33.276180267333984
21-11-2019,37.744998931884766,38.310001373291016,2528300,38.36000061035156,38.11000061035156,33.372501373291016
22-11-2019,38.11000061035156,38.209999084472656,2435900,38.65999984741211,38.59000015258789,33.792842864990234
25-11-2019,38.43000030517578,38.59999847412109,3652100,38.88999938964844,38.7400016784668,33.924198150634766
26-11-2019,38.34999847412109,38.560001373291016,3028000,38.70000076293945,38.4900016784668,33.70526885986328
27-11-2019,38.44499969482422,38.70000076293945,2646000,38.84000015258789,38.650001525878906,33.84538269042969
29-11-2019,38.38999938964844,38.5,1550500,38.650001525878906,38.459999084472656,33.67900085449219
02-12-2019,38.25,38.650001525878906,3575300,38.91999816894531,38.310001373291016,33.54764938354492
03-12-2019,37.2400016784668,37.68999862670898,3644600,37.8650016784668,37.7599983215332,33.06601333618164
04-12-2019,37.84999847412109,37.93999862670898,3211400,38.54499816894531,38.36000061035156,33.5914306640625
05-12-2019,38.38999938964844,38.59999847412109,3348300,38.70000076293945,38.560001373291016,33.766571044921875
06-12-2019,39.0099983215332,39.27000045776367,2992400,39.52999877929688,39.02999877929688,34.17814636230469
09-12-2019,38.86000061035156,38.86000061035156,2226200,39.15999984741211,38.95000076293945,34.10808563232422
10-12-2019,38.810001373291016,38.93000030517578,3643700,39.47499847412109,39.33000183105469,34.44084930419922
11-12-2019,39.02999877929688,39.369998931884766,2750800,39.43999862670898,39.13999938964844,34.274471282958984
12-12-2019,39.22999954223633,39.29999923706055,3769000,40.650001525878906,40.560001373291016,35.5179443359375
13-12-2019,39.90999984741211,40.459999084472656,3424700,40.91999816894531,40.119998931884766,35.13264083862305
16-12-2019,40.290000915527344,40.75,3793500,40.869998931884766,40.290000915527344,35.28151321411133
17-12-2019,40.18000030517578,40.36000061035156,4545000,40.790000915527344,40.52999877929688,35.49167251586914
18-12-2019,40.400001525878906,40.63999938964844,3257100,40.869998931884766,40.400001525878906,35.37783432006836
19-12-2019,40.27999877929688,40.43999862670898,4159200,40.619998931884766,40.310001373291016,35.29902648925781
20-12-2019,40.310001373291016,40.56999969482422,6282700,40.880001068115234,40.540000915527344,35.50043487548828
23-12-2019,40.2599983215332,40.619998931884766,1815100,40.68999862670898,40.43999862670898,35.412864685058594
24-12-2019,40.29999923706055,40.540000915527344,1177800,40.560001373291016,40.5099983215332,35.47416687011719
26-12-2019,40.459999084472656,40.59999847412109,1674800,40.81999969482422,40.75,35.684326171875
27-12-2019,40.40499877929688,40.790000915527344,1400700,40.790000915527344,40.47999954223633,35.44789123535156
30-12-2019,40.34999847412109,40.790000915527344,1674400,40.790000915527344,40.43000030517578,35.404109954833984
31-12-2019,40.36000061035156,40.43999862670898,1924500,40.71599960327149,40.61000061035156,35.561729431152344
02-01-2020,40.18999862670898,40.720001220703125,2903800,40.77999877929688,40.75,35.684326171875
03-01-2020,39.540000915527344,40.0,2768100,40.15999984741211,39.90999984741211,34.94874572753906
06-01-2020,39.220001220703125,39.79999923706055,2743500,39.79999923706055,39.70000076293945,34.76485061645508
07-01-2020,39.28499984741211,39.52999877929688,3266700,39.79999923706055,39.45000076293945,34.54593276977539
08-01-2020,39.459999084472656,39.4900016784668,5653800,40.01499938964844,39.7599983215332,34.81739044189453
09-01-2020,39.79999923706055,40.060001373291016,2667400,40.165000915527344,40.02000045776367,35.045074462890625
10-01-2020,39.45500183105469,40.04999923706055,2004000,40.08000183105469,39.52000045776367,34.60722732543945
13-01-2020,39.34999847412109,39.58000183105469,3404300,39.970001220703125,39.86000061035156,34.904964447021484
14-01-2020,39.630001068115234,39.84999847412109,2887400,40.150001525878906,40.0099983215332,35.03631591796875
15-01-2020,38.790000915527344,39.52999877929688,4466200,39.54999923706055,38.97999954223633,34.13435745239258
16-01-2020,39.09999847412109,39.29999923706055,5869100,39.72999954223633,39.59000015258789,34.66853713989258
17-01-2020,40.22999954223633,40.790000915527344,7556300,41.290000915527344,40.869998931884766,35.78941345214844
21-01-2020,40.040000915527344,40.619998931884766,4493300,40.66999816894531,40.09000015258789,35.10637283325195
22-01-2020,40.04899978637695,40.2400016784668,5494800,40.43999862670898,40.150001525878906,35.15891647338867
23-01-2020,39.31999969482422,39.95000076293945,4050100,40.09999847412109,39.86000061035156,34.904964447021484
24-01-2020,38.75,39.75,4790100,39.86000061035156,39.130001068115234,34.265708923339844
27-01-2020,38.02000045776367,38.13999938964844,4654900,38.63999938964844,38.09999847412109,33.3637580871582
28-01-2020,37.66999816894531,37.95000076293945,3714600,38.40499877929688,38.0099983215332,33.629173278808594
29-01-2020,37.56499862670898,38.08000183105469,2555400,38.29999923706055,37.619998931884766,33.284122467041016
30-01-2020,37.11000061035156,37.150001525878906,9265000,37.9900016784668,37.90999984741211,33.54071044921875
31-01-2020,37.03499984741211,37.38999938964844,5991000,37.72499847412109,37.27999877929688,32.98331069946289
03-02-2020,37.595001220703125,37.61000061035156,4277200,38.04499816894531,37.68000030517578,33.33721160888672
04-02-2020,38.23500061035156,38.52000045776367,2855700,38.91999816894531,38.290000915527344,33.87691116333008
05-02-2020,38.84000015258789,38.959999084472656,2963200,39.54999923706055,39.5099983215332,34.95629119873047
06-02-2020,38.68999862670898,39.81999969482422,3180700,39.869998931884766,38.720001220703125,34.257347106933594
07-02-2020,38.18600082397461,38.400001525878906,2354900,38.65999984741211,38.41999816894531,33.991920471191406
10-02-2020,38.130001068115234,38.20000076293945,2980100,38.540000915527344,38.4900016784668,34.05385208129883
11-02-2020,38.59000015258789,38.70000076293945,2716800,39.27000045776367,39.0,34.50507736206055
12-02-2020,38.72999954223633,39.290000915527344,2068300,39.459999084472656,38.880001068115234,34.398902893066406
13-02-2020,38.540000915527344,38.68000030517578,3005600,38.95000076293945,38.95000076293945,34.46083450317383
14-02-2020,38.43000030517578,38.869998931884766,2089100,39.03499984741211,38.66999816894531,34.213104248046875
18-02-2020,37.619998931884766,38.290000915527344,4455700,38.54999923706055,37.959999084472656,33.584938049316406
19-02-2020,37.900001525878906,38.15999984741211,4542100,38.54999923706055,38.34999847412109,33.92999267578125
20-02-2020,38.119998931884766,38.130001068115234,3906700,38.93999862670898,38.77999877929688,34.310428619384766
