Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-2018,26.25,26.450000762939453,75132,26.479999542236328,26.43000030517578,20.84910774230957
05-03-2018,26.38719940185547,26.450000762939453,63651,26.63999938964844,26.6299991607666,21.006874084472656
06-03-2018,26.57999992370605,26.57999992370605,169754,26.729999542236328,26.68000030517578,21.04631805419922
07-03-2018,26.6299991607666,26.739999771118164,37249,26.739999771118164,26.700000762939453,21.06209945678711
08-03-2018,26.6299991607666,26.75,64563,26.75,26.690000534057617,21.054208755493164
09-03-2018,26.61000061035156,26.739999771118164,32285,26.739999771118164,26.62980079650879,21.0067195892334
12-03-2018,26.559999465942383,26.690000534057617,95135,26.690000534057617,26.6299991607666,21.006874084472656
13-03-2018,26.61000061035156,26.670000076293945,151085,26.67989921569824,26.670000076293945,21.038429260253903
14-03-2018,26.549999237060547,26.670000076293945,37709,26.71999931335449,26.71999931335449,21.07787322998047
15-03-2018,26.57999992370605,26.75,83767,26.75,26.700000762939453,21.06209945678711
16-03-2018,26.6299991607666,26.6299991607666,40728,26.76000022888184,26.68000030517578,21.04631805419922
19-03-2018,26.59000015258789,26.649999618530277,62982,26.75900077819824,26.700000762939453,21.06209945678711
20-03-2018,26.600000381469727,26.6299991607666,38462,26.72669982910156,26.64539909362793,21.019025802612305
21-03-2018,26.479999542236328,26.690000534057617,406646,26.709999084472656,26.57999992370605,20.96743392944336
22-03-2018,26.5,26.63999938964844,60839,26.63999938964844,26.5,20.904327392578125
23-03-2018,26.520000457763672,26.600000381469727,60089,26.700000762939453,26.57999992370605,20.96743392944336
26-03-2018,26.530000686645508,26.6299991607666,45188,26.690000534057617,26.57999992370605,20.96743392944336
27-03-2018,26.549999237060547,26.6299991607666,40953,26.729999542236328,26.649999618530277,21.02264976501465
28-03-2018,26.54010009765625,26.549999237060547,51296,26.700000762939453,26.6299991607666,21.006874084472656
29-03-2018,26.56999969482422,26.56999969482422,88102,26.700000762939453,26.6299991607666,21.006874084472656
02-04-2018,26.600000381469727,26.600000381469727,121228,26.690000534057617,26.6299991607666,21.006874084472656
03-04-2018,26.440000534057617,26.63999938964844,70707,26.63999938964844,26.59000015258789,20.975322723388672
04-04-2018,26.459999084472656,26.459999084472656,58018,26.649999618530277,26.649999618530277,21.02264976501465
05-04-2018,26.56999969482422,26.56999969482422,30273,26.670000076293945,26.670000076293945,21.038429260253903
06-04-2018,26.46999931335449,26.549999237060547,41289,26.649999618530277,26.6200008392334,20.99898910522461
09-04-2018,26.530000686645508,26.540000915527344,55090,26.65999984741211,26.6299991607666,21.006874084472656
10-04-2018,26.57999992370605,26.600000381469727,74054,26.68000030517578,26.59000015258789,20.975322723388672
11-04-2018,26.530000686645508,26.59000015258789,48755,26.6200008392334,26.57999992370605,20.96743392944336
12-04-2018,26.450000762939453,26.559999465942383,160233,26.609899520874023,26.450000762939453,20.864887237548828
13-04-2018,26.209999084472656,26.440000534057617,29113,26.47949981689453,26.299999237060547,20.746559143066406
16-04-2018,26.18000030517578,26.239999771118164,46305,26.34000015258789,26.34000015258789,20.77811813354492
17-04-2018,26.270000457763672,26.34000015258789,123390,26.450000762939453,26.38999938964844,20.817554473876957
18-04-2018,26.280000686645508,26.34000015258789,60993,26.399999618530277,26.36000061035156,20.793886184692383
19-04-2018,26.200000762939453,26.309999465942383,48200,26.399900436401367,26.239999771118164,20.69922637939453
20-04-2018,26.15999984741211,26.299999237060547,83985,26.32999992370605,26.299999237060547,20.746559143066406
23-04-2018,26.21199989318848,26.350000381469727,27335,26.350000381469727,26.270000457763672,20.7228946685791
24-04-2018,25.82069969177246,25.989999771118164,60723,25.989999771118164,25.88999938964844,20.69391822814941
25-04-2018,25.65999984741211,25.82999992370605,60723,25.8700008392334,25.780000686645508,20.605993270874023
26-04-2018,25.76000022888184,25.82999992370605,49580,25.899999618530277,25.81999969482422,20.63797378540039
27-04-2018,25.65999984741211,25.729999542236328,54627,25.82999992370605,25.690000534057617,20.5340576171875
30-04-2018,25.69860076904297,25.770000457763672,31073,25.799999237060547,25.700000762939453,20.54205322265625
01-05-2018,25.67009925842285,25.700000762939453,47479,25.78849983215332,25.69860076904297,20.540935516357425
02-05-2018,25.68000030517578,25.68000030517578,38555,25.783300399780277,25.700000762939453,20.54205322265625
03-05-2018,25.65999984741211,25.700000762939453,61834,25.7362003326416,25.68000030517578,20.526063919067383
04-05-2018,25.61000061035156,25.61000061035156,44610,25.82999992370605,25.68000030517578,20.526063919067383
07-05-2018,25.68000030517578,25.68000030517578,94983,25.738500595092773,25.68000030517578,20.526063919067383
08-05-2018,25.6299991607666,25.6299991607666,33738,25.76000022888184,25.700000762939453,20.54205322265625
09-05-2018,25.559999465942383,25.65999984741211,36385,25.729900360107425,25.68000030517578,20.526063919067383
10-05-2018,25.66230010986328,25.729999542236328,100219,25.75,25.700000762939453,20.54205322265625
11-05-2018,25.479999542236328,25.63999938964844,614162,25.75,25.708999633789062,20.54924201965332
14-05-2018,25.63999938964844,25.690000534057617,49867,25.75,25.66200065612793,20.51167869567871
15-05-2018,25.560400009155277,25.600000381469727,91113,25.71999931335449,25.600000381469727,20.462120056152344
16-05-2018,25.600000381469727,25.600000381469727,93013,25.700000762939453,25.63999938964844,20.494091033935547
17-05-2018,25.559999465942383,25.600000381469727,44497,25.700000762939453,25.700000762939453,20.54205322265625
18-05-2018,25.649999618530277,25.68000030517578,132486,25.75,25.700000762939453,20.54205322265625
21-05-2018,25.65999984741211,25.670000076293945,26235,25.739999771118164,25.709999084472656,20.5500431060791
22-05-2018,25.667800903320312,25.670000076293945,117200,25.739999771118164,25.739999771118164,20.574020385742188
23-05-2018,25.6968994140625,25.739999771118164,45885,25.770000457763672,25.729999542236328,20.566028594970703
24-05-2018,25.71999931335449,25.790000915527344,46523,25.87989997863769,25.84199905395508,20.65555191040039
25-05-2018,25.82900047302246,25.88999938964844,34395,26.040000915527344,25.84000015258789,20.653953552246094
29-05-2018,25.790000915527344,25.88999938964844,52393,25.920000076293945,25.82999992370605,20.64596366882324
30-05-2018,25.830699920654297,25.899999618530277,53440,26.0,25.90999984741211,20.709901809692383
31-05-2018,25.81999969482422,25.81999969482422,45736,26.0,25.979999542236328,20.765857696533203
01-06-2018,25.920000076293945,25.920000076293945,32343,26.13999938964844,26.020000457763672,20.79782485961914
04-06-2018,25.940000534057617,26.020000457763672,82066,26.089000701904297,26.06999969482422,20.837793350219727
05-06-2018,26.01000022888184,26.06999969482422,35789,26.3700008392334,26.239999771118164,20.97367286682129
06-06-2018,26.18000030517578,26.309999465942383,76902,26.349899291992188,26.200000762939453,20.94170188903809
07-06-2018,26.18000030517578,26.190000534057617,135748,26.229999542236328,26.190000534057617,20.9337100982666
08-06-2018,26.170700073242188,26.21999931335449,96336,26.31999969482422,26.280000686645508,21.005645751953125
11-06-2018,26.258699417114254,26.36000061035156,79082,26.6299991607666,26.38999938964844,21.09356689453125
12-06-2018,26.38010025024414,26.38999938964844,98823,26.61000061035156,26.46999931335449,21.15751266479492
13-06-2018,26.292600631713867,26.420000076293945,48285,26.489999771118164,26.399999618530277,21.101560592651367
14-06-2018,26.309999465942383,26.440000534057617,76911,26.520000457763672,26.36000061035156,21.06958770751953
15-06-2018,26.36000061035156,26.36000061035156,32493,26.57999992370605,26.459999084472656,21.149518966674805
18-06-2018,26.469600677490234,26.549999237060547,43365,26.565000534057617,26.51000022888184,21.189483642578125
19-06-2018,26.374000549316406,26.530000686645508,51663,26.530000686645508,26.39679908752441,21.099000930786133
20-06-2018,26.18000030517578,26.3700008392334,116028,26.5,26.194599151611328,20.9373836517334
21-06-2018,26.020000457763672,26.15999984741211,36110,26.15999984741211,26.030000686645508,20.80582427978516
22-06-2018,25.96999931335449,26.020000457763672,49815,26.074800491333008,26.01000022888184,20.789831161499023
25-06-2018,25.86000061035156,26.049999237060547,63957,26.049999237060547,25.90999984741211,20.709901809692383
26-06-2018,25.90999984741211,26.0,125599,26.030000686645508,25.90999984741211,20.709901809692383
27-06-2018,25.90999984741211,25.90999984741211,48301,26.0,25.979999542236328,20.765857696533203
28-06-2018,25.920000076293945,25.959999084472656,76860,26.020000457763672,25.989999771118164,20.773845672607425
29-06-2018,25.8700008392334,26.020000457763672,294736,26.049999237060547,25.8799991607666,20.685922622680664
02-07-2018,25.81999969482422,25.8700008392334,173503,26.0,25.940000534057617,20.73388290405273
03-07-2018,25.950000762939453,25.950000762939453,103836,26.15999984741211,25.989999771118164,20.773845672607425
05-07-2018,26.04450035095215,26.09000015258789,62165,26.21500015258789,26.15999984741211,20.90973281860352
06-07-2018,26.200000762939453,26.26000022888184,74626,26.5,26.24049949645996,20.97407531738281
09-07-2018,26.1299991607666,26.239999771118164,91394,26.280000686645508,26.15999984741211,20.90973281860352
10-07-2018,26.11000061035156,26.13999938964844,53818,26.190000534057617,26.13999938964844,20.89374351501465
11-07-2018,26.049999237060547,26.13999938964844,100814,26.25,26.049999237060547,20.82180404663086
12-07-2018,26.0,26.06999969482422,71268,26.100000381469727,26.020000457763672,20.79782485961914
13-07-2018,25.90999984741211,26.06999969482422,44588,26.06999969482422,25.989999771118164,20.773845672607425
16-07-2018,25.90999984741211,25.950000762939453,60196,26.01000022888184,25.90999984741211,20.709901809692383
17-07-2018,25.84000015258789,25.93000030517578,39283,25.989999771118164,25.920000076293945,20.7178955078125
18-07-2018,25.90999984741211,25.920000076293945,36269,25.959999084472656,25.950000762939453,20.74187469482422
19-07-2018,25.880699157714844,25.96999931335449,31629,25.96999931335449,25.93000030517578,20.72589111328125
20-07-2018,25.940099716186523,25.959999084472656,105195,26.18000030517578,26.18000030517578,20.92571830749512
23-07-2018,26.073999404907227,26.15999984741211,69791,26.15999984741211,26.08370018005371,20.848743438720703
24-07-2018,26.036399841308597,26.1299991607666,139209,26.1299991607666,26.06999969482422,20.837793350219727
25-07-2018,25.36000061035156,25.36000061035156,655061,25.81999969482422,25.780000686645508,20.881328582763672
26-07-2018,25.707000732421875,25.790000915527344,32541,25.79990005493164,25.709999084472656,20.82462882995605
27-07-2018,25.61009979248047,25.76000022888184,195013,25.799999237060547,25.61009979248047,20.743715286254883
30-07-2018,25.58009910583496,25.6299991607666,53526,25.66990089416504,25.609899520874023,20.743553161621094
31-07-2018,25.61000061035156,25.61000061035156,43904,25.739999771118164,25.700000762939453,20.8165340423584
01-08-2018,25.43000030517578,25.649999618530277,68384,25.65049934387207,25.43000030517578,20.597835540771484
02-08-2018,25.459999084472656,25.459999084472656,93193,25.68000030517578,25.68000030517578,20.80033302307129
03-08-2018,25.63999938964844,25.690000534057617,29758,25.770000457763672,25.68000030517578,20.80033302307129
06-08-2018,25.57999992370605,25.700000762939453,99916,25.700000762939453,25.63990020751953,20.76784896850586
07-08-2018,25.61000061035156,25.690000534057617,31768,25.699899673461918,25.6299991607666,20.75983047485352
08-08-2018,25.6200008392334,25.6200008392334,41250,25.729999542236328,25.68779945373535,20.8066463470459
09-08-2018,25.6200008392334,25.71999931335449,81748,25.76000022888184,25.65999984741211,20.784130096435547
10-08-2018,25.57990074157715,25.71999931335449,74535,25.71999931335449,25.600000381469727,20.73553276062012
13-08-2018,25.59720039367676,25.649999618530277,28979,25.700000762939453,25.700000762939453,20.8165340423584
14-08-2018,25.65999984741211,25.65999984741211,40261,25.790000915527344,25.68000030517578,20.80033302307129
15-08-2018,25.70199966430664,25.739999771118164,18882,25.799999237060547,25.780000686645508,20.881328582763672
16-08-2018,25.76000022888184,25.76000022888184,28766,25.87989997863769,25.799999237060547,20.89752769470215
17-08-2018,25.76000022888184,25.82999992370605,56432,25.8799991607666,25.8799991607666,20.962326049804688
20-08-2018,25.83009910583496,25.8799991607666,45808,26.0,25.989999771118164,21.051424026489254
21-08-2018,25.96999931335449,26.030000686645508,177017,26.92099952697754,26.13500022888184,21.16887092590332
22-08-2018,26.049999237060547,26.13999938964844,58026,26.18000030517578,26.1200008392334,21.15672492980957
23-08-2018,26.01000022888184,26.1299991607666,31532,26.1299991607666,26.06999969482422,21.11622428894043
24-08-2018,25.96999931335449,26.030000686645508,69457,26.11000061035156,26.100000381469727,21.14052391052246
27-08-2018,26.049999237060547,26.100000381469727,79110,26.1299991607666,26.07999992370605,21.124324798583984
28-08-2018,26.040700912475582,26.059999465942383,57938,26.154300689697266,26.100000381469727,21.14052391052246
29-08-2018,26.050600051879883,26.11000061035156,54410,26.18000030517578,26.07999992370605,21.124324798583984
30-08-2018,26.08609962463379,26.15999984741211,32176,26.170000076293945,26.13999938964844,21.17292213439941
31-08-2018,26.068300247192383,26.13999938964844,30992,26.13999938964844,26.13360023498535,21.167739868164062
04-09-2018,26.030000686645508,26.07999992370605,385266,26.13999938964844,26.040000915527344,21.09192657470703
05-09-2018,25.799999237060547,26.06999969482422,60435,26.06999969482422,25.908100128173828,20.98508644104004
06-09-2018,25.88999938964844,25.979999542236328,81190,26.00860023498535,25.908700942993164,20.985572814941406
07-09-2018,25.59000015258789,25.75,53198,25.790000915527344,25.709999084472656,20.82462882995605
10-09-2018,25.670000076293945,25.68000030517578,61614,25.899999618530277,25.86000061035156,20.946128845214844
11-09-2018,25.801000595092773,25.81999969482422,50730,25.950000762939453,25.850000381469727,20.93803024291992
12-09-2018,25.76000022888184,25.899999618530277,39091,25.899999618530277,25.8700008392334,20.95422744750977
13-09-2018,25.838499069213867,25.920000076293945,56947,25.920000076293945,25.850000381469727,20.93803024291992
14-09-2018,25.76000022888184,25.850000381469727,49169,25.8799991607666,25.83009910583496,20.921905517578125
17-09-2018,25.71999931335449,25.84000015258789,61681,25.86000061035156,25.850000381469727,20.93803024291992
18-09-2018,25.76000022888184,25.799999237060547,107624,25.849899291992188,25.76000022888184,20.865131378173828
19-09-2018,25.6200008392334,25.770000457763672,106338,25.770000457763672,25.63999938964844,20.76793098449707
20-09-2018,25.540000915527344,25.61000061035156,74363,25.700000762939453,25.56999969482422,20.71123313903809
21-09-2018,25.5,25.520000457763672,62841,25.6299991607666,25.59000015258789,20.727436065673828
24-09-2018,25.540000915527344,25.56999969482422,46612,25.61000061035156,25.61000061035156,20.74363136291504
25-09-2018,25.370100021362305,25.59000015258789,90654,25.59000015258789,25.479999542236328,20.638336181640625
26-09-2018,25.42009925842285,25.43000030517578,63169,25.527299880981445,25.440000534057617,20.60593605041504
27-09-2018,25.40999984741211,25.450000762939453,40665,25.520000457763672,25.51000022888184,20.66263771057129
28-09-2018,25.43000030517578,25.46999931335449,81243,25.51000022888184,25.440000534057617,20.60593605041504
01-10-2018,25.28499984741211,25.43000030517578,122575,25.46500015258789,25.299999237060547,20.49253463745117
02-10-2018,25.25,25.350000381469727,99291,25.450000762939453,25.299999237060547,20.49253463745117
03-10-2018,24.91270065307617,25.309999465942383,115405,25.36000061035156,25.21999931335449,20.4277400970459
04-10-2018,24.850000381469727,25.13999938964844,169580,25.13999938964844,25.100000381469727,20.33053970336914
05-10-2018,24.97520065307617,25.049999237060547,109941,25.1299991607666,25.09000015258789,20.322444915771484
08-10-2018,24.8799991607666,25.020000457763672,87679,25.100000381469727,25.030000686645508,20.27384376525879
09-10-2018,25.0,25.040000915527344,95220,25.209999084472656,25.19700050354004,20.40911102294922
10-10-2018,24.950000762939453,25.13999938964844,381076,25.15999984741211,25.04800033569336,20.288423538208008
11-10-2018,25.040000915527344,25.040000915527344,164542,25.239999771118164,25.149999618530277,20.37103843688965
12-10-2018,25.1299991607666,25.200000762939453,93407,25.33690071105957,25.170000076293945,20.387243270874023
15-10-2018,25.15999984741211,25.25,77137,25.25,25.18000030517578,20.395339965820312
16-10-2018,25.169300079345703,25.200000762939453,151074,25.33099937438965,25.290000915527344,20.48443984985352
17-10-2018,25.239999771118164,25.280000686645508,224358,25.420000076293945,25.38999938964844,20.5654354095459
18-10-2018,25.34000015258789,25.38999938964844,100525,25.56999969482422,25.549999237060547,20.695030212402344
19-10-2018,25.5,25.5,125520,25.71999931335449,25.649999618530277,20.77603530883789
22-10-2018,25.55340003967285,25.600000381469727,32891,25.709999084472656,25.690000534057617,20.80843162536621
23-10-2018,25.540000915527344,25.56999969482422,90009,25.666400909423828,25.600000381469727,20.73553276062012
24-10-2018,25.549999237060547,25.61000061035156,80975,25.700000762939453,25.59000015258789,20.727436065673828
25-10-2018,25.520000457763672,25.600000381469727,118618,25.600000381469727,25.56999969482422,20.71123313903809
26-10-2018,25.059999465942383,25.15999984741211,61629,25.347999572753903,25.18000030517578,20.67326164245605
29-10-2018,25.13010025024414,25.270000457763672,50251,25.31999969482422,25.170000076293945,20.6650505065918
30-10-2018,25.11000061035156,25.170000076293945,58634,25.26000022888184,25.149999618530277,20.648632049560547
31-10-2018,25.15999984741211,25.15999984741211,53184,25.25,25.239999771118164,20.72252082824707
01-11-2018,25.149999618530277,25.209999084472656,40757,25.280000686645508,25.149999618530277,20.648632049560547
02-11-2018,25.020000457763672,25.18000030517578,48972,25.18000030517578,25.020000457763672,20.541898727416992
05-11-2018,25.020000457763672,25.030000686645508,71979,25.09000015258789,25.040000915527344,20.55831718444824
06-11-2018,25.040000915527344,25.07999992370605,45017,25.13010025024414,25.059999465942383,20.57473945617676
07-11-2018,25.07999992370605,25.07999992370605,158649,25.21999931335449,25.07999992370605,20.59115982055664
08-11-2018,25.06999969482422,25.09000015258789,49200,25.13949966430664,25.09149932861328,20.60059928894043
09-11-2018,25.030000686645508,25.09000015258789,118225,25.11639976501465,25.030000686645508,20.550107955932617
12-11-2018,24.959999084472656,25.049999237060547,256920,25.049999237060547,25.0,20.52547645568848
13-11-2018,25.0,25.059999465942383,57653,25.07999992370605,25.04640007019043,20.563573837280277
14-11-2018,24.799999237060547,25.07999992370605,267244,25.13920021057129,24.799999237060547,20.36127281188965
15-11-2018,24.61000061035156,24.809999465942383,247313,24.81999969482422,24.690000534057617,20.27096366882324
16-11-2018,24.600000381469727,24.649999618530277,478817,24.741600036621094,24.700000762939453,20.279170989990234
19-11-2018,24.34000015258789,24.670000076293945,390342,24.74329948425293,24.5,20.114967346191406
20-11-2018,24.350000381469727,24.46999931335449,396964,24.46999931335449,24.450000762939453,20.073915481567383
21-11-2018,24.44260025024414,24.450000762939453,68740,24.583499908447266,24.583499908447266,20.183521270751957
23-11-2018,24.479999542236328,24.520000457763672,34450,24.57999992370605,24.551000595092773,20.156843185424805
26-11-2018,24.51000022888184,24.56999969482422,223367,24.68000030517578,24.549999237060547,20.15601921081543
27-11-2018,24.420000076293945,24.520000457763672,252437,24.520000457763672,24.440000534057617,20.06570816040039
28-11-2018,24.440000534057617,24.440000534057617,292878,24.57999992370605,24.46999931335449,20.0903377532959
29-11-2018,24.229999542236328,24.520000457763672,179207,24.520000457763672,24.299999237060547,19.950767517089844
30-11-2018,24.11000061035156,24.31999969482422,215159,24.35400009155273,24.1200008392334,19.802978515625
03-12-2018,24.06999969482422,24.209999084472656,91795,24.292699813842773,24.149999618530277,19.827611923217773
04-12-2018,23.700000762939453,24.149999618530277,428246,24.18000030517578,24.100000381469727,19.78655815124512
06-12-2018,23.709999084472656,23.709999084472656,226258,24.13999938964844,24.1200008392334,19.802978515625
07-12-2018,24.06999969482422,24.06999969482422,410044,24.375,24.280000686645508,19.934341430664062
10-12-2018,24.059999465942383,24.25,345257,24.31909942626953,24.27630043029785,19.931304931640625
11-12-2018,24.299999237060547,24.3700008392334,619935,24.65010070800781,24.459999084472656,20.082124710083008
12-12-2018,24.43000030517578,24.46999931335449,202607,24.723800659179688,24.559999465942383,20.16422843933105
13-12-2018,24.399999618530277,24.51000022888184,203928,24.649999618530277,24.559999465942383,20.16422843933105
14-12-2018,24.420000076293945,24.479999542236328,124669,24.76000022888184,24.530000686645508,20.13960075378418
17-12-2018,24.149999618530277,24.479999542236328,220952,24.540000915527344,24.26000022888184,19.91792297363281
18-12-2018,24.11549949645996,24.290000915527344,254360,24.355100631713867,24.239999771118164,19.901506423950195
19-12-2018,24.11000061035156,24.209999084472656,177924,24.350000381469727,24.18000030517578,19.85224151611328
20-12-2018,23.686500549316406,24.049999237060547,215761,24.1299991607666,23.83650016784668,19.57022476196289
21-12-2018,23.671600341796875,23.770000457763672,209510,23.90999984741211,23.84000015258789,19.573097229003903
24-12-2018,23.61000061035156,23.850000381469727,126756,23.86000061035156,23.75,19.49920463562012
26-12-2018,23.709999084472656,23.790000915527344,108530,23.950000762939453,23.950000762939453,19.663406372070312
27-12-2018,23.70800018310547,23.82999992370605,185978,23.940000534057617,23.739999771118164,19.490997314453125
28-12-2018,23.66110038757324,23.84000015258789,119864,24.049999237060547,23.81999969482422,19.556671142578125
31-12-2018,23.899999618530277,23.920000076293945,112576,24.200000762939453,24.200000762939453,19.868661880493164
02-01-2019,24.020000457763672,24.1200008392334,80919,24.559999465942383,24.549999237060547,20.15601921081543
03-01-2019,24.170000076293945,24.420000076293945,555073,24.4689998626709,24.26000022888184,19.91792297363281
04-01-2019,24.309999465942383,24.350000381469727,658211,24.549999237060547,24.5,20.114967346191406
07-01-2019,24.481000900268555,24.600000381469727,250408,24.729999542236328,24.61000061035156,20.20528030395508
08-01-2019,24.479999542236328,24.649999618530277,130478,24.72900009155273,24.700000762939453,20.279170989990234
09-01-2019,24.596900939941406,24.700000762939453,115658,24.76000022888184,24.6299991607666,20.221698760986328
10-01-2019,24.530000686645508,24.61000061035156,129246,24.700000762939453,24.56999969482422,20.172439575195312
11-01-2019,24.600000381469727,24.6299991607666,218471,24.8799991607666,24.799999237060547,20.36127281188965
14-01-2019,24.66189956665039,24.850000381469727,207529,24.950000762939453,24.729999542236328,20.303800582885746
15-01-2019,24.68000030517578,24.799999237060547,121717,24.8700008392334,24.729999542236328,20.303800582885746
16-01-2019,24.738100051879883,24.76000022888184,63406,24.84000015258789,24.75,20.320222854614254
17-01-2019,24.68000030517578,24.780000686645508,71205,24.940000534057617,24.88999938964844,20.43516540527344
18-01-2019,24.84160041809082,24.920000076293945,140107,25.09000015258789,25.09000015258789,20.599369049072266
22-01-2019,24.949499130249023,25.059999465942383,154740,25.25379943847656,25.190000534057617,20.681468963623047
23-01-2019,25.10149955749512,25.239999771118164,143751,25.280000686645508,25.190000534057617,20.681468963623047
24-01-2019,24.808300018310547,24.899999618530277,72441,25.08099937438965,25.040000915527344,20.84274673461914
25-01-2019,25.020000457763672,25.040000915527344,130894,25.25,25.049999237060547,20.85106658935547
28-01-2019,24.94729995727539,25.049999237060547,240540,25.25,25.149999618530277,20.93430519104004
29-01-2019,25.084699630737305,25.18000030517578,110208,25.18000030517578,25.1200008392334,20.909330368041992
30-01-2019,25.0900993347168,25.18000030517578,191632,25.299999237060547,25.15999984741211,20.942630767822266
31-01-2019,25.09000015258789,25.190000534057617,346379,25.36000061035156,25.09000015258789,20.88436317443848
01-02-2019,25.093599319458008,25.26000022888184,60799,25.26000022888184,25.239999771118164,21.009218215942383
04-02-2019,25.08819961547852,25.239999771118164,60127,25.24099922180176,25.15999984741211,20.942630767822266
05-02-2019,25.07550048828125,25.1200008392334,67284,25.31999969482422,25.25,21.01754379272461
06-02-2019,25.09000015258789,25.209999084472656,70250,25.36000061035156,25.1200008392334,20.909330368041992
07-02-2019,25.050500869750977,25.13999938964844,73864,25.239999771118164,25.21999931335449,20.992572784423828
08-02-2019,25.07999992370605,25.170000076293945,91445,25.190000534057617,25.07999992370605,20.87604141235352
11-02-2019,25.149999618530277,25.209999084472656,87290,25.270000457763672,25.239999771118164,21.009218215942383
12-02-2019,25.209999084472656,25.280000686645508,125935,25.3700008392334,25.229999542236328,21.000896453857425
13-02-2019,25.239999771118164,25.280000686645508,49346,25.299999237060547,25.290000915527344,21.050840377807617
14-02-2019,25.239999771118164,25.270000457763672,81086,25.3799991607666,25.36000061035156,21.10910987854004
15-02-2019,25.26000022888184,25.31999969482422,73957,25.5,25.450000762939453,21.18401908874512
19-02-2019,25.43000030517578,25.489999771118164,104937,25.6200008392334,25.549999237060547,21.267253875732425
20-02-2019,25.3799991607666,25.61000061035156,52899,25.61000061035156,25.3799991607666,21.125751495361328
21-02-2019,25.350000381469727,25.440000534057617,68010,25.55270004272461,25.450000762939453,21.18401908874512
22-02-2019,25.420000076293945,25.520000457763672,159722,25.600000381469727,25.559999465942383,21.27558135986328
25-02-2019,25.450000762939453,25.549999237060547,140033,25.59000015258789,25.5,21.22563743591309
26-02-2019,25.424699783325195,25.489999771118164,78915,25.56999969482422,25.450000762939453,21.18401908874512
27-02-2019,25.420000076293945,25.520000457763672,59648,25.530000686645508,25.450000762939453,21.18401908874512
28-02-2019,25.3700008392334,25.5,192915,25.545000076293945,25.40999984741211,21.15072250366211
01-03-2019,25.5,25.549999237060547,178025,25.65999984741211,25.56999969482422,21.28390312194824
04-03-2019,25.43000030517578,25.57999992370605,57279,25.71470069885254,25.559999465942383,21.27558135986328
05-03-2019,25.56599998474121,25.600000381469727,91782,25.90999984741211,25.899999618530277,21.55858993530273
06-03-2019,25.76000022888184,25.940000534057617,81087,26.190000534057617,26.18000030517578,21.791658401489254
07-03-2019,25.8799991607666,26.100000381469727,92917,26.1299991607666,25.90999984741211,21.56691169738769
08-03-2019,25.725000381469727,25.850000381469727,98672,26.07999992370605,25.950000762939453,21.600210189819336
11-03-2019,25.889799118041992,26.0,128087,26.0,25.93000030517578,21.58356285095215
12-03-2019,25.928600311279297,25.959999084472656,31225,26.100000381469727,26.059999465942383,21.691768646240234
13-03-2019,26.036500930786133,26.049999237060547,123479,26.190000534057617,26.07999992370605,21.70841789245605
14-03-2019,26.059999465942383,26.15999984741211,61345,26.25,26.200000762939453,21.80830383300781
15-03-2019,26.100000381469727,26.200000762939453,65528,26.270000457763672,26.200000762939453,21.80830383300781
18-03-2019,26.11400032043457,26.25,43472,26.326000213623047,26.149999618530277,21.76668739318848
19-03-2019,25.979999542236328,26.229999542236328,33444,26.229999542236328,26.020000457763672,21.65847396850586
20-03-2019,25.82999992370605,25.989999771118164,78640,26.1200008392334,25.96999931335449,21.61685562133789
21-03-2019,25.8700008392334,25.90999984741211,72956,26.049999237060547,25.950000762939453,21.600210189819336
22-03-2019,25.899999618530277,25.979999542236328,47512,26.030000686645508,26.01000022888184,21.6501522064209
25-03-2019,25.97050094604492,26.0,42503,26.09000015258789,26.01000022888184,21.6501522064209
26-03-2019,25.96999931335449,26.049999237060547,41566,26.07999992370605,25.96999931335449,21.61685562133789
27-03-2019,25.8700008392334,25.989999771118164,40795,26.049999237060547,25.8700008392334,21.533618927001957
28-03-2019,25.65999984741211,25.920000076293945,62628,25.920000076293945,25.65999984741211,21.358816146850582
29-03-2019,25.6299991607666,25.709999084472656,132654,25.84000015258789,25.6299991607666,21.33384895324707
01-04-2019,25.770000457763672,25.770000457763672,104889,26.170000076293945,26.15999984741211,21.77500915527344
02-04-2019,26.09339904785156,26.18000030517578,76293,26.26000022888184,26.239999771118164,21.841598510742188
03-04-2019,26.18000030517578,26.239999771118164,49994,26.274999618530277,26.25,21.84992408752441
04-04-2019,26.18079948425293,26.209999084472656,82638,26.309999465942383,26.309999465942383,21.899864196777344
05-04-2019,26.15489959716797,26.229999542236328,126260,26.371700286865234,26.229999542236328,21.833274841308597
08-04-2019,26.100000381469727,26.18000030517578,24562,26.249900817871094,26.190000534057617,21.799978256225582
09-04-2019,25.8799991607666,26.190000534057617,31089,26.239999771118164,25.90999984741211,21.56691169738769
10-04-2019,25.82999992370605,25.90999984741211,76089,26.100000381469727,25.84000015258789,21.50864601135254
11-04-2019,25.86000061035156,25.920000076293945,35800,25.989999771118164,25.940000534057617,21.591886520385746
12-04-2019,25.93000030517578,25.96999931335449,47290,26.06999969482422,26.049999237060547,21.68344497680664
15-04-2019,25.960899353027344,26.0,27682,26.18000030517578,26.15999984741211,21.77500915527344
16-04-2019,26.170000076293945,26.170000076293945,45159,26.299999237060547,26.209999084472656,21.816627502441406
