Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2017,33.939998626708984,33.939998626708984,0,33.939998626708984,33.939998626708984,29.371999740600582
26-10-2017,33.939998626708984,33.939998626708984,0,33.939998626708984,33.939998626708984,29.371999740600582
27-10-2017,33.97999954223633,33.97999954223633,300,33.97999954223633,33.97999954223633,29.4066162109375
30-10-2017,33.97999954223633,33.97999954223633,0,33.97999954223633,33.97999954223633,29.4066162109375
31-10-2017,33.619998931884766,33.619998931884766,11400,33.7599983215332,33.709999084472656,29.17295837402344
01-11-2017,33.709999084472656,33.709999084472656,0,33.709999084472656,33.709999084472656,29.17295837402344
02-11-2017,33.70000076293945,33.79999923706055,700,33.79999923706055,33.720001220703125,29.181612014770508
03-11-2017,34.22999954223633,34.22999954223633,600,34.22999954223633,34.22999954223633,29.622970581054688
06-11-2017,34.619998931884766,34.619998931884766,100,34.619998931884766,34.619998931884766,29.960479736328125
07-11-2017,33.91999816894531,34.0099983215332,500,34.25,33.91999816894531,29.354692459106445
08-11-2017,33.2400016784668,33.2400016784668,400,33.75,33.7400016784668,29.19891929626465
09-11-2017,34.06999969482422,34.06999969482422,400,34.529998779296875,34.529998779296875,29.882593154907227
10-11-2017,34.529998779296875,34.529998779296875,0,34.529998779296875,34.529998779296875,29.882593154907227
13-11-2017,32.40999984741211,32.40999984741211,100,32.40999984741211,32.40999984741211,28.047927856445312
14-11-2017,32.560001373291016,32.560001373291016,300,32.619998931884766,32.619998931884766,28.22966194152832
15-11-2017,32.189998626708984,32.189998626708984,700,32.439998626708984,32.38999938964844,28.030616760253903
16-11-2017,32.38999938964844,32.38999938964844,0,32.38999938964844,32.38999938964844,28.030616760253903
17-11-2017,32.43000030517578,32.43000030517578,200,32.43000030517578,32.43000030517578,28.06523323059082
20-11-2017,32.290000915527344,32.40999984741211,300,32.40999984741211,32.290000915527344,27.94407844543457
21-11-2017,32.27000045776367,32.27000045776367,300,32.27000045776367,32.27000045776367,27.9267692565918
22-11-2017,32.27000045776367,32.27000045776367,0,32.27000045776367,32.27000045776367,27.9267692565918
24-11-2017,32.27000045776367,32.27000045776367,0,32.27000045776367,32.27000045776367,27.9267692565918
27-11-2017,32.150001525878906,32.279998779296875,6800,32.279998779296875,32.150001525878906,27.82291984558105
28-11-2017,32.22999954223633,32.45000076293945,1000,32.45000076293945,32.22999954223633,27.89215087890625
29-11-2017,32.22999954223633,32.22999954223633,0,32.22999954223633,32.22999954223633,27.89215087890625
30-11-2017,31.850000381469727,32.0,6400,32.0,31.959999084472656,27.658491134643555
01-12-2017,31.299999237060547,31.790000915527344,1700,31.790000915527344,31.299999237060547,27.087322235107425
04-12-2017,31.6200008392334,31.799999237060547,500,31.799999237060547,31.6200008392334,27.3642520904541
05-12-2017,31.6299991607666,31.6299991607666,200,31.6299991607666,31.6299991607666,27.37290573120117
06-12-2017,31.1200008392334,31.1200008392334,200,31.1200008392334,31.1200008392334,26.931549072265625
07-12-2017,31.26000022888184,31.26000022888184,7700,31.270000457763672,31.270000457763672,27.061359405517575
08-12-2017,31.21999931335449,31.25,5100,31.31999969482422,31.309999465942383,27.09597587585449
11-12-2017,31.049999237060547,31.100000381469727,5500,31.36000061035156,31.36000061035156,27.13924598693848
12-12-2017,30.920000076293945,30.959999084472656,700,31.049999237060547,31.049999237060547,26.870967864990234
13-12-2017,31.15999984741211,31.15999984741211,300,31.15999984741211,31.15999984741211,26.966163635253903
14-12-2017,31.15999984741211,31.15999984741211,0,31.15999984741211,31.15999984741211,26.966163635253903
15-12-2017,30.84000015258789,30.989999771118164,31500,31.13999938964844,30.940000534057617,26.77577209472656
18-12-2017,31.459999084472656,31.459999084472656,1700,31.6299991607666,31.6299991607666,27.37290573120117
19-12-2017,31.3799991607666,31.420000076293945,400,31.420000076293945,31.3799991607666,27.156553268432617
20-12-2017,31.3799991607666,31.3799991607666,0,31.3799991607666,31.3799991607666,27.156553268432617
21-12-2017,31.549999237060547,31.59000015258789,1000,31.59000015258789,31.549999237060547,27.303674697875977
22-12-2017,31.799999237060547,31.940000534057617,1900,31.940000534057617,31.799999237060547,27.5200252532959
26-12-2017,31.920000076293945,31.920000076293945,700,31.940000534057617,31.920000076293945,27.623876571655277
27-12-2017,32.130001068115234,32.130001068115234,9200,32.349998474121094,32.27000045776367,27.9267692565918
28-12-2017,32.349998474121094,32.439998626708984,4700,32.66999816894531,32.47999954223633,28.10850524902344
29-12-2017,32.47999954223633,32.68000030517578,1600,32.9900016784668,32.869998931884766,28.446014404296875
02-01-2018,32.20000076293945,32.20000076293945,1000,32.45000076293945,32.43000030517578,28.06523323059082
03-01-2018,31.989999771118164,31.989999771118164,7000,32.290000915527344,32.150001525878906,27.82291984558105
04-01-2018,32.02000045776367,32.02000045776367,5200,32.400001525878906,32.16999816894531,27.84022521972656
05-01-2018,32.61000061035156,32.650001525878906,600,32.650001525878906,32.61000061035156,28.22100830078125
08-01-2018,32.220001220703125,32.220001220703125,8400,32.650001525878906,32.4900016784668,28.11716079711914
09-01-2018,32.08000183105469,32.18000030517578,7500,32.70000076293945,32.70000076293945,28.29889678955078
10-01-2018,32.20000076293945,32.20000076293945,800,32.4900016784668,32.4900016784668,28.11716079711914
11-01-2018,32.38999938964844,32.38999938964844,6300,32.790000915527344,32.650001525878906,28.255624771118164
12-01-2018,32.959999084472656,32.959999084472656,900,33.130001068115234,33.130001068115234,28.671022415161133
16-01-2018,31.96999931335449,31.96999931335449,1400,32.40999984741211,32.400001525878906,28.03927230834961
17-01-2018,32.599998474121094,32.619998931884766,1800,32.93000030517578,32.91999816894531,28.489282608032227
18-01-2018,33.22999954223633,33.22999954223633,800,33.689998626708984,33.689998626708984,29.15564727783203
19-01-2018,33.70000076293945,33.70000076293945,600,33.880001068115234,33.880001068115234,29.3200798034668
22-01-2018,33.66999816894531,33.66999816894531,700,33.79999923706055,33.79999923706055,29.250844955444336
23-01-2018,33.9900016784668,33.9900016784668,3800,34.25,34.189998626708984,29.588354110717773
24-01-2018,34.150001525878906,34.400001525878906,1300,34.52000045776367,34.5099983215332,29.86528778076172
25-01-2018,33.63999938964844,33.63999938964844,400,33.63999938964844,33.63999938964844,29.112380981445312
26-01-2018,34.43000030517578,34.470001220703125,1700,34.470001220703125,34.459999084472656,29.82201385498047
29-01-2018,33.810001373291016,33.86000061035156,5900,34.119998931884766,34.099998474121094,29.510467529296875
30-01-2018,34.130001068115234,34.130001068115234,1100,34.52000045776367,34.52000045776367,29.87393951416016
31-01-2018,33.36000061035156,33.7400016784668,3600,34.09000015258789,34.09000015258789,29.501813888549805
01-02-2018,33.810001373291016,33.810001373291016,700,34.04999923706055,34.04999923706055,29.46719741821289
02-02-2018,32.939998626708984,33.4900016784668,1600,33.4900016784668,33.16999816894531,28.70563316345215
05-02-2018,31.8799991607666,32.2599983215332,4000,32.70000076293945,32.08000183105469,27.76234245300293
06-02-2018,31.479999542236328,31.520000457763672,9900,32.0,32.0,27.69310760498047
07-02-2018,31.709999084472656,32.0,8700,32.18000030517578,32.099998474121094,27.77964782714844
08-02-2018,31.01000022888184,31.350000381469727,13100,31.559999465942383,31.31999969482422,27.10462951660156
09-02-2018,30.420000076293945,30.450000762939453,2900,30.950000762939453,30.950000762939453,26.7844295501709
12-02-2018,30.690000534057617,30.950000762939453,2100,31.149999618530277,31.149999618530277,26.95750999450684
13-02-2018,31.049999237060547,31.1200008392334,13800,31.549999237060547,31.5,27.260404586791992
14-02-2018,32.75,33.75,12900,33.7599983215332,33.5,28.991220474243164
15-02-2018,33.54999923706055,33.720001220703125,3300,34.04999923706055,34.04999923706055,29.46719741821289
16-02-2018,34.72999954223633,34.72999954223633,700,34.72999954223633,34.72999954223633,30.05567741394043
20-02-2018,34.61000061035156,34.810001373291016,1200,34.810001373291016,34.650001525878906,29.9864444732666
21-02-2018,34.4900016784668,34.529998779296875,4400,34.790000915527344,34.75,30.072982788085938
22-02-2018,34.11000061035156,34.11000061035156,9500,34.52000045776367,34.18000030517578,29.579700469970703
23-02-2018,34.29999923706055,34.29999923706055,3400,34.380001068115234,34.380001068115234,29.752782821655277
26-02-2018,34.349998474121094,34.349998474121094,1800,34.5,34.5,29.856630325317383
27-02-2018,33.93000030517578,33.959999084472656,3700,34.16999816894531,34.16999816894531,29.571046829223636
28-02-2018,32.779998779296875,33.11000061035156,2100,33.150001525878906,32.79999923706055,28.38543510437012
01-03-2018,32.470001220703125,32.810001373291016,2000,32.869998931884766,32.5099983215332,28.13446617126465
02-03-2018,32.540000915527344,32.540000915527344,3900,33.040000915527344,32.90999984741211,28.48062896728516
05-03-2018,32.790000915527344,32.849998474121094,11600,33.439998626708984,33.31999969482422,28.83544921875
06-03-2018,33.470001220703125,33.54999923706055,4600,33.619998931884766,33.47999954223633,28.973913192749023
07-03-2018,33.97999954223633,33.97999954223633,1800,34.41999816894531,34.41999816894531,29.78740119934082
08-03-2018,34.66999816894531,34.66999816894531,3000,34.79999923706055,34.79999923706055,30.116256713867188
09-03-2018,34.810001373291016,34.810001373291016,10700,34.9900016784668,34.849998474121094,30.15952682495117
12-03-2018,35.060001373291016,35.31999969482422,700,35.459999084472656,35.459999084472656,30.68742561340332
13-03-2018,34.95000076293945,35.06999969482422,8000,35.400001525878906,34.95000076293945,30.246065139770508
14-03-2018,35.040000915527344,35.099998474121094,1700,35.29999923706055,35.290000915527344,30.540307998657227
15-03-2018,35.459999084472656,35.459999084472656,900,35.58000183105469,35.58000183105469,30.79127693176269
16-03-2018,35.619998931884766,35.619998931884766,1100,35.66999816894531,35.66999816894531,30.869159698486328
19-03-2018,34.9900016784668,35.189998626708984,6000,35.349998474121094,34.9900016784668,30.280685424804688
20-03-2018,34.61000061035156,34.7599983215332,2300,34.86000061035156,34.65999984741211,29.995100021362305
21-03-2018,34.45000076293945,34.470001220703125,1600,34.65999984741211,34.65999984741211,29.995100021362305
22-03-2018,35.36000061035156,35.36000061035156,2400,35.90999984741211,35.560001373291016,30.77396774291992
23-03-2018,34.970001220703125,35.18000030517578,1200,35.2400016784668,34.970001220703125,30.263378143310547
26-03-2018,35.779998779296875,35.779998779296875,800,35.779998779296875,35.779998779296875,30.96435546875
27-03-2018,35.2599983215332,35.68000030517578,2200,35.790000915527344,35.2599983215332,30.514339447021484
28-03-2018,36.16999816894531,36.45000076293945,48900,36.65999984741211,36.29999923706055,31.41437149047852
29-03-2018,36.93000030517578,37.0,6900,37.31999969482422,36.93000030517578,31.95957565307617
02-04-2018,36.29999923706055,36.58000183105469,1000,36.97999954223633,36.95000076293945,31.976884841918945
03-04-2018,37.0,37.0,700,37.0,37.0,32.02015686035156
04-04-2018,36.9900016784668,36.9900016784668,700,37.060001373291016,37.060001373291016,32.07208251953125
05-04-2018,37.58000183105469,37.58000183105469,200,37.58000183105469,37.58000183105469,32.5220947265625
06-04-2018,37.63999938964844,37.63999938964844,1700,37.970001220703125,37.91999816894531,32.81633377075195
09-04-2018,37.86000061035156,37.86000061035156,3200,38.13999938964844,38.09999847412109,32.97210693359375
10-04-2018,37.65999984741211,37.65999984741211,600,37.65999984741211,37.65999984741211,32.59132766723633
11-04-2018,35.95000076293945,35.95000076293945,1300,36.0099983215332,36.0099983215332,31.16339874267578
12-04-2018,36.0099983215332,36.0099983215332,0,36.0099983215332,36.0099983215332,31.16339874267578
13-04-2018,35.43000030517578,36.0099983215332,2800,36.0099983215332,35.630001068115234,30.83454704284668
16-04-2018,35.650001525878906,35.650001525878906,500,35.650001525878906,35.650001525878906,30.851852416992188
17-04-2018,36.38999938964844,36.38999938964844,500,36.38999938964844,36.38999938964844,31.49225807189941
18-04-2018,35.650001525878906,35.650001525878906,1000,35.88999938964844,35.880001068115234,31.05089569091797
19-04-2018,35.150001525878906,35.31999969482422,1600,35.40999984741211,35.400001525878906,30.6355037689209
20-04-2018,34.880001068115234,34.900001525878906,2700,35.16999816894531,34.880001068115234,30.185487747192383
23-04-2018,34.61000061035156,34.61000061035156,600,35.08000183105469,35.06999969482422,30.349912643432617
24-04-2018,34.45000076293945,34.45000076293945,300,34.45000076293945,34.45000076293945,29.81336212158203
25-04-2018,33.900001525878906,33.900001525878906,300,33.900001525878906,33.900001525878906,29.33738899230957
26-04-2018,34.189998626708984,34.2400016784668,1600,34.790000915527344,34.5,29.856630325317383
27-04-2018,34.5,34.5,400,34.5,34.5,29.856630325317383
30-04-2018,33.61000061035156,33.68000030517578,1500,33.68000030517578,33.61000061035156,29.08641815185547
01-05-2018,33.310001373291016,33.52000045776367,900,33.61000061035156,33.54999923706055,29.03449058532715
02-05-2018,33.54999923706055,33.54999923706055,0,33.54999923706055,33.54999923706055,29.03449058532715
03-05-2018,33.22999954223633,33.22999954223633,2400,33.70000076293945,33.4900016784668,28.98257064819336
04-05-2018,32.95000076293945,33.029998779296875,1500,33.25,32.970001220703125,28.53255653381348
07-05-2018,33.2599983215332,33.2599983215332,200,33.2599983215332,33.2599983215332,28.783523559570312
08-05-2018,33.27000045776367,33.27000045776367,2400,33.869998931884766,33.869998931884766,29.311424255371094
09-05-2018,33.43000030517578,33.43000030517578,300,33.43000030517578,33.43000030517578,28.93064308166504
10-05-2018,34.220001220703125,34.220001220703125,400,34.220001220703125,34.220001220703125,29.61431884765625
11-05-2018,33.97999954223633,33.97999954223633,300,33.97999954223633,33.97999954223633,29.4066162109375
14-05-2018,34.689998626708984,34.689998626708984,1000,34.689998626708984,34.689998626708984,30.02105712890625
15-05-2018,34.939998626708984,34.939998626708984,1000,34.970001220703125,34.970001220703125,30.263378143310547
16-05-2018,35.20000076293945,35.20000076293945,800,35.20000076293945,35.20000076293945,30.462421417236328
17-05-2018,34.599998474121094,34.599998474121094,700,34.880001068115234,34.880001068115234,30.185487747192383
18-05-2018,34.70000076293945,35.22999954223633,700,35.22999954223633,34.70000076293945,30.029712677001957
21-05-2018,34.70000076293945,34.70000076293945,0,34.70000076293945,34.70000076293945,30.029712677001957
22-05-2018,35.189998626708984,35.279998779296875,4500,35.7599983215332,35.720001220703125,30.912433624267575
23-05-2018,34.720001220703125,34.849998474121094,500,34.849998474121094,34.720001220703125,30.047021865844727
24-05-2018,35.15999984741211,35.15999984741211,1300,35.7400016784668,35.7400016784668,30.92973899841309
25-05-2018,35.310001373291016,35.310001373291016,500,36.060001373291016,36.060001373291016,31.20667266845703
29-05-2018,34.77000045776367,34.77000045776367,400,35.16999816894531,35.16999816894531,30.436452865600582
30-05-2018,34.540000915527344,34.59000015258789,1600,35.09000015258789,35.09000015258789,30.367225646972656
31-05-2018,34.439998626708984,34.7400016784668,1600,34.83000183105469,34.439998626708984,29.80470466613769
01-06-2018,34.47999954223633,34.47999954223633,300,34.47999954223633,34.47999954223633,29.83932304382324
04-06-2018,34.470001220703125,34.470001220703125,500,34.470001220703125,34.470001220703125,29.83066940307617
05-06-2018,34.869998931884766,34.869998931884766,600,34.88999938964844,34.88999938964844,30.19414329528809
06-06-2018,34.90999984741211,34.90999984741211,1200,35.34000015258789,35.0,30.28933525085449
07-06-2018,34.63999938964844,34.779998779296875,2500,34.95000076293945,34.95000076293945,30.246065139770508
08-06-2018,34.77000045776367,34.77000045776367,900,34.810001373291016,34.810001373291016,30.124908447265625
11-06-2018,34.810001373291016,34.810001373291016,0,34.810001373291016,34.810001373291016,30.124908447265625
12-06-2018,34.810001373291016,34.810001373291016,0,34.810001373291016,34.810001373291016,30.124908447265625
13-06-2018,34.7599983215332,34.7599983215332,500,34.7599983215332,34.7599983215332,30.081636428833008
14-06-2018,34.720001220703125,34.720001220703125,600,35.0,35.0,30.28933525085449
15-06-2018,35.0,35.0,0,35.0,35.0,30.28933525085449
18-06-2018,34.63999938964844,34.790000915527344,800,34.790000915527344,34.63999938964844,29.97779083251953
19-06-2018,34.59000015258789,34.59000015258789,3700,34.59000015258789,34.59000015258789,29.934520721435547
20-06-2018,34.27000045776367,34.27000045776367,1000,34.52000045776367,34.52000045776367,29.87393951416016
21-06-2018,34.52000045776367,34.52000045776367,0,34.52000045776367,34.52000045776367,29.87393951416016
22-06-2018,33.27000045776367,33.5099983215332,900,33.5099983215332,33.27000045776367,28.792179107666016
25-06-2018,32.810001373291016,33.189998626708984,1200,33.59000015258789,32.86000061035156,28.43736267089844
26-06-2018,33.33000183105469,33.33000183105469,1200,33.40999984741211,33.40999984741211,28.913333892822266
27-06-2018,33.040000915527344,33.189998626708984,900,33.189998626708984,33.189998626708984,28.722944259643555
28-06-2018,32.95000076293945,32.95000076293945,800,33.0,32.97999954223633,28.541208267211918
29-06-2018,33.2599983215332,33.2599983215332,2100,33.93000030517578,33.5099983215332,28.999874114990234
02-07-2018,33.400001525878906,33.43000030517578,900,33.43000030517578,33.40999984741211,28.913333892822266
03-07-2018,33.279998779296875,33.79999923706055,400,33.79999923706055,33.279998779296875,28.80083274841309
05-07-2018,34.06999969482422,34.06999969482422,300,34.06999969482422,34.06999969482422,29.48450469970703
06-07-2018,34.189998626708984,34.189998626708984,300,34.189998626708984,34.189998626708984,29.946977615356445
09-07-2018,34.189998626708984,34.189998626708984,1300,34.27000045776367,34.27000045776367,30.017051696777344
10-07-2018,35.22999954223633,35.349998474121094,5500,35.41999816894531,35.22999954223633,30.8579158782959
11-07-2018,35.61000061035156,35.61000061035156,200,35.61000061035156,35.61000061035156,31.19075965881348
12-07-2018,36.11000061035156,36.11000061035156,200,36.11000061035156,36.11000061035156,31.628707885742188
13-07-2018,36.18999862670898,36.18999862670898,100,36.18999862670898,36.18999862670898,31.698774337768555
16-07-2018,36.18999862670898,36.18999862670898,0,36.18999862670898,36.18999862670898,31.698774337768555
17-07-2018,36.18999862670898,36.18999862670898,0,36.18999862670898,36.18999862670898,31.698774337768555
18-07-2018,36.18999862670898,36.18999862670898,0,36.18999862670898,36.18999862670898,31.698774337768555
19-07-2018,36.27999877929688,36.27999877929688,400,36.47999954223633,36.34000015258789,31.830162048339844
20-07-2018,36.58000183105469,36.58000183105469,300,36.58000183105469,36.58000183105469,32.04037857055664
23-07-2018,36.25,36.34000015258789,400,36.34000015258789,36.25,31.751333236694336
24-07-2018,35.939998626708984,35.939998626708984,500,35.939998626708984,35.939998626708984,31.47980308532715
25-07-2018,35.70000076293945,35.70000076293945,100,35.70000076293945,35.70000076293945,31.269588470458984
26-07-2018,35.70000076293945,35.70000076293945,0,35.70000076293945,35.70000076293945,31.269588470458984
27-07-2018,35.529998779296875,35.529998779296875,200,35.529998779296875,35.529998779296875,31.120683670043945
30-07-2018,35.529998779296875,35.529998779296875,200,35.529998779296875,35.529998779296875,31.120683670043945
31-07-2018,35.77000045776367,35.77000045776367,200,35.77000045776367,35.77000045776367,31.33090209960937
01-08-2018,35.65999984741211,35.65999984741211,100,35.65999984741211,35.65999984741211,31.234554290771484
02-08-2018,35.65999984741211,35.65999984741211,0,35.65999984741211,35.65999984741211,31.234554290771484
03-08-2018,35.65999984741211,35.65999984741211,1000,35.65999984741211,35.65999984741211,31.234554290771484
06-08-2018,35.4900016784668,35.4900016784668,200,35.4900016784668,35.4900016784668,31.085649490356445
07-08-2018,35.4900016784668,35.4900016784668,0,35.4900016784668,35.4900016784668,31.085649490356445
08-08-2018,35.4900016784668,35.4900016784668,0,35.4900016784668,35.4900016784668,31.085649490356445
09-08-2018,35.4900016784668,35.4900016784668,100,35.4900016784668,35.4900016784668,31.085649490356445
10-08-2018,33.650001525878906,33.70000076293945,700,33.70000076293945,33.650001525878906,29.473997116088867
13-08-2018,33.529998779296875,33.529998779296875,1000,33.75,33.720001220703125,29.535308837890625
14-08-2018,33.599998474121094,33.599998474121094,500,33.599998474121094,33.599998474121094,29.430198669433597
15-08-2018,33.599998474121094,33.599998474121094,0,33.599998474121094,33.599998474121094,29.430198669433597
16-08-2018,33.220001220703125,33.220001220703125,1800,33.38999938964844,33.34000015258789,29.20246696472168
17-08-2018,33.06999969482422,33.11000061035156,2300,33.11000061035156,33.06999969482422,28.965974807739254
20-08-2018,33.560001373291016,33.630001068115234,300,33.630001068115234,33.560001373291016,29.395166397094727
21-08-2018,33.86000061035156,33.970001220703125,1000,33.970001220703125,33.970001220703125,29.754283905029297
22-08-2018,33.970001220703125,33.970001220703125,0,33.970001220703125,33.970001220703125,29.754283905029297
23-08-2018,34.0099983215332,34.119998931884766,800,34.119998931884766,34.0099983215332,29.7893180847168
24-08-2018,33.939998626708984,33.939998626708984,200,33.939998626708984,33.939998626708984,29.728004455566406
27-08-2018,33.84000015258789,33.84000015258789,400,33.84000015258789,33.84000015258789,29.640417098999023
28-08-2018,34.060001373291016,34.220001220703125,800,34.220001220703125,34.060001373291016,29.83311462402344
29-08-2018,34.13999938964844,34.16999816894531,600,34.16999816894531,34.13999938964844,29.90318489074707
30-08-2018,34.13999938964844,34.13999938964844,0,34.13999938964844,34.13999938964844,29.90318489074707
31-08-2018,34.2400016784668,34.2400016784668,100,34.2400016784668,34.2400016784668,29.99077796936035
04-09-2018,34.08000183105469,34.08000183105469,400,34.08000183105469,34.08000183105469,29.85063362121582
05-09-2018,34.08000183105469,34.08000183105469,0,34.08000183105469,34.08000183105469,29.85063362121582
06-09-2018,32.59000015258789,32.59000015258789,1200,32.7599983215332,32.59000015258789,28.545541763305664
07-09-2018,32.560001373291016,32.63999938964844,5100,32.66999816894531,32.560001373291016,28.51926612854004
10-09-2018,32.75,32.75,300,32.75,32.75,28.685686111450195
11-09-2018,33.029998779296875,33.029998779296875,2600,33.130001068115234,33.04999923706055,28.948455810546875
12-09-2018,33.369998931884766,33.369998931884766,200,33.369998931884766,33.369998931884766,29.228742599487305
13-09-2018,33.869998931884766,33.869998931884766,500,33.93000030517578,33.88999938964844,29.6842098236084
14-09-2018,33.88999938964844,33.88999938964844,0,33.88999938964844,33.88999938964844,29.6842098236084
17-09-2018,33.88999938964844,33.88999938964844,0,33.88999938964844,33.88999938964844,29.6842098236084
18-09-2018,33.599998474121094,33.599998474121094,300,33.599998474121094,33.599998474121094,29.430198669433597
19-09-2018,33.599998474121094,33.599998474121094,0,33.599998474121094,33.599998474121094,29.430198669433597
20-09-2018,33.599998474121094,33.599998474121094,0,33.599998474121094,33.599998474121094,29.430198669433597
21-09-2018,33.599998474121094,33.599998474121094,0,33.599998474121094,33.599998474121094,29.430198669433597
24-09-2018,33.599998474121094,33.599998474121094,0,33.599998474121094,33.599998474121094,29.430198669433597
25-09-2018,33.599998474121094,33.599998474121094,0,33.599998474121094,33.599998474121094,29.430198669433597
26-09-2018,33.880001068115234,33.880001068115234,400,33.880001068115234,33.880001068115234,29.675451278686523
27-09-2018,33.81999969482422,33.81999969482422,100,33.81999969482422,33.81999969482422,29.62289810180664
28-09-2018,33.91999816894531,33.91999816894531,200,33.91999816894531,33.91999816894531,29.71048927307129
01-10-2018,33.91999816894531,33.91999816894531,0,33.91999816894531,33.91999816894531,29.71048927307129
02-10-2018,33.720001220703125,33.720001220703125,300,33.720001220703125,33.720001220703125,29.535308837890625
03-10-2018,33.720001220703125,33.720001220703125,0,33.720001220703125,33.720001220703125,29.535308837890625
04-10-2018,32.56999969482422,32.56999969482422,200,32.56999969482422,32.56999969482422,28.528024673461918
05-10-2018,32.40999984741211,32.40999984741211,400,32.40999984741211,32.40999984741211,28.387880325317383
08-10-2018,30.96999931335449,31.040000915527344,900,31.040000915527344,30.96999931335449,27.1265869140625
09-10-2018,30.90999984741211,30.90999984741211,4500,31.350000381469727,31.1299991607666,27.2667293548584
10-10-2018,29.96999931335449,30.290000915527344,4200,30.290000915527344,29.96999931335449,26.250688552856445
11-10-2018,30.200000762939453,30.200000762939453,3400,30.520000457763672,30.520000457763672,26.7324333190918
12-10-2018,30.71999931335449,30.71999931335449,1000,30.71999931335449,30.71999931335449,26.907611846923828
15-10-2018,30.5,30.5,500,30.5,30.5,26.71491432189941
16-10-2018,31.21999931335449,31.450000762939453,6000,31.68000030517578,31.68000030517578,27.748476028442383
17-10-2018,30.76000022888184,31.059999465942383,1600,31.18000030517578,31.18000030517578,27.31052589416504
18-10-2018,30.790000915527344,30.790000915527344,500,30.790000915527344,30.790000915527344,26.96892547607422
19-10-2018,30.75,30.75,500,30.75,30.75,26.933887481689453
22-10-2018,30.75,30.75,0,30.75,30.75,26.933887481689453
23-10-2018,30.0,30.030000686645508,10800,30.31999969482422,30.040000915527344,26.312000274658203
24-10-2018,29.46999931335449,29.780000686645508,2000,29.899999618530277,29.46999931335449,25.8127384185791
25-10-2018,29.65999984741211,29.850000381469727,3200,29.90999984741211,29.75,26.0579891204834
26-10-2018,29.020000457763672,29.020000457763672,4200,29.479999542236328,29.479999542236328,25.821496963500977
29-10-2018,29.190000534057617,29.51000022888184,3600,29.84000015258789,29.190000534057617,25.56748580932617
30-10-2018,28.90999984741211,29.18000030517578,8400,29.270000457763672,29.270000457763672,25.63755989074707
31-10-2018,29.440000534057617,29.479999542236328,600,29.51000022888184,29.440000534057617,25.786460876464844
01-11-2018,30.0,30.0,6900,30.520000457763672,30.520000457763672,26.7324333190918
02-11-2018,30.40999984741211,30.56999969482422,2500,30.950000762939453,30.950000762939453,27.10906791687012
05-11-2018,29.559999465942383,29.6299991607666,1000,29.700000762939453,29.700000762939453,26.01419448852539
06-11-2018,29.350000381469727,29.729999542236328,4400,29.729999542236328,29.420000076293945,25.768943786621094
07-11-2018,29.3700008392334,29.3700008392334,5700,29.729999542236328,29.38999938964844,25.742664337158203
08-11-2018,30.81999969482422,30.86000061035156,9000,31.020000457763672,30.8799991607666,27.047754287719727
09-11-2018,31.049999237060547,31.049999237060547,200,31.049999237060547,31.049999237060547,27.196657180786133
12-11-2018,31.049999237060547,31.049999237060547,300,31.049999237060547,31.049999237060547,27.196657180786133
13-11-2018,29.989999771118164,30.520000457763672,4000,30.520000457763672,30.32999992370605,26.566011428833008
14-11-2018,29.920000076293945,30.13999938964844,1000,30.420000076293945,30.170000076293945,26.42586898803711
15-11-2018,29.93000030517578,29.93000030517578,200,29.93000030517578,29.93000030517578,26.215652465820312
16-11-2018,28.899999618530277,29.700000762939453,900,29.700000762939453,29.68000030517578,25.996675491333008
19-11-2018,29.299999237060547,29.600000381469727,1000,29.600000381469727,29.299999237060547,25.66383552551269
20-11-2018,28.530000686645508,28.649999618530277,2300,28.920000076293945,28.530000686645508,24.98939323425293
21-11-2018,28.530000686645508,28.530000686645508,100,28.530000686645508,28.530000686645508,24.98939323425293
23-11-2018,28.530000686645508,28.530000686645508,0,28.530000686645508,28.530000686645508,24.98939323425293
26-11-2018,28.549999237060547,28.700000762939453,500,28.700000762939453,28.549999237060547,25.00691032409668
27-11-2018,29.709999084472656,30.09000015258789,7500,30.32999992370605,29.709999084472656,26.022953033447266
28-11-2018,30.559999465942383,30.61000061035156,2100,30.899999618530277,30.899999618530277,27.06527328491211
29-11-2018,30.43000030517578,30.43000030517578,900,30.96999931335449,30.96999931335449,27.1265869140625
30-11-2018,29.649999618530277,29.649999618530277,500,29.649999618530277,29.649999618530277,25.970401763916016
03-12-2018,30.81999969482422,30.81999969482422,1900,30.950000762939453,30.950000762939453,27.10906791687012
04-12-2018,30.420000076293945,31.1200008392334,2000,31.1200008392334,30.770000457763672,26.95140647888184
06-12-2018,29.709999084472656,29.709999084472656,400,30.25,30.25,26.495939254760746
07-12-2018,30.209999084472656,30.209999084472656,200,30.209999084472656,30.209999084472656,26.46090316772461
10-12-2018,29.670000076293945,29.670000076293945,400,30.290000915527344,30.290000915527344,26.530977249145508
11-12-2018,29.690000534057617,30.229999542236328,6900,30.229999542236328,29.899999618530277,26.18937492370605
12-12-2018,30.21999931335449,30.71999931335449,10000,30.93000030517578,30.21999931335449,26.469661712646484
13-12-2018,30.51000022888184,30.51000022888184,1500,31.01000022888184,31.01000022888184,27.161623001098636
14-12-2018,30.8700008392334,30.959999084472656,900,30.959999084472656,30.90999984741211,27.074031829833984
