Date,Price,Open,High,Low,Vol.,Change %
11-04-2017,166.0,168.25,168.4,164.85,28370.0,-1.43
12-04-2017,168.1,166.65,168.35,165.2,23870.0,1.27
13-04-2017,168.6,168.4,169.25,165.55,26540.0,0.3
17-04-2017,168.5,167.6,169.5,167.6,8870.0,-0.06
18-04-2017,162.5,168.4,168.4,161.9,28940.0,-3.56
19-04-2017,165.4,163.35,165.75,162.15,23430.0,1.78
20-04-2017,169.9,164.1,170.2,162.4,32560.000000000004,2.72
21-04-2017,166.65,170.05,170.9,166.4,20840.0,-1.91
24-04-2017,166.95,166.85,168.05,165.8,16260.000000000002,0.18
25-04-2017,166.8,167.15,168.1,165.9,17790.0,-0.09
26-04-2017,168.25,167.2,168.45,166.2,16800.0,0.87
27-04-2017,167.0,167.6,168.4,165.3,14600.0,-0.74
28-04-2017,168.7,168.1,169.6,168.0,8380.0,1.02
01-05-2017,170.9,168.5,171.2,168.5,3470.0,1.3
02-05-2017,170.15,170.05,171.5,168.8,13450.0,-0.44
03-05-2017,165.0,169.0,169.0,164.85,19850.0,-3.03
04-05-2017,165.2,165.5,165.9,163.05,22440.0,0.12
05-05-2017,166.7,164.6,166.9,163.7,17340.0,0.91
08-05-2017,166.85,165.1,167.0,163.65,15670.0,0.09
09-05-2017,168.9,167.15,170.7,166.45,19000.0,1.23
10-05-2017,167.75,169.05,169.55,167.1,17100.0,-0.68
11-05-2017,166.35,168.3,170.0,166.05,20140.0,-0.83
12-05-2017,163.6,166.15,167.65,163.35,18760.0,-1.65
15-05-2017,164.7,164.9,166.05,164.1,17230.0,0.67
16-05-2017,163.05,164.0,164.0,161.3,20160.0,-1.0
17-05-2017,164.35,163.75,165.0,163.5,16580.0,0.8
18-05-2017,164.45,163.8,164.8,159.35,32060.000000000004,0.06
19-05-2017,169.8,164.15,170.35,163.8,29440.0,3.25
22-05-2017,170.25,169.65,170.65,169.0,18570.0,0.27
23-05-2017,172.55,171.0,172.65,170.3,22960.0,1.35
24-05-2017,171.3,172.0,172.0,169.6,18760.0,-0.72
25-05-2017,169.55,170.1,171.1,168.4,21780.0,-1.02
26-05-2017,170.25,170.0,170.8,168.5,15660.0,0.41
29-05-2017,169.9,170.5,170.5,169.55,5710.0,-0.21
30-05-2017,168.9,169.75,170.7,168.7,15310.0,-0.59
31-05-2017,165.95,168.85,169.2,164.85,9420.0,-1.75
01-06-2017,165.15,166.95,167.3,164.85,21270.0,-0.48
02-06-2017,162.9,165.3,165.9,162.05,20610.0,-1.36
05-06-2017,160.25,162.5,163.25,159.3,22390.0,-1.63
06-06-2017,158.3,160.85,161.6,158.1,25770.0,-1.22
07-06-2017,156.8,159.0,159.45,156.1,22650.0,-0.95
08-06-2017,158.4,157.55,160.1,157.45,25750.0,1.02
09-06-2017,163.15,158.5,163.3,158.3,25460.0,3.0
12-06-2017,159.35,162.7,163.45,159.2,23330.0,-2.33
13-06-2017,158.75,159.4,159.4,157.05,22580.0,-0.38
14-06-2017,159.0,159.0,160.5,158.55,20960.0,0.16
15-06-2017,161.95,159.3,162.45,159.3,21750.0,1.86
16-06-2017,162.3,163.0,163.65,161.6,19110.0,0.22
19-06-2017,165.0,163.0,165.2,162.7,21370.0,1.66
20-06-2017,164.9,164.55,165.9,163.7,21730.0,-0.06
21-06-2017,170.8,164.7,171.0,164.7,31460.0,3.58
22-06-2017,174.05,170.2,174.9,169.15,33300.0,1.9
23-06-2017,174.4,173.15,176.85,172.9,27100.0,0.2
26-06-2017,174.65,175.85,176.3,174.1,8690.0,0.14
27-06-2017,177.55,174.7,177.75,174.6,21510.0,1.66
28-06-2017,176.75,177.0,178.4,175.6,23470.0,-0.45
29-06-2017,178.2,177.45,178.7,177.05,20420.0,0.82
30-06-2017,177.95,177.75,179.25,176.85,11370.0,-0.14
03-07-2017,182.75,179.9,182.85,179.3,25880.0,2.7
04-07-2017,181.45,182.1,182.2,179.6,26870.0,-0.71
05-07-2017,180.25,181.3,181.9,178.15,29580.0,-0.66
06-07-2017,180.45,179.3,181.85,178.4,23550.0,0.11
07-07-2017,180.3,180.1,181.6,179.25,23620.0,-0.08
10-07-2017,178.95,180.15,180.45,177.25,24040.0,-0.75
11-07-2017,182.4,179.1,182.7,178.4,28940.0,1.93
12-07-2017,181.65,182.5,185.3,181.5,30610.0,-0.41
13-07-2017,180.2,182.3,183.4,180.0,25330.0,-0.8
14-07-2017,179.3,180.0,180.45,177.5,30400.0,-0.5
17-07-2017,181.45,180.75,183.1,180.75,30410.0,1.2
18-07-2017,179.2,181.25,181.6,178.1,30600.0,-1.24
19-07-2017,175.65,178.65,179.65,175.45,28350.0,-1.98
20-07-2017,175.35,176.2,177.3,174.7,25330.0,-0.17
21-07-2017,177.55,175.75,178.9,175.75,27200.0,1.25
24-07-2017,179.4,178.65,180.0,178.2,24510.0,1.04
25-07-2017,183.6,179.75,184.05,179.75,34010.0,2.34
26-07-2017,180.25,183.7,184.45,180.0,28060.0,-1.82
27-07-2017,179.4,180.35,181.75,178.85,21920.0,-0.47
28-07-2017,178.0,179.0,179.1,176.8,22670.0,-0.78
31-07-2017,179.1,178.7,180.7,178.3,12170.0,0.62
01-08-2017,178.0,179.0,179.5,177.15,18950.0,-0.61
02-08-2017,178.35,177.5,178.45,175.65,23280.0,0.2
03-08-2017,177.7,178.5,179.9,177.6,19700.0,-0.36
04-08-2017,179.2,178.25,180.25,178.0,22730.0,0.84
07-08-2017,183.25,178.4,184.3,178.4,29730.0,2.26
08-08-2017,186.95,182.7,187.3,182.35,30080.0,2.02
09-08-2017,187.6,187.2,190.2,187.1,29540.0,0.35
10-08-2017,187.55,188.2,189.25,186.05,26620.0,-0.03
11-08-2017,185.45,187.0,187.45,185.05,25150.0,-1.12
14-08-2017,186.65,185.9,187.05,185.3,16079.999999999998,0.65
16-08-2017,199.7,187.65,200.5,187.65,49130.0,6.99
17-08-2017,195.6,200.5,201.4,195.15,29990.0,-2.05
18-08-2017,200.8,197.4,201.65,196.85,39560.0,2.66
21-08-2017,200.25,201.7,203.4,199.25,28320.0,-0.27
22-08-2017,199.6,199.9,202.75,198.3,27670.0,-0.32
23-08-2017,198.7,199.6,201.2,197.5,22250.0,-0.45
24-08-2017,199.2,198.6,200.7,198.2,20500.0,0.25
25-08-2017,195.5,200.05,200.4,195.05,17260.0,-1.86
28-08-2017,197.05,195.5,197.8,195.2,8490.0,0.79
29-08-2017,198.9,197.65,199.85,197.0,22290.0,0.94
30-08-2017,197.3,199.5,201.25,196.85,21760.0,-0.8
31-08-2017,200.15,198.8,200.95,197.85,10680.0,1.44
01-09-2017,204.8,200.75,204.95,200.25,26910.0,2.32
04-09-2017,205.35,203.75,205.7,203.25,14680.0,0.27
05-09-2017,199.05,204.8,205.6,197.9,25890.0,-3.07
06-09-2017,198.9,199.5,200.85,196.85,25560.0,-0.08
07-09-2017,200.6,199.0,201.0,196.7,25900.0,0.85
08-09-2017,193.65,200.3,200.7,193.4,32119.999999999996,-3.46
11-09-2017,197.3,194.5,198.45,194.5,27910.0,1.88
12-09-2017,196.0,197.5,197.95,195.25,24260.0,-0.66
13-09-2017,194.1,195.75,195.8,193.35,22790.0,-0.97
14-09-2017,193.0,194.35,194.65,190.7,25720.0,-0.57
15-09-2017,194.9,193.45,195.2,192.05,25530.0,0.98
18-09-2017,200.65,195.4,200.75,195.4,28890.0,2.95
19-09-2017,200.7,200.25,200.85,197.95,22220.0,0.02
20-09-2017,202.2,200.2,203.35,199.95,22020.0,0.75
21-09-2017,198.1,202.1,203.2,197.05,32390.0,-2.03
22-09-2017,201.0,197.45,201.35,195.9,29880.0,1.46
25-09-2017,205.95,201.5,206.15,200.75,27640.0,2.46
26-09-2017,205.85,206.1,209.0,204.3,29100.0,-0.05
27-09-2017,207.05,206.35,208.7,204.85,22430.0,0.58
28-09-2017,209.25,206.75,209.8,205.8,21880.0,1.06
29-09-2017,208.65,208.15,210.25,207.85,11900.0,-0.29
03-10-2017,216.0,208.9,218.8,208.9,32470.0,3.52
04-10-2017,215.05,215.7,216.6,214.3,19750.0,-0.44
05-10-2017,216.85,214.65,217.4,214.5,17630.0,0.84
06-10-2017,214.1,216.75,216.9,213.3,18230.0,-1.27
09-10-2017,214.9,214.0,215.55,213.1,22980.0,0.37
10-10-2017,217.3,213.95,217.5,212.05,27450.0,1.12
11-10-2017,212.85,216.55,216.55,211.55,27330.0,-2.05
12-10-2017,215.25,212.1,215.85,211.25,24290.0,1.13
13-10-2017,212.15,214.2,215.65,210.6,30520.0,-1.44
16-10-2017,207.8,212.4,214.65,207.6,27870.0,-2.05
17-10-2017,201.0,208.1,208.65,199.2,37720.0,-3.27
18-10-2017,205.7,202.2,206.3,199.8,37490.0,2.34
19-10-2017,204.3,204.8,205.1,204.0,2980.0,-0.68
20-10-2017,204.75,205.4,207.7,203.5,10060.0,0.22
23-10-2017,207.8,205.0,208.25,204.9,19370.0,1.49
24-10-2017,210.95,208.55,211.45,207.6,24740.0,1.52
25-10-2017,212.75,210.25,213.45,208.05,27140.0,0.85
26-10-2017,212.6,213.0,214.2,211.4,24170.0,-0.07
27-10-2017,209.85,211.4,211.5,207.3,25390.0,-1.29
30-10-2017,212.4,211.3,212.75,210.5,17390.0,1.22
31-10-2017,215.05,212.75,216.4,212.7,13210.0,1.25
01-11-2017,212.0,214.0,216.55,211.3,32940.0,-1.42
02-11-2017,211.25,213.2,213.2,208.9,27270.0,-0.35
03-11-2017,208.9,211.9,212.05,208.5,21830.0,-1.11
06-11-2017,210.75,210.05,212.25,210.0,22060.0,0.89
07-11-2017,207.55,210.35,211.4,207.35,22800.0,-1.52
08-11-2017,209.0,207.75,210.0,207.5,20430.0,0.7
09-11-2017,209.7,208.55,210.05,206.5,25080.0,0.33
10-11-2017,212.5,209.5,213.75,209.15,20340.0,1.34
13-11-2017,212.75,212.6,214.35,211.6,20620.0,0.12
14-11-2017,207.85,212.8,213.0,206.4,30720.0,-2.3
15-11-2017,208.0,206.55,208.5,204.5,30620.0,0.07
16-11-2017,206.45,208.1,208.95,206.0,22820.0,-0.75
17-11-2017,208.75,207.05,209.0,206.15,21150.0,1.11
20-11-2017,207.7,207.65,208.45,205.7,23010.0,-0.5
21-11-2017,210.5,207.35,210.65,206.85,21080.0,1.35
22-11-2017,211.15,211.05,212.0,210.5,19510.0,0.31
23-11-2017,210.8,211.35,211.55,209.75,15500.0,-0.17
24-11-2017,210.5,210.45,211.75,210.15,11950.0,-0.14
27-11-2017,207.15,209.7,209.7,206.5,22390.0,-1.59
28-11-2017,204.9,206.35,206.35,203.4,21850.0,-1.09
29-11-2017,204.65,205.0,205.75,201.7,25580.0,-0.12
30-11-2017,205.95,204.25,206.6,201.6,10360.0,0.64
01-12-2017,210.0,203.05,211.15,203.05,26010.0,1.97
04-12-2017,204.85,209.0,209.25,204.65,20910.0,-2.45
05-12-2017,201.2,205.65,206.25,200.45,27040.0,-1.78
06-12-2017,199.85,200.6,202.8,199.05,24550.0,-0.67
07-12-2017,198.9,201.0,201.45,198.7,23700.0,-0.48
08-12-2017,199.3,199.85,200.6,198.55,20370.0,0.2
11-12-2017,201.5,200.0,202.6,198.55,22800.0,1.1
12-12-2017,203.5,201.0,204.7,199.7,23860.0,0.99
13-12-2017,203.2,202.65,204.65,202.4,16379.999999999998,-0.15
14-12-2017,204.9,203.5,205.1,202.25,19560.0,0.84
15-12-2017,205.35,204.15,206.95,203.75,22150.0,0.22
18-12-2017,204.9,205.65,206.6,204.3,17270.0,-0.22
19-12-2017,205.35,204.55,205.65,203.0,18700.0,0.22
20-12-2017,205.7,205.75,207.75,205.3,21340.0,0.17
21-12-2017,207.1,205.55,207.35,205.1,20000.0,0.68
22-12-2017,209.45,206.35,209.75,206.3,22960.0,1.13
26-12-2017,209.25,209.0,209.9,208.5,8170.0,-0.1
27-12-2017,210.65,208.75,210.95,207.9,18160.0,0.67
28-12-2017,212.4,210.4,212.8,210.05,16590.0,0.83
29-12-2017,211.5,211.45,212.25,210.9,9270.0,-0.42
01-01-2018,211.8,212.4,212.5,211.65,2820.0,0.14
02-01-2018,213.65,211.75,213.8,211.1,21170.0,0.87
03-01-2018,212.35,213.2,213.45,212.0,17880.0,-0.61
04-01-2018,213.9,211.7,214.25,211.6,19790.0,0.73
05-01-2018,213.8,213.7,215.45,213.25,23570.0,-0.05
08-01-2018,216.0,213.4,216.3,212.9,22300.0,1.03
09-01-2018,213.3,216.3,217.15,213.2,22550.0,-1.25
10-01-2018,214.65,213.75,215.45,212.6,21700.0,0.63
11-01-2018,216.65,215.5,216.85,214.75,23430.0,0.93
12-01-2018,217.6,216.55,217.85,215.75,25910.0,0.44
15-01-2018,219.85,217.9,220.2,217.9,17920.0,1.03
16-01-2018,219.9,219.35,220.1,216.9,29620.0,0.02
17-01-2018,217.4,219.0,219.6,217.1,23800.0,-1.14
18-01-2018,217.7,218.15,218.7,216.8,23330.0,0.14
19-01-2018,219.0,217.65,221.25,217.05,27860.0,0.6
22-01-2018,219.9,219.25,220.3,218.8,17290.0,0.41
23-01-2018,218.9,219.4,220.3,218.65,21100.0,-0.45
24-01-2018,220.5,219.1,221.2,216.6,26710.0,0.73
25-01-2018,221.6,220.8,222.4,220.0,21580.0,0.5
29-01-2018,229.45,223.0,229.85,223.0,20420.0,3.54
30-01-2018,226.75,227.75,228.4,225.95,22520.0,-1.18
31-01-2018,227.45,227.6,228.35,226.9,12130.0,0.31
01-02-2018,229.35,225.95,229.6,224.95,20940.0,0.84
02-02-2018,226.4,228.5,229.6,225.1,21630.0,-1.29
05-02-2018,227.75,226.4,228.7,225.4,19640.0,0.6
06-02-2018,223.85,228.65,228.65,223.45,23150.0,-1.71
07-02-2018,219.05,224.95,225.55,217.6,23480.0,-2.14
08-02-2018,221.7,220.0,222.0,217.7,25250.0,1.21
09-02-2018,218.15,220.85,220.85,216.6,28840.0,-1.6
12-02-2018,218.6,219.25,219.9,218.0,17610.0,0.21
13-02-2018,223.7,220.15,224.3,220.15,14290.0,2.33
14-02-2018,229.55,223.5,229.8,222.55,29500.0,2.62
15-02-2018,229.75,229.0,230.75,226.8,22470.0,0.09
16-02-2018,230.75,230.0,231.85,229.3,18350.0,0.44
19-02-2018,230.8,231.0,231.45,229.7,15000.0,0.02
20-02-2018,231.4,230.2,232.7,229.7,20070.0,0.26
21-02-2018,230.65,230.5,231.05,228.9,17780.0,-0.32
22-02-2018,231.45,229.2,231.65,226.0,24230.0,0.35
23-02-2018,229.55,230.1,230.3,227.4,21710.0,-0.82
26-02-2018,231.1,229.95,231.7,229.25,15620.0,0.68
27-02-2018,228.8,231.0,231.65,228.25,18640.0,-1.0
28-02-2018,227.65,229.35,229.75,227.4,9570.0,-0.5
01-03-2018,222.9,226.25,226.85,220.65,27260.0,-2.09
02-03-2018,220.15,222.4,222.9,219.55,10930.0,-1.23
05-03-2018,215.75,219.75,220.15,214.15,30020.0,-2.0
06-03-2018,215.1,215.65,217.5,213.65,28990.0,-0.3
07-03-2018,212.95,215.9,216.15,212.3,25720.0,-1.0
08-03-2018,210.45,213.35,213.6,209.55,30450.0,-1.17
09-03-2018,214.35,208.9,214.65,207.75,34600.0,1.85
12-03-2018,210.3,213.25,213.55,209.9,23700.0,-1.89
13-03-2018,213.4,211.55,213.7,210.9,24490.0,1.47
14-03-2018,208.45,213.95,214.9,208.1,30330.0,-2.32
15-03-2018,209.9,209.8,210.4,208.3,24230.0,0.7
16-03-2018,212.2,209.55,212.8,209.35,26950.0,1.1
19-03-2018,212.8,211.55,213.9,209.85,27820.0,0.28
20-03-2018,209.45,211.8,212.35,208.95,28170.0,-1.57
21-03-2018,212.15,209.5,212.65,208.25,29630.0,1.29
22-03-2018,209.5,212.5,212.9,208.0,25280.0,-1.25
23-03-2018,209.25,209.7,209.75,207.4,28380.0,-0.12
26-03-2018,212.15,208.3,212.4,207.65,24570.0,1.39
27-03-2018,213.95,213.5,215.65,212.55,22970.0,0.85
28-03-2018,215.2,213.4,215.55,213.05,10600.0,0.58
29-03-2018,213.75,216.0,216.1,213.4,11490.0,-0.67
02-04-2018,214.6,214.7,215.25,213.65,7400.0,0.4
03-04-2018,213.8,214.65,214.75,212.5,23070.0,-0.37
04-04-2018,212.1,213.45,213.45,210.6,25560.0,-0.8
05-04-2018,210.95,211.45,212.45,208.15,32689.999999999996,-0.54
06-04-2018,211.3,210.25,211.55,208.65,23710.0,0.17
09-04-2018,208.85,210.05,210.4,208.5,21520.0,-1.16
10-04-2018,211.3,209.8,211.55,209.65,21900.0,1.17
11-04-2018,210.5,211.25,212.55,210.15,21500.0,-0.38
12-04-2018,202.1,210.2,210.2,201.65,34540.0,-3.99
13-04-2018,202.7,203.4,205.2,202.55,21760.0,0.3
16-04-2018,205.2,203.8,206.85,202.3,20700.0,1.23
17-04-2018,208.05,206.3,208.3,204.8,21220.0,1.39
18-04-2018,214.4,207.75,216.35,206.9,25130.0,3.05
19-04-2018,212.85,214.75,216.5,210.8,20270.0,-0.72
20-04-2018,214.65,213.2,215.95,211.65,16550.0,0.85
23-04-2018,214.9,215.2,216.3,212.4,17090.0,0.12
24-04-2018,213.1,214.8,216.25,212.6,16980.0,-0.84
25-04-2018,210.0,214.05,214.45,209.45,20120.0,-1.45
26-04-2018,210.05,208.65,210.45,206.05,20680.0,0.02
27-04-2018,209.7,209.2,211.15,207.05,17880.0,-0.17
30-04-2018,212.55,211.2,218.05,209.2,8200.0,1.36
01-05-2018,205.55,208.0,208.75,204.7,11850.0,-3.29
02-05-2018,204.2,206.8,208.4,204.0,20370.0,-0.66
03-05-2018,200.35,205.3,205.8,200.0,26550.0,-1.89
04-05-2018,205.35,201.3,205.5,198.7,26670.0,2.5
07-05-2018,207.95,206.0,208.15,206.0,11900.0,1.27
08-05-2018,206.8,208.4,209.9,204.65,24830.0,-0.55
09-05-2018,208.3,207.5,209.3,207.05,17220.0,0.73
10-05-2018,206.85,208.0,209.2,206.65,19590.0,-0.7
11-05-2018,208.2,207.3,208.9,206.7,14850.0,0.65
14-05-2018,206.3,207.35,208.05,204.95,19340.0,-0.91
15-05-2018,208.55,207.15,209.85,206.8,19660.0,1.09
16-05-2018,208.6,208.6,209.8,207.8,16790.0,0.02
17-05-2018,210.15,209.15,210.5,207.4,19730.0,0.74
18-05-2018,211.1,209.75,211.35,209.5,17710.0,0.45
21-05-2018,211.3,211.4,212.4,210.45,14520.0,0.09
22-05-2018,207.4,209.75,210.1,207.2,22410.0,-1.85
23-05-2018,207.3,208.4,208.7,205.4,20810.0,-0.05
24-05-2018,208.0,207.2,208.2,206.3,15940.0,0.34
25-05-2018,207.05,207.65,209.15,206.65,16950.0,-0.46
28-05-2018,206.85,207.65,208.55,206.35,5640.0,-0.1
29-05-2018,209.25,207.45,210.9,207.45,20280.0,1.16
30-05-2018,212.3,208.0,212.5,206.05,25610.0,1.46
31-05-2018,209.4,211.8,213.1,208.2,10830.0,-1.37
01-06-2018,207.7,209.1,209.65,207.05,18620.0,-0.81
04-06-2018,210.65,207.9,210.75,205.8,22390.0,1.42
05-06-2018,215.6,210.4,216.1,209.9,28070.0,2.35
06-06-2018,214.0,214.65,217.0,213.8,22060.0,-0.74
07-06-2018,214.85,214.3,216.15,213.4,18120.0,0.4
08-06-2018,217.4,214.15,217.6,213.9,22590.0,1.19
11-06-2018,218.0,216.55,218.4,215.35,20740.0,0.28
12-06-2018,217.45,217.2,218.55,216.5,20080.0,-0.25
13-06-2018,218.6,217.05,219.15,216.2,20010.0,0.53
14-06-2018,217.1,217.75,218.5,214.75,21670.0,-0.69
15-06-2018,212.0,216.75,217.1,211.55,26290.0,-2.35
18-06-2018,210.9,211.2,212.3,210.1,19920.0,-0.52
19-06-2018,205.95,210.45,210.65,205.7,27830.0,-2.35
20-06-2018,206.45,206.6,207.45,204.8,20900.0,0.24
21-06-2018,201.6,207.2,207.4,200.4,30180.0,-2.35
22-06-2018,202.35,200.0,202.75,199.45,23650.0,0.37
25-06-2018,196.85,200.95,200.95,196.55,27840.0,-2.72
26-06-2018,197.65,197.45,198.15,194.85,23450.0,0.41
27-06-2018,201.45,197.4,203.75,196.25,33160.0,1.92
28-06-2018,202.15,201.25,204.9,199.65,29310.0,0.35
29-06-2018,200.5,201.55,202.3,198.25,10200.0,-0.82
02-07-2018,196.35,198.3,199.85,196.2,25380.0,-2.07
03-07-2018,192.85,196.85,197.55,192.6,29290.0,-1.78
04-07-2018,187.8,194.0,194.5,186.55,35810.0,-2.62
05-07-2018,187.3,187.3,190.2,185.35,36930.0,-0.27
06-07-2018,190.6,187.7,190.95,186.3,37870.0,1.76
09-07-2018,185.55,191.6,191.7,185.35,40870.0,-2.65
10-07-2018,181.35,186.25,186.85,180.15,41980.0,-2.26
11-07-2018,177.1,180.3,180.3,173.6,33110.0,-2.34
12-07-2018,176.85,177.3,180.4,175.2,36570.0,-0.14
13-07-2018,177.8,175.75,178.3,174.4,29610.0,0.54
16-07-2018,170.8,177.65,177.65,170.7,34040.0,-3.94
17-07-2018,173.0,172.4,174.75,170.9,35180.0,1.29
18-07-2018,181.15,173.25,181.5,172.35,41430.0,4.71
19-07-2018,179.05,180.1,181.35,174.0,45980.0,-1.16
20-07-2018,179.35,177.9,182.55,177.3,39070.0,0.17
23-07-2018,177.35,182.0,182.0,177.2,32170.0,-1.12
24-07-2018,181.1,178.1,183.3,177.45,34020.0,2.11
25-07-2018,179.8,180.7,182.4,179.1,33330.0,-0.72
26-07-2018,179.85,179.65,180.95,178.45,28120.0,0.03
27-07-2018,180.45,178.9,180.9,177.7,27010.0,0.33
30-07-2018,178.0,179.4,179.6,176.55,28710.0,-1.36
31-07-2018,180.45,179.05,181.75,178.3,12520.0,1.38
01-08-2018,175.35,180.5,180.5,175.0,34430.0,-2.83
02-08-2018,177.95,176.0,178.9,174.4,32299.999999999996,1.48
03-08-2018,180.65,177.7,182.1,176.5,37090.0,1.52
06-08-2018,178.6,180.25,180.25,177.1,26770.0,-1.13
07-08-2018,180.55,178.7,181.2,178.7,26770.0,1.09
08-08-2018,180.95,180.9,182.1,180.35,26770.0,0.22
09-08-2018,179.85,181.3,185.1,179.65,35710.0,-0.61
10-08-2018,176.4,180.25,180.25,176.2,33570.0,-1.92
13-08-2018,173.65,177.25,178.45,173.4,34400.0,-1.56
14-08-2018,171.8,174.1,174.8,171.55,30900.0,-1.07
16-08-2018,166.9,170.5,170.5,164.95,46690.0,-2.85
17-08-2018,168.0,166.2,168.4,163.8,39060.0,0.66
20-08-2018,167.05,166.95,168.65,166.5,29230.0,-0.57
21-08-2018,170.9,167.75,171.7,167.7,34530.0,2.3
22-08-2018,173.05,172.0,173.2,170.65,16320.0,1.26
23-08-2018,174.25,171.35,174.55,171.1,25960.0,0.69
24-08-2018,177.95,176.0,178.9,174.3,35840.0,2.12
27-08-2018,178.2,176.9,178.7,176.9,8320.0,0.14
28-08-2018,177.7,178.4,180.5,177.55,30280.0,-0.28
29-08-2018,178.0,177.35,178.45,175.8,28430.0,0.17
30-08-2018,175.0,177.4,178.35,173.25,33170.0,-1.69
31-08-2018,177.25,176.8,178.9,176.7,12230.0,1.29
03-09-2018,176.45,175.25,177.15,174.1,23930.0,-0.45
04-09-2018,173.3,176.25,177.25,172.7,32000.0,-1.79
05-09-2018,174.35,173.9,176.25,173.1,25760.0,0.61
06-09-2018,176.5,175.5,178.85,175.5,32280.0,1.23
07-09-2018,173.85,176.0,176.25,173.3,38620.0,-1.5
10-09-2018,172.7,174.9,175.95,172.4,31330.0,-0.66
11-09-2018,169.0,173.9,173.9,168.45,35300.0,-2.14
12-09-2018,172.4,170.5,172.65,169.65,36670.0,2.01
13-09-2018,168.45,171.5,172.4,168.2,18850.0,-2.29
14-09-2018,166.3,169.8,170.3,166.0,31440.0,-1.28
17-09-2018,168.45,165.8,169.0,165.8,28260.0,1.29
18-09-2018,171.85,168.95,172.1,168.9,32720.0,2.02
19-09-2018,174.35,172.0,175.95,172.0,35640.0,1.45
20-09-2018,176.75,175.0,176.9,174.85,17600.0,1.38
21-09-2018,182.3,177.0,183.7,176.1,39170.0,3.14
24-09-2018,183.8,181.45,186.8,180.4,33030.0,0.82
25-09-2018,183.4,182.6,185.2,181.85,31020.0,-0.22
26-09-2018,185.9,183.45,186.3,182.1,34390.0,1.36
27-09-2018,184.2,185.0,186.95,182.4,34870.0,-0.91
28-09-2018,186.65,185.65,186.9,184.7,11180.0,1.33
01-10-2018,197.1,191.8,197.45,190.4,40150.0,5.6
03-10-2018,199.65,198.0,199.95,194.4,38480.0,1.29
04-10-2018,195.75,199.2,200.35,195.45,33930.0,-1.95
05-10-2018,197.95,194.75,198.25,193.7,30430.0,1.12
08-10-2018,198.35,197.2,198.75,193.3,33100.0,0.2
09-10-2018,202.9,198.35,204.15,198.25,36800.0,2.29
10-10-2018,196.2,203.0,203.25,195.55,32509.999999999996,-3.3
11-10-2018,196.3,195.5,198.3,193.7,36070.0,0.05
12-10-2018,197.7,195.9,199.65,195.75,32000.0,0.71
15-10-2018,194.2,197.6,199.2,193.8,30100.0,-1.77
16-10-2018,193.8,193.8,195.15,191.8,25900.0,-0.21
17-10-2018,199.3,194.45,199.65,193.7,36740.0,2.84
18-10-2018,200.35,199.1,201.3,198.0,17100.0,0.53
19-10-2018,196.6,199.5,200.95,196.1,25520.0,-1.87
22-10-2018,200.25,197.6,200.45,197.4,28200.0,1.86
23-10-2018,199.6,199.7,200.95,198.0,31230.0,-0.32
24-10-2018,199.0,201.0,202.95,198.3,29860.0,-0.3
25-10-2018,197.85,198.0,198.75,195.6,23310.0,-0.58
26-10-2018,198.45,196.8,198.75,195.3,23350.0,0.3
29-10-2018,196.2,197.9,198.9,196.0,22900.0,-1.13
30-10-2018,191.7,196.35,196.7,191.1,26430.0,-2.29
31-10-2018,191.3,189.2,194.3,189.2,11670.0,-0.21
01-11-2018,188.65,188.85,190.85,187.4,30160.0,-1.39
02-11-2018,188.65,188.05,192.1,187.55,31070.0,0.0
05-11-2018,186.8,188.75,189.25,185.2,25860.0,-0.98
06-11-2018,183.7,187.15,188.4,183.4,23390.0,-1.66
07-11-2018,182.2,182.0,182.85,182.0,2450.0,-0.82
08-11-2018,185.35,180.95,186.1,180.7,14790.0,1.73
09-11-2018,185.25,185.35,187.3,183.25,23410.0,-0.05
12-11-2018,185.45,185.55,186.95,183.5,24990.0,0.11
13-11-2018,183.95,184.85,188.15,183.35,24920.0,-0.81
14-11-2018,184.55,183.35,184.9,181.35,22220.0,0.33
15-11-2018,188.3,185.05,191.3,185.05,33380.0,2.03
16-11-2018,192.2,188.9,192.85,187.25,26220.0,2.07
19-11-2018,190.05,191.7,193.55,188.6,24730.0,-1.12
20-11-2018,185.9,190.2,190.85,184.8,26090.0,-2.18
21-11-2018,187.3,185.9,187.9,184.9,22970.0,0.75
22-11-2018,187.7,186.7,187.95,185.5,19380.0,0.21
23-11-2018,181.95,185.8,185.8,180.5,17270.0,-3.06
26-11-2018,179.85,182.25,182.7,177.25,26280.0,-1.15
27-11-2018,176.55,177.3,177.5,175.55,25730.0,-1.83
28-11-2018,180.3,176.9,180.9,174.5,31200.0,2.12
29-11-2018,178.7,178.2,180.05,177.25,21200.0,-0.89
30-11-2018,182.35,179.95,183.4,178.3,9060.0,2.04
03-12-2018,185.35,182.0,186.35,182.0,28890.0,1.65
04-12-2018,186.2,184.55,188.45,184.35,26950.0,0.46
05-12-2018,188.7,186.3,189.0,184.65,27400.0,1.34
06-12-2018,187.15,187.6,188.15,184.95,27450.0,-0.82
07-12-2018,188.0,187.3,190.65,187.0,28320.0,0.45
10-12-2018,189.7,186.95,191.25,186.15,23940.0,0.9
11-12-2018,190.75,189.5,191.9,188.1,23600.0,0.55
12-12-2018,186.8,189.5,190.45,186.6,26180.0,-2.07
