Date,Price,Open,High,Low,Vol.,Change %
10-05-2017,120.6,121.15,121.2,120.35,4600.0,-0.37
11-05-2017,120.85,120.65,121.8,120.35,6060.0,0.21
12-05-2017,121.2,120.75,121.55,120.65,4800.0,0.29
15-05-2017,122.25,121.25,122.4,121.2,4910.0,0.87
16-05-2017,123.45,122.3,123.65,121.7,6730.0,0.98
17-05-2017,123.7,123.25,123.85,123.1,4680.0,0.2
18-05-2017,124.9,123.35,125.0,122.55,7620.0,0.97
19-05-2017,125.35,124.5,125.9,124.4,5950.0,0.36
22-05-2017,125.25,125.0,125.55,124.85,3460.0,-0.08
23-05-2017,126.45,125.0,126.5,124.55,5400.0,0.96
24-05-2017,126.1,126.0,126.6,125.25,5780.0,-0.28
25-05-2017,126.3,125.8,126.45,125.55,5370.0,0.16
26-05-2017,125.9,126.6,126.9,125.7,3490.0,-0.32
29-05-2017,125.95,125.7,126.05,125.7,620.0,0.04
30-05-2017,124.3,126.1,126.35,123.6,4500.0,-1.31
31-05-2017,123.3,124.3,124.3,123.1,2060.0,-0.8
01-06-2017,124.2,124.2,125.1,123.6,6060.0,0.73
02-06-2017,123.85,124.15,124.4,122.85,6370.0,-0.28
05-06-2017,122.25,123.6,124.0,122.1,4670.0,-1.29
06-06-2017,122.5,122.45,122.8,121.45,5060.0,0.2
07-06-2017,122.4,122.45,123.1,122.0,4200.0,-0.08
08-06-2017,122.1,122.75,123.3,121.8,4390.0,-0.25
09-06-2017,122.6,122.15,122.7,121.2,5330.0,0.41
12-06-2017,121.25,122.3,122.35,121.2,4280.0,-1.1
13-06-2017,121.35,121.5,121.75,120.55,4330.0,0.08
14-06-2017,120.15,121.6,121.65,120.0,4850.0,-0.99
15-06-2017,120.7,120.5,120.85,120.25,3400.0,0.46
16-06-2017,120.25,120.95,121.15,120.1,3210.0,-0.37
19-06-2017,121.4,120.75,121.5,120.4,5400.0,0.96
20-06-2017,121.45,121.3,122.6,121.3,5590.0,0.04
21-06-2017,120.25,121.65,121.7,120.15,6550.0,-0.99
22-06-2017,120.4,120.5,121.25,120.0,5210.0,0.12
23-06-2017,120.0,120.35,120.95,119.9,3700.0,-0.33
26-06-2017,120.0,120.1,120.2,119.2,2300.0,0.0
27-06-2017,121.3,120.0,121.4,119.5,4940.0,1.08
28-06-2017,121.85,121.3,121.95,121.15,4080.0,0.45
29-06-2017,123.6,122.15,123.75,122.05,4430.0,1.44
30-06-2017,123.5,123.2,123.65,123.0,1570.0,-0.08
03-07-2017,124.9,124.75,125.15,124.15,4150.0,1.13
04-07-2017,124.8,124.5,124.9,123.7,3950.0,-0.08
05-07-2017,124.85,124.7,124.95,124.2,4210.0,0.04
06-07-2017,125.3,124.55,125.8,124.3,5190.0,0.36
07-07-2017,124.45,125.2,125.65,124.1,4400.0,-0.68
10-07-2017,121.95,124.35,124.45,121.8,6040.0,-2.01
11-07-2017,122.15,122.2,122.6,121.55,4460.0,0.16
12-07-2017,121.2,122.45,122.6,120.9,5180.0,-0.78
13-07-2017,123.4,121.8,124.6,121.65,12450.0,1.82
14-07-2017,123.1,123.65,123.85,122.8,5960.0,-0.24
17-07-2017,122.2,123.5,124.2,121.5,7870.0,-0.73
18-07-2017,123.0,122.35,123.25,121.45,6400.0,0.65
19-07-2017,122.4,122.7,123.5,122.1,6690.0,-0.49
20-07-2017,122.3,122.85,123.1,122.0,5490.0,-0.08
21-07-2017,122.45,122.45,123.1,122.1,5250.0,0.12
24-07-2017,122.0,122.65,122.9,121.8,4490.0,-0.37
25-07-2017,123.95,122.45,124.45,122.25,7670.0,1.6
26-07-2017,123.55,124.9,125.4,123.25,8390.0,-0.32
27-07-2017,123.15,123.5,124.3,122.9,6250.0,-0.32
28-07-2017,121.15,123.1,123.1,121.0,6560.0,-1.62
31-07-2017,121.65,121.35,122.05,121.25,3040.0,0.41
01-08-2017,121.85,122.5,122.65,121.75,4059.9999999999995,0.16
02-08-2017,122.15,122.25,123.65,121.9,8520.0,0.25
03-08-2017,121.55,122.1,122.3,121.35,5110.0,-0.49
04-08-2017,121.1,121.5,121.75,120.95,5720.0,-0.37
07-08-2017,125.55,121.5,125.65,121.5,14170.0,3.67
08-08-2017,128.8,125.4,129.3,125.25,15340.0,2.59
09-08-2017,128.8,129.15,130.2,128.25,11080.0,0.0
10-08-2017,129.8,129.45,130.7,128.65,12270.0,0.78
11-08-2017,130.3,129.2,130.45,128.85,9950.0,0.39
14-08-2017,128.95,129.6,130.0,128.85,7140.0,-1.04
16-08-2017,133.15,129.7,134.2,129.7,10760.0,3.26
17-08-2017,131.85,134.35,134.4,131.55,6710.0,-0.98
18-08-2017,131.05,132.0,133.6,130.8,7680.0,-0.61
21-08-2017,132.6,132.5,133.8,131.45,7670.0,1.18
22-08-2017,131.95,132.55,132.6,131.55,6740.0,-0.49
23-08-2017,133.95,131.6,134.6,130.8,8880.0,1.52
24-08-2017,133.35,133.55,134.6,132.65,6660.0,-0.45
25-08-2017,131.3,133.0,133.3,130.95,3990.0,-1.54
28-08-2017,131.95,130.7,132.1,130.7,1680.0,0.5
29-08-2017,132.95,131.85,133.45,131.4,4750.0,0.76
30-08-2017,132.85,132.6,133.45,132.1,5620.0,-0.08
31-08-2017,135.2,133.35,135.9,133.05,3370.0,1.77
01-09-2017,136.05,135.3,136.55,135.0,6450.0,0.63
04-09-2017,135.0,135.4,136.2,134.1,5760.0,-0.77
05-09-2017,133.35,134.45,135.1,133.1,6450.0,-1.22
06-09-2017,134.65,133.7,134.75,132.3,6790.0,0.97
07-09-2017,134.45,134.25,134.7,132.95,7500.0,-0.15
08-09-2017,132.85,134.2,134.6,132.4,7840.0,-1.19
11-09-2017,134.5,133.25,135.4,133.1,7580.0,1.24
12-09-2017,135.5,134.4,135.6,133.8,7150.0,0.74
13-09-2017,134.1,134.75,135.25,133.3,7160.0,-1.03
14-09-2017,133.55,134.5,134.75,131.9,9070.0,-0.41
15-09-2017,132.35,133.0,133.3,131.5,7140.0,-0.9
18-09-2017,132.8,132.75,133.35,132.15,5990.0,0.34
19-09-2017,135.3,133.0,135.85,133.0,10360.0,1.88
20-09-2017,139.1,135.5,139.4,135.35,16510.0,2.81
21-09-2017,138.35,138.6,141.4,137.45,14850.0,-0.54
22-09-2017,138.95,137.5,139.2,136.1,10050.0,0.43
25-09-2017,138.8,138.2,139.25,137.4,7280.0,-0.11
26-09-2017,137.55,139.1,139.8,137.4,6830.0,-0.9
27-09-2017,138.15,138.05,139.35,137.7,5530.0,0.44
28-09-2017,138.4,138.15,138.75,137.1,5820.0,0.18
29-09-2017,137.8,138.1,138.75,137.55,2600.0,-0.43
03-10-2017,139.65,137.3,139.9,137.15,7690.0,1.34
04-10-2017,139.95,139.6,140.4,138.8,8970.0,0.21
05-10-2017,140.65,139.8,140.7,139.05,7510.0,0.5
06-10-2017,139.85,140.75,140.85,139.3,4640.0,-0.57
09-10-2017,141.05,139.7,141.4,139.55,6160.0,0.86
10-10-2017,140.3,140.55,140.8,139.3,7610.0,-0.53
11-10-2017,138.45,139.9,140.1,138.1,8620.0,-1.32
12-10-2017,138.8,138.2,139.0,138.0,6020.0,0.25
13-10-2017,137.5,138.85,139.85,136.8,7470.0,-0.94
16-10-2017,137.05,137.95,138.85,136.6,7440.0,-0.33
17-10-2017,137.95,137.5,138.6,137.05,7140.0,0.66
18-10-2017,136.7,137.7,137.7,136.35,5550.0,-0.91
19-10-2017,138.15,137.6,138.4,137.6,1460.0,1.06
20-10-2017,138.1,138.5,140.6,138.0,5160.0,-0.04
23-10-2017,138.45,138.75,138.9,137.75,3390.0,0.25
24-10-2017,140.25,138.45,140.3,138.15,5580.0,1.3
25-10-2017,141.2,140.0,141.3,139.15,5910.0,0.68
26-10-2017,141.65,141.5,142.6,140.5,6450.0,0.32
27-10-2017,140.55,141.25,141.25,137.95,8530.0,-0.78
30-10-2017,138.75,140.05,140.35,138.55,5320.0,-1.28
31-10-2017,138.6,138.8,139.7,137.55,3140.0,-0.11
01-11-2017,140.15,140.2,142.7,139.05,13370.0,1.12
02-11-2017,139.85,141.3,141.3,139.15,7150.0,-0.21
03-11-2017,140.95,140.15,141.25,139.75,7380.0,0.79
06-11-2017,139.65,140.9,141.1,139.5,7010.0,-0.92
07-11-2017,138.8,140.0,140.2,138.5,6800.0,-0.61
08-11-2017,136.2,138.7,139.1,136.1,9850.0,-1.87
09-11-2017,135.95,136.15,136.95,134.8,8910.0,-0.18
10-11-2017,137.2,135.8,137.3,135.25,6500.0,0.92
13-11-2017,137.85,137.25,138.4,136.8,6960.0,0.47
14-11-2017,135.95,137.25,137.8,135.75,6930.0,-1.38
15-11-2017,136.95,135.8,137.65,134.65,8780.0,0.74
16-11-2017,136.55,137.5,138.55,136.3,9050.0,-0.29
17-11-2017,136.25,136.4,137.15,135.0,6590.0,-0.22
20-11-2017,135.05,135.2,135.45,134.4,8020.0,-0.88
21-11-2017,134.4,134.65,134.95,133.9,6210.0,-0.48
22-11-2017,135.45,134.7,136.1,134.65,6740.0,0.78
23-11-2017,135.8,135.65,135.95,134.95,4420.0,0.26
24-11-2017,136.85,136.0,137.1,135.85,4390.0,0.77
27-11-2017,136.9,136.6,137.05,135.55,5030.0,0.04
28-11-2017,134.3,135.9,136.0,134.15,6480.0,-1.9
29-11-2017,131.6,134.6,135.0,131.35,8620.0,-2.01
30-11-2017,131.0,130.85,132.15,130.4,4260.0,-0.46
01-12-2017,133.75,132.3,134.2,132.0,6950.0,2.1
04-12-2017,133.05,133.3,133.55,132.65,4960.0,-0.52
05-12-2017,132.0,133.1,133.15,131.55,8720.0,-0.79
06-12-2017,130.2,131.7,131.85,129.95,6650.0,-1.36
07-12-2017,129.6,130.0,130.4,128.7,7900.0,-0.46
08-12-2017,129.4,129.95,130.3,128.8,5630.0,-0.15
11-12-2017,129.95,129.25,130.05,128.6,5340.0,0.43
12-12-2017,129.7,129.6,130.1,129.0,5950.0,-0.19
13-12-2017,129.15,129.65,129.85,128.4,5460.0,-0.42
14-12-2017,131.0,129.5,131.35,129.2,8160.0,1.43
15-12-2017,131.65,130.65,132.4,130.4,6950.0,0.5
18-12-2017,132.55,132.1,132.6,131.8,4460.0,0.68
19-12-2017,133.9,132.25,133.95,131.95,7230.0,1.02
20-12-2017,135.0,133.6,135.05,133.25,6820.0,0.82
21-12-2017,136.8,134.85,136.9,134.7,7550.0,1.33
22-12-2017,139.6,136.2,140.2,136.05,11070.0,2.05
26-12-2017,138.75,139.3,139.55,138.5,3620.0,-0.61
27-12-2017,143.55,138.75,144.05,138.6,12190.0,3.46
28-12-2017,145.4,142.8,145.95,142.6,10280.0,1.29
29-12-2017,143.9,144.2,145.3,143.1,7060.0,-1.03
01-01-2018,144.65,145.05,145.35,144.55,1310.0,0.52
02-01-2018,143.45,144.1,145.45,143.25,10400.0,-0.83
03-01-2018,141.4,142.75,143.15,141.05,8810.0,-1.43
04-01-2018,142.0,140.75,142.7,140.5,8270.0,0.42
05-01-2018,139.2,142.0,142.3,139.0,10980.0,-1.97
08-01-2018,137.75,139.35,140.0,137.6,9170.0,-1.04
09-01-2018,136.9,138.05,138.3,136.6,6770.0,-0.62
10-01-2018,138.9,137.45,139.1,137.1,8290.0,1.46
11-01-2018,138.8,139.95,140.35,138.0,9730.0,-0.07
12-01-2018,141.0,138.8,141.45,138.6,11100.0,1.59
15-01-2018,141.1,142.0,142.55,141.0,7110.0,0.07
16-01-2018,140.35,140.8,141.05,139.0,7530.0,-0.53
17-01-2018,140.3,139.6,140.55,139.35,7380.0,-0.04
18-01-2018,143.5,140.5,143.65,139.85,11450.0,2.28
19-01-2018,141.75,142.85,144.9,141.6,12150.0,-1.22
22-01-2018,143.55,141.9,143.85,141.65,7370.0,1.27
23-01-2018,141.85,143.15,143.3,140.85,9450.0,-1.18
24-01-2018,142.75,141.8,143.1,140.55,8150.0,0.63
25-01-2018,141.6,143.5,144.05,141.5,7640.0,-0.81
29-01-2018,141.55,141.65,144.15,141.4,5670.0,-0.04
30-01-2018,141.1,141.15,142.2,139.85,7260.0,-0.32
31-01-2018,141.1,141.25,141.75,140.5,3270.0,0.0
01-02-2018,142.55,141.0,142.7,139.4,9010.0,1.03
02-02-2018,141.7,142.45,143.15,141.45,6740.0,-0.6
05-02-2018,141.4,141.25,141.7,140.5,5160.0,-0.21
06-02-2018,139.3,140.7,141.15,139.2,8170.0,-1.49
07-02-2018,139.1,140.6,140.8,138.3,10370.0,-0.14
08-02-2018,140.2,139.4,140.3,138.15,8990.0,0.79
09-02-2018,137.1,139.6,139.75,136.8,12930.0,-2.21
12-02-2018,136.95,137.0,138.25,136.15,7370.0,-0.11
13-02-2018,137.4,136.85,137.7,136.5,4080.0,0.33
14-02-2018,139.65,137.15,140.5,135.55,14870.0,1.64
15-02-2018,137.75,140.8,140.8,136.65,10270.0,-1.36
16-02-2018,141.6,137.7,142.1,137.65,12520.0,2.79
19-02-2018,142.8,141.45,144.05,139.85,16690.0,0.85
20-02-2018,142.05,142.4,143.7,141.95,9740.0,-0.53
21-02-2018,142.75,141.8,142.95,140.4,12120.0,0.49
22-02-2018,142.15,141.6,142.35,140.65,10420.0,-0.42
23-02-2018,140.15,142.0,142.5,139.65,11210.0,-1.41
26-02-2018,139.55,141.95,141.95,139.45,8060.000000000001,-0.43
27-02-2018,140.6,140.1,140.85,139.6,7140.0,0.75
28-02-2018,140.5,140.7,141.0,140.15,3310.0,-0.07
01-03-2018,140.4,139.8,141.25,138.4,16070.0,-0.07
02-03-2018,140.35,139.8,140.9,139.8,4050.0,-0.04
05-03-2018,139.6,139.8,140.25,139.05,9580.0,-0.53
06-03-2018,138.5,139.35,140.1,138.35,8950.0,-0.79
07-03-2018,136.35,138.6,138.8,136.05,9630.0,-1.55
08-03-2018,136.9,136.0,137.25,135.8,8550.0,0.4
09-03-2018,137.4,136.8,138.3,135.9,12310.0,0.37
12-03-2018,135.5,137.05,137.35,135.4,8370.0,-1.38
13-03-2018,135.55,135.45,136.15,134.65,8240.0,0.04
14-03-2018,135.1,135.8,137.25,134.95,10380.0,-0.33
15-03-2018,134.8,135.6,135.85,134.1,8310.0,-0.22
16-03-2018,134.95,134.7,135.35,134.15,8310.0,0.11
19-03-2018,135.4,134.85,135.95,134.05,7830.0,0.33
20-03-2018,134.8,134.85,135.75,134.4,8220.0,-0.44
21-03-2018,134.5,134.75,135.35,133.7,8490.0,-0.22
22-03-2018,133.75,135.25,135.9,133.7,9240.0,-0.56
23-03-2018,132.4,133.35,134.15,132.2,6270.0,-1.01
26-03-2018,131.6,132.3,132.6,131.45,6410.0,-0.6
27-03-2018,131.15,131.8,132.65,131.05,6310.0,-0.34
28-03-2018,130.35,131.1,131.3,129.7,4640.0,-0.61
02-04-2018,131.3,131.3,132.1,130.85,3300.0,0.73
03-04-2018,129.6,132.05,132.3,128.7,12570.0,-1.29
04-04-2018,129.35,129.8,130.2,128.8,9100.0,-0.19
05-04-2018,130.05,129.9,130.55,128.3,13080.0,0.54
06-04-2018,133.0,129.95,133.3,128.65,18230.0,2.27
09-04-2018,139.3,133.55,139.7,133.55,39740.0,4.74
10-04-2018,144.6,139.75,146.45,138.4,28730.0,3.8
11-04-2018,147.25,144.05,149.45,144.05,31590.0,1.83
12-04-2018,152.0,146.9,153.5,144.7,33080.0,3.23
13-04-2018,149.75,151.8,155.75,149.25,38540.0,-1.48
16-04-2018,156.75,150.2,158.55,150.2,25620.0,4.67
17-04-2018,159.15,157.4,160.8,154.95,34250.0,1.53
18-04-2018,168.75,158.1,169.3,158.1,36010.0,6.03
19-04-2018,165.3,170.5,178.85,160.0,63760.0,-2.04
20-04-2018,165.9,162.7,168.3,160.95,33340.0,0.36
23-04-2018,151.0,166.5,169.2,150.25,44650.0,-8.98
24-04-2018,146.35,150.35,152.3,145.55,30770.0,-3.08
25-04-2018,149.45,146.3,152.2,146.25,25350.0,2.12
26-04-2018,152.2,148.5,154.15,146.6,25870.0,1.84
27-04-2018,148.8,152.0,153.85,147.45,21470.0,-2.23
30-04-2018,148.65,148.3,149.8,147.7,4510.0,-0.1
01-05-2018,151.35,150.5,152.5,149.5,7820.0,1.82
02-05-2018,156.1,151.05,156.7,150.35,18490.0,3.14
03-05-2018,152.75,155.1,157.9,151.8,19940.0,-2.15
04-05-2018,158.65,153.65,159.3,153.6,21790.0,3.86
07-05-2018,159.35,159.5,159.9,157.3,4800.0,0.44
08-05-2018,159.95,160.15,161.4,157.0,19570.0,0.38
09-05-2018,159.75,161.4,161.55,155.2,22240.0,-0.13
10-05-2018,155.65,158.6,158.6,155.4,15410.0,-2.57
11-05-2018,153.55,155.5,156.15,152.85,16079.999999999998,-1.35
14-05-2018,157.2,153.7,157.65,153.15,13610.0,2.38
15-05-2018,159.5,157.45,159.9,154.6,14290.0,1.46
16-05-2018,158.6,159.1,159.65,158.15,11740.0,-0.56
17-05-2018,156.4,159.5,159.8,154.0,19600.0,-1.39
18-05-2018,154.8,155.95,158.0,153.8,16670.0,-1.02
21-05-2018,155.75,154.85,156.75,154.35,8720.0,0.61
22-05-2018,154.05,155.0,156.15,153.75,10010.0,-1.09
23-05-2018,155.15,154.45,155.5,153.1,8870.0,0.71
24-05-2018,156.9,155.8,157.15,154.15,9440.0,1.13
25-05-2018,153.1,156.5,157.35,152.75,8189.999999999999,-2.42
28-05-2018,153.15,154.95,155.0,152.0,2600.0,0.03
29-05-2018,153.8,153.8,154.3,152.6,8960.0,0.42
30-05-2018,152.85,153.25,154.1,152.15,7490.0,-0.62
31-05-2018,153.7,152.65,154.35,152.65,3650.0,0.56
01-06-2018,155.25,155.6,156.05,153.0,9580.0,1.01
04-06-2018,156.4,155.3,158.5,155.15,11490.0,0.74
05-06-2018,156.6,156.75,158.6,156.2,9110.0,0.13
06-06-2018,157.3,156.45,158.3,155.45,8250.0,0.45
07-06-2018,155.15,157.45,158.95,154.85,11150.0,-1.37
08-06-2018,156.9,155.5,157.8,155.05,9180.0,1.13
11-06-2018,156.8,156.8,157.45,155.5,6860.0,-0.06
12-06-2018,156.35,157.2,158.0,155.9,7560.0,-0.29
13-06-2018,154.85,156.15,156.15,154.35,8880.0,-0.96
14-06-2018,154.0,154.65,155.2,153.8,6470.0,-0.55
15-06-2018,151.95,154.1,154.45,151.2,9890.0,-1.33
18-06-2018,152.45,151.45,152.7,150.45,6610.0,0.33
19-06-2018,149.0,151.9,152.25,148.65,8140.000000000001,-2.26
20-06-2018,148.55,149.35,150.5,148.2,6260.0,-0.3
21-06-2018,149.25,149.1,149.5,147.7,5840.0,0.47
22-06-2018,148.6,148.8,149.2,147.6,5440.0,-0.44
25-06-2018,147.4,148.55,148.85,147.15,4820.0,-0.81
26-06-2018,150.3,147.45,150.75,146.45,6120.0,1.97
27-06-2018,150.35,149.5,152.0,148.75,11450.0,0.03
28-06-2018,149.4,150.65,150.95,148.75,5560.0,-0.63
29-06-2018,148.55,148.7,149.85,146.75,3570.0,-0.57
02-07-2018,146.05,146.7,147.5,145.45,8119.999999999999,-1.68
03-07-2018,144.2,146.1,147.25,143.65,10340.0,-1.27
04-07-2018,144.7,145.45,145.6,143.45,8590.0,0.35
05-07-2018,143.7,144.65,145.65,143.45,7340.0,-0.69
06-07-2018,143.85,143.75,144.35,143.1,6900.0,0.1
09-07-2018,144.6,143.0,146.55,143.0,8010.0,0.52
10-07-2018,143.25,145.0,146.2,143.05,9010.0,-0.93
11-07-2018,141.95,143.0,143.5,141.35,9270.0,-0.91
12-07-2018,139.4,142.4,142.65,139.25,10890.0,-1.8
13-07-2018,139.35,140.0,140.75,138.4,9480.0,-0.04
16-07-2018,141.4,139.35,141.95,138.85,8230.0,1.47
17-07-2018,138.95,142.1,142.55,138.8,12330.0,-1.73
18-07-2018,139.25,139.05,139.75,138.1,9130.0,0.22
19-07-2018,138.3,139.7,139.95,137.9,10790.0,-0.68
20-07-2018,140.65,138.5,141.1,137.95,10690.0,1.7
23-07-2018,141.8,140.35,143.7,140.05,12420.0,0.82
24-07-2018,142.25,141.5,144.55,141.3,13650.0,0.32
25-07-2018,140.65,142.5,142.75,140.25,8710.0,-1.12
26-07-2018,141.15,141.25,141.75,140.4,7730.0,0.36
27-07-2018,140.45,140.9,142.0,140.3,7840.0,-0.5
30-07-2018,141.7,140.9,142.3,140.3,7180.0,0.89
31-07-2018,141.1,141.7,142.0,140.85,3570.0,-0.42
01-08-2018,140.25,142.25,142.25,139.8,8380.0,-0.6
02-08-2018,139.35,140.25,141.4,139.2,9890.0,-0.64
03-08-2018,138.75,139.4,140.0,138.55,10980.0,-0.43
06-08-2018,140.45,139.0,140.6,138.6,7520.0,1.23
07-08-2018,139.45,139.9,141.35,139.25,9760.0,-0.71
08-08-2018,144.6,139.7,144.85,139.35,18680.0,3.69
09-08-2018,142.45,144.9,147.0,142.3,19930.0,-1.49
10-08-2018,143.75,143.05,145.5,141.65,17140.0,0.91
13-08-2018,145.55,144.3,146.0,143.8,11190.0,1.25
14-08-2018,144.3,145.4,145.45,142.8,8960.0,-0.86
16-08-2018,142.0,143.2,143.65,141.7,10630.0,-1.59
17-08-2018,141.9,142.4,142.9,140.85,9070.0,-0.07
20-08-2018,143.1,141.95,144.6,141.6,12890.0,0.85
21-08-2018,143.3,143.2,144.5,142.55,10090.0,0.14
22-08-2018,143.45,144.0,144.0,143.1,3570.0,0.1
23-08-2018,144.55,143.1,144.7,142.3,9030.0,0.77
24-08-2018,144.75,144.8,146.1,144.05,8130.000000000001,0.14
27-08-2018,145.0,144.2,145.2,144.2,1920.0,0.17
28-08-2018,148.5,145.6,148.85,145.35,11870.0,2.41
29-08-2018,151.05,148.65,152.15,148.3,14520.0,1.72
30-08-2018,149.9,151.3,152.35,149.05,12160.0,-0.76
31-08-2018,150.55,150.2,151.3,149.9,3800.0,0.43
03-09-2018,148.6,149.35,150.4,148.15,9870.0,-1.3
04-09-2018,146.7,149.4,149.6,146.55,10730.0,-1.28
05-09-2018,147.1,147.1,149.0,146.8,11040.0,0.27
06-09-2018,146.05,148.0,149.0,145.3,10360.0,-0.71
07-09-2018,147.2,146.5,148.05,145.9,10850.0,0.79
10-09-2018,149.95,147.45,151.6,146.55,19820.0,1.87
11-09-2018,147.45,149.45,150.6,147.15,11610.0,-1.67
12-09-2018,146.1,147.95,148.95,143.95,18750.0,-0.92
13-09-2018,145.45,146.35,147.65,144.6,9090.0,-0.44
14-09-2018,145.0,145.6,146.95,144.7,9950.0,-0.31
17-09-2018,146.15,144.45,146.45,144.2,10210.0,0.79
18-09-2018,145.8,146.1,148.0,145.4,11690.0,-0.24
19-09-2018,144.4,145.4,146.85,143.95,9770.0,-0.96
20-09-2018,145.8,145.25,146.35,145.0,6380.0,0.97
21-09-2018,149.05,146.0,149.75,146.0,13460.0,2.23
24-09-2018,147.2,148.0,150.15,147.05,10090.0,-1.24
25-09-2018,148.85,147.05,149.0,146.25,9640.0,1.12
26-09-2018,148.05,148.3,150.4,147.8,9720.0,-0.54
27-09-2018,146.2,147.6,148.7,146.1,7860.0,-1.25
28-09-2018,145.75,146.25,146.55,145.15,3110.0,-0.31
01-10-2018,153.1,149.45,153.2,149.45,11550.0,5.04
03-10-2018,165.45,154.0,165.9,154.0,25380.0,8.07
04-10-2018,161.2,166.0,167.8,160.2,21340.0,-2.57
05-10-2018,157.7,160.75,163.5,156.7,19900.0,-2.17
08-10-2018,154.25,156.8,156.8,152.35,11870.0,-2.19
09-10-2018,152.9,153.55,154.9,151.35,11460.0,-0.88
10-10-2018,151.8,153.3,153.5,151.35,8920.0,-0.72
11-10-2018,149.8,151.65,151.75,149.6,11160.0,-1.32
12-10-2018,150.0,150.1,151.65,149.75,9590.0,0.13
15-10-2018,150.35,150.55,152.3,149.65,9050.0,0.23
16-10-2018,149.4,150.6,150.95,148.65,7830.0,-0.63
17-10-2018,149.05,149.6,150.5,148.55,8300.0,-0.23
18-10-2018,148.85,148.0,149.1,148.0,1940.0,-0.13
19-10-2018,147.95,148.55,149.25,147.25,6010.0,-0.6
22-10-2018,147.8,147.85,149.2,147.55,6340.0,-0.1
23-10-2018,146.6,148.15,148.45,146.35,6370.0,-0.81
24-10-2018,146.05,147.05,147.1,145.35,6650.0,-0.38
25-10-2018,144.55,145.7,146.05,144.4,4950.0,-1.03
26-10-2018,145.25,144.7,145.7,143.6,5730.0,0.48
29-10-2018,144.2,145.9,146.15,144.05,5350.0,-0.72
30-10-2018,143.35,144.4,144.9,143.2,3920.0,-0.59
31-10-2018,144.1,144.2,144.4,143.45,3210.0,0.52
01-11-2018,144.7,145.35,146.8,144.35,7370.0,0.42
02-11-2018,144.85,145.0,145.9,144.2,7360.0,0.1
05-11-2018,144.1,144.6,145.8,143.9,5740.0,-0.52
06-11-2018,142.8,144.35,144.85,142.65,4059.9999999999995,-0.9
07-11-2018,142.9,142.95,143.05,142.7,260.0,0.07
08-11-2018,144.55,143.7,145.9,143.4,3270.0,1.15
09-11-2018,142.65,145.1,145.1,142.45,4200.0,-1.31
12-11-2018,141.9,143.15,143.8,141.8,3890.0,-0.53
13-11-2018,140.45,141.5,142.8,140.05,5150.0,-1.02
14-11-2018,140.2,140.0,140.8,139.65,3670.0,-0.18
15-11-2018,138.45,140.15,141.15,138.15,6180.0,-1.25
16-11-2018,139.3,139.0,139.7,138.25,5630.0,0.61
19-11-2018,137.35,139.65,140.0,137.2,5620.0,-1.4
20-11-2018,138.75,137.6,138.95,137.35,5870.0,1.02
21-11-2018,139.05,138.45,139.5,138.15,3110.0,0.22
22-11-2018,137.5,139.1,139.5,137.25,4210.0,-1.11
23-11-2018,136.65,137.2,137.4,135.8,2710.0,-0.62
26-11-2018,137.3,136.65,137.45,136.0,4210.0,0.48
27-11-2018,135.75,137.05,137.25,135.55,4100.0,-1.13
28-11-2018,136.1,135.9,136.45,134.9,3900.0,0.26
29-11-2018,135.1,135.6,135.9,134.7,3840.0,-0.73
30-11-2018,134.85,134.85,135.0,134.25,2850.0,-0.19
03-12-2018,139.75,138.5,140.95,137.5,5940.0,3.63
04-12-2018,139.65,139.6,140.75,139.25,4460.0,-0.07
05-12-2018,140.05,139.75,140.5,139.25,3330.0,0.29
06-12-2018,137.7,139.85,140.3,137.6,5440.0,-1.68
07-12-2018,140.3,138.0,141.0,138.0,6200.0,1.89
10-12-2018,140.65,139.55,142.25,139.3,5210.0,0.25
11-12-2018,139.95,141.1,143.0,139.15,7340.0,-0.5
12-12-2018,138.35,139.55,139.8,138.25,5330.0,-1.14
13-12-2018,137.7,138.8,138.9,137.0,6030.0,-0.47
14-12-2018,137.6,137.8,138.1,137.35,3580.0,-0.07
17-12-2018,138.75,137.6,139.15,136.8,6380.0,0.84
18-12-2018,135.5,138.55,138.55,135.35,5330.0,-2.34
19-12-2018,135.05,135.1,136.0,134.5,5340.0,-0.33
20-12-2018,134.0,135.0,135.35,133.8,6670.0,-0.78
21-12-2018,133.85,134.25,134.7,133.5,4620.0,-0.11
24-12-2018,131.9,133.95,134.5,131.8,4960.0,-1.46
26-12-2018,131.45,132.05,132.15,130.55,3070.0,-0.34
27-12-2018,130.45,132.7,133.65,130.3,7120.0,-0.76
28-12-2018,129.5,131.9,131.9,129.0,6380.0,-0.73
31-12-2018,129.1,129.85,130.6,126.25,3400.0,-0.31
01-01-2019,127.95,128.6,128.6,127.55,860.0,-0.89
02-01-2019,125.55,127.5,129.7,124.75,9500.0,-1.88
03-01-2019,129.1,125.7,129.3,125.1,9350.0,2.83
04-01-2019,130.15,128.65,130.9,128.15,11630.0,0.81
07-01-2019,130.6,129.85,131.3,129.3,6380.0,0.35
08-01-2019,130.15,130.1,130.65,129.65,5740.0,-0.34
09-01-2019,130.35,130.2,132.1,128.45,11540.0,0.15
10-01-2019,130.1,130.05,131.2,129.75,6580.0,-0.19
