Date,Price,Open,High,Low,Vol.,Change %
11-04-2017,145.85,145.4,146.8,143.35,20600.0,0.45
12-04-2017,145.45,145.25,145.75,144.05,13530.0,-0.27
13-04-2017,144.7,145.7,146.2,144.3,13070.0,-0.52
17-04-2017,144.95,144.6,145.2,144.25,4380.0,0.17
18-04-2017,137.0,144.0,144.1,136.3,24430.0,-5.48
19-04-2017,139.8,137.6,140.15,136.6,18510.0,2.04
20-04-2017,140.05,138.45,141.3,137.65,18000.0,0.18
21-04-2017,139.1,140.3,141.3,137.1,14130.0,-0.68
24-04-2017,139.45,138.75,139.95,137.8,11210.0,0.25
25-04-2017,139.7,139.2,140.7,138.7,13260.0,0.18
26-04-2017,141.0,139.6,141.35,138.3,14080.0,0.93
27-04-2017,143.15,140.25,143.3,140.15,14620.0,1.52
28-04-2017,146.15,143.45,146.45,142.65,7450.0,2.1
01-05-2017,146.55,145.3,147.0,144.7,2580.0,0.27
02-05-2017,144.25,145.55,145.6,143.8,9770.0,-1.57
03-05-2017,140.85,142.8,143.25,140.6,13500.0,-2.36
04-05-2017,141.2,141.15,141.65,139.1,14410.0,0.25
05-05-2017,140.45,140.7,141.25,139.2,12460.0,-0.53
08-05-2017,139.8,139.15,139.95,138.45,10160.0,-0.46
09-05-2017,140.5,139.3,142.1,139.25,10380.0,0.5
10-05-2017,141.7,141.2,141.85,139.2,12770.0,0.85
11-05-2017,139.95,141.7,142.95,139.3,16610.0,-1.24
12-05-2017,136.3,139.5,140.45,135.7,14420.0,-2.61
15-05-2017,136.35,136.95,137.55,135.85,13070.0,0.04
16-05-2017,133.45,136.0,136.0,133.3,14070.0,-2.13
17-05-2017,135.45,134.1,135.9,133.7,11980.0,1.5
18-05-2017,134.05,134.4,134.75,132.3,16540.0,-1.03
19-05-2017,135.7,134.4,137.2,133.85,17160.0,1.23
22-05-2017,134.6,135.5,136.4,134.1,14050.0,-0.81
23-05-2017,134.9,135.5,136.35,133.55,17640.0,0.22
24-05-2017,133.95,134.0,134.95,133.5,12420.0,-0.7
25-05-2017,134.25,133.3,134.85,132.6,14200.0,0.22
26-05-2017,136.05,134.9,136.6,133.85,11560.0,1.34
29-05-2017,136.05,136.4,136.65,135.5,5050.0,0.0
30-05-2017,134.25,133.7,136.35,133.7,11420.0,-1.32
31-05-2017,133.35,134.2,134.8,132.65,6680.0,-0.67
01-06-2017,135.45,136.05,137.15,135.15,12010.0,1.57
02-06-2017,135.7,135.7,136.1,133.85,12960.0,0.18
05-06-2017,135.3,135.35,135.8,134.1,9610.0,-0.29
06-06-2017,133.1,135.7,135.95,132.8,14910.0,-1.63
07-06-2017,132.5,133.8,134.15,132.3,13540.0,-0.45
08-06-2017,134.1,132.95,135.4,132.95,14980.0,1.21
09-06-2017,135.2,134.1,136.8,133.8,17250.0,0.82
12-06-2017,132.0,135.3,135.3,131.8,12260.0,-2.37
13-06-2017,132.0,132.0,133.6,131.65,15840.0,0.0
14-06-2017,132.65,132.75,133.2,131.9,12600.0,0.49
15-06-2017,135.5,132.95,135.85,132.95,14700.0,2.15
16-06-2017,135.35,135.35,136.2,134.6,11310.0,-0.11
19-06-2017,137.0,136.0,137.5,136.0,12110.0,1.22
20-06-2017,136.55,137.15,137.45,135.65,12790.0,-0.33
21-06-2017,140.25,136.9,140.4,135.8,18260.0,2.71
22-06-2017,141.5,140.05,141.9,139.5,14580.0,0.89
23-06-2017,142.85,140.6,142.95,140.1,15830.0,0.95
26-06-2017,144.3,144.0,144.65,143.25,6150.0,1.02
27-06-2017,146.9,143.95,147.25,143.65,12300.0,1.8
28-06-2017,147.7,146.9,147.85,146.0,14730.0,0.54
29-06-2017,148.75,147.9,149.5,147.65,11490.0,0.71
30-06-2017,147.5,147.7,149.0,146.95,7130.0,-0.84
03-07-2017,151.4,148.9,151.6,148.6,13510.0,2.64
04-07-2017,148.35,151.15,151.15,147.85,15150.0,-2.01
05-07-2017,146.95,148.6,149.05,145.3,17170.0,-0.94
06-07-2017,147.7,146.4,148.4,145.7,11100.0,0.51
07-07-2017,148.25,147.7,149.0,146.6,13030.0,0.37
10-07-2017,148.85,148.0,149.0,146.2,14170.0,0.4
11-07-2017,148.5,149.0,150.65,148.35,17050.0,-0.24
12-07-2017,148.75,149.0,150.8,148.4,13750.0,0.17
13-07-2017,146.95,149.05,149.6,146.7,14840.0,-1.21
14-07-2017,148.2,146.75,148.4,145.6,16480.0,0.85
17-07-2017,146.8,148.45,149.45,146.35,15190.0,-0.94
18-07-2017,144.9,146.95,147.3,144.5,14380.0,-1.29
19-07-2017,141.05,144.55,145.2,140.85,17710.0,-2.66
20-07-2017,141.35,142.0,142.65,140.55,15740.0,0.21
21-07-2017,143.3,141.6,143.7,141.6,15530.0,1.38
24-07-2017,144.0,144.0,144.65,143.05,11770.0,0.49
25-07-2017,148.25,144.45,148.6,144.45,16300.0,2.95
26-07-2017,147.5,148.75,150.05,147.1,14520.0,-0.51
27-07-2017,146.75,148.0,148.55,146.25,11640.0,-0.51
28-07-2017,147.65,147.05,148.05,145.6,11900.0,0.61
31-07-2017,147.9,148.2,148.9,147.55,4630.0,0.17
01-08-2017,149.2,148.45,149.5,147.05,14520.0,0.88
02-08-2017,149.65,149.0,149.95,148.35,13240.0,0.3
03-08-2017,150.1,150.2,150.8,148.9,11690.0,0.3
04-08-2017,149.75,150.1,150.8,149.3,12840.0,-0.23
07-08-2017,150.85,149.45,152.2,149.2,15980.0,0.73
08-08-2017,151.8,150.75,152.5,148.7,18400.0,0.63
09-08-2017,150.3,152.6,153.9,149.5,18840.0,-0.99
10-08-2017,150.9,151.45,152.75,150.1,16750.0,0.4
11-08-2017,148.6,150.45,150.45,148.4,15360.0,-1.52
14-08-2017,149.4,149.15,149.65,148.5,8350.0,0.54
16-08-2017,160.1,150.25,160.55,150.25,23770.0,7.16
17-08-2017,153.2,161.0,161.5,152.8,18060.0,-4.31
18-08-2017,150.4,153.9,156.3,150.05,20320.0,-1.83
21-08-2017,149.5,151.8,152.6,149.25,15360.0,-0.6
22-08-2017,153.75,149.0,154.25,148.55,20080.0,2.84
23-08-2017,151.65,153.55,153.9,151.1,13540.0,-1.37
24-08-2017,149.65,152.2,152.55,148.95,12330.0,-1.32
25-08-2017,147.3,150.1,150.85,146.95,7980.0,-1.57
28-08-2017,148.0,147.15,148.2,146.9,5100.0,0.48
29-08-2017,151.25,148.4,152.85,148.25,12970.0,2.2
30-08-2017,150.85,151.35,152.6,149.9,11630.0,-0.26
31-08-2017,151.45,151.3,151.9,150.15,5530.0,0.4
01-09-2017,152.65,152.0,153.6,151.65,12720.0,0.79
04-09-2017,152.4,153.35,153.5,152.1,7150.0,-0.16
05-09-2017,148.7,153.0,153.45,148.0,17090.0,-2.43
06-09-2017,149.85,149.4,150.8,147.65,16160.0,0.77
07-09-2017,149.1,149.55,150.4,147.1,13910.0,-0.5
08-09-2017,143.75,148.95,149.65,143.2,17330.0,-3.59
11-09-2017,144.5,144.6,145.55,143.1,13490.0,0.52
12-09-2017,146.35,144.45,147.1,143.25,14900.0,1.28
13-09-2017,146.0,146.0,146.6,144.3,16320.0,-0.24
14-09-2017,148.0,146.4,148.3,144.2,19220.0,1.37
15-09-2017,150.5,148.15,150.7,146.8,22990.0,1.69
18-09-2017,152.5,150.9,152.8,150.9,13140.0,1.33
19-09-2017,154.6,151.9,156.4,151.3,19080.0,1.38
20-09-2017,157.7,155.5,157.8,155.5,18890.0,2.01
21-09-2017,160.15,156.5,162.95,155.4,36610.0,1.55
22-09-2017,161.65,158.4,161.85,155.25,33970.0,0.94
25-09-2017,162.15,161.35,163.55,160.45,17310.0,0.31
26-09-2017,161.65,162.35,164.05,160.6,15730.0,-0.31
27-09-2017,161.05,161.65,162.85,160.25,11090.0,-0.37
28-09-2017,162.65,161.0,163.0,160.3,13190.0,0.99
29-09-2017,163.5,162.25,164.4,162.25,6380.0,0.52
03-10-2017,170.15,164.3,170.4,163.4,19730.0,4.07
04-10-2017,165.9,170.15,171.1,165.7,20010.0,-2.5
05-10-2017,168.9,165.55,169.2,165.35,13250.0,1.81
06-10-2017,165.9,168.6,168.9,164.05,15140.0,-1.78
09-10-2017,164.1,164.3,165.3,162.55,15420.0,-1.08
10-10-2017,166.7,163.85,166.85,161.95,19140.0,1.58
11-10-2017,166.7,165.25,166.9,163.2,22220.0,0.0
12-10-2017,166.7,166.1,168.45,165.25,17950.0,0.0
13-10-2017,163.8,165.6,166.2,163.25,17160.0,-1.74
16-10-2017,164.35,165.05,166.75,163.75,15060.0,0.34
17-10-2017,161.45,164.1,164.7,161.15,18570.0,-1.76
18-10-2017,162.7,161.65,163.7,159.6,18690.0,0.77
19-10-2017,160.8,161.95,162.0,160.4,2320.0,-1.17
20-10-2017,160.2,163.1,163.95,159.7,8700.0,-0.37
23-10-2017,162.4,161.1,162.7,159.75,12670.0,1.37
24-10-2017,160.95,161.9,163.2,160.2,13050.0,-0.89
25-10-2017,160.95,160.5,161.5,159.15,16120.000000000002,0.0
26-10-2017,160.9,161.45,161.9,159.8,13430.0,-0.03
27-10-2017,157.1,160.15,160.15,156.85,16760.0,-2.36
30-10-2017,155.65,157.2,157.35,154.8,14440.0,-0.92
31-10-2017,156.8,156.2,157.2,155.65,5880.0,0.74
01-11-2017,159.95,158.5,161.4,158.15,16940.0,2.01
02-11-2017,158.3,159.7,160.4,158.0,13800.0,-1.03
03-11-2017,159.9,159.1,160.25,158.15,12220.0,1.01
06-11-2017,162.0,160.25,162.5,160.15,11320.0,1.31
07-11-2017,162.45,162.7,163.15,160.9,12140.0,0.28
08-11-2017,163.25,162.3,164.35,161.3,13690.0,0.49
09-11-2017,164.2,162.5,164.45,161.85,14350.0,0.58
10-11-2017,164.5,164.9,167.35,164.35,16960.0,0.18
13-11-2017,164.8,165.2,165.85,162.5,14260.0,0.18
14-11-2017,161.65,164.15,164.3,161.05,16910.0,-1.91
15-11-2017,158.45,160.95,161.35,157.5,18170.0,-1.98
16-11-2017,156.65,158.35,159.3,156.4,15970.0,-1.14
17-11-2017,158.75,156.55,158.9,156.2,11270.0,1.34
20-11-2017,160.05,158.4,160.4,157.8,13870.0,0.82
21-11-2017,160.15,159.55,160.85,159.35,10790.0,0.06
22-11-2017,159.1,160.35,160.8,158.05,11770.0,-0.66
23-11-2017,158.4,158.25,159.05,156.4,13620.0,-0.44
24-11-2017,160.35,158.8,160.9,158.45,10630.0,1.23
27-11-2017,158.5,159.8,159.9,157.9,9240.0,-1.15
28-11-2017,155.85,157.95,158.1,155.6,14710.0,-1.67
29-11-2017,156.5,156.25,156.95,155.05,14140.0,0.42
30-11-2017,159.35,156.4,159.45,156.1,6080.0,1.82
01-12-2017,164.55,159.8,164.8,159.4,17480.0,3.26
04-12-2017,161.85,164.35,165.6,161.65,18260.0,-1.64
05-12-2017,160.95,162.1,163.05,158.85,20360.0,-0.56
06-12-2017,162.55,160.25,162.8,159.35,14960.0,0.99
07-12-2017,157.5,161.6,163.25,157.3,20880.0,-3.11
08-12-2017,158.35,158.85,159.2,155.65,14780.0,0.54
11-12-2017,161.1,158.1,161.4,157.65,16760.0,1.74
12-12-2017,162.95,161.1,163.3,160.85,14850.0,1.15
13-12-2017,162.5,161.95,162.85,161.6,10520.0,-0.28
14-12-2017,160.15,161.8,162.65,159.4,12480.0,-1.45
15-12-2017,162.05,160.25,162.8,159.55,13100.0,1.19
18-12-2017,164.65,162.8,165.15,162.0,12580.0,1.6
19-12-2017,163.7,163.8,164.45,162.85,13250.0,-0.58
20-12-2017,161.4,163.75,164.75,160.75,16690.0,-1.41
21-12-2017,159.55,161.15,161.55,158.3,15470.0,-1.15
22-12-2017,158.55,159.2,160.55,158.3,13620.0,-0.63
26-12-2017,158.65,159.1,159.7,158.0,5000.0,0.06
27-12-2017,162.45,159.05,162.75,158.8,12070.0,2.4
28-12-2017,161.6,161.8,163.3,160.35,12290.0,-0.52
29-12-2017,159.45,161.6,162.3,158.7,5430.0,-1.33
01-01-2018,159.8,160.35,160.35,159.45,1380.0,0.22
02-01-2018,162.95,159.7,163.2,159.3,15490.0,1.97
03-01-2018,163.6,162.6,164.0,162.0,15460.0,0.4
04-01-2018,163.2,163.2,164.55,162.7,14220.0,-0.24
05-01-2018,161.9,163.2,164.15,160.8,12710.0,-0.8
08-01-2018,165.35,162.4,165.45,161.95,14450.0,2.13
09-01-2018,162.4,165.25,165.9,162.05,16630.0,-1.78
10-01-2018,163.0,162.9,164.45,162.2,14460.0,0.37
11-01-2018,162.7,163.4,164.0,162.1,12340.0,-0.18
12-01-2018,161.6,162.35,163.2,160.4,12970.0,-0.68
15-01-2018,164.35,162.4,164.5,162.3,9830.0,1.7
16-01-2018,164.0,163.3,164.2,162.1,12820.0,-0.21
17-01-2018,163.25,163.8,163.95,161.85,12080.0,-0.46
18-01-2018,166.7,163.65,167.15,163.1,15430.0,2.11
19-01-2018,165.4,165.75,167.95,164.5,14600.0,-0.78
22-01-2018,167.25,165.4,168.0,165.3,11880.0,1.12
23-01-2018,166.35,166.7,168.25,165.65,14510.0,-0.54
24-01-2018,167.65,166.85,168.6,165.3,14110.0,0.78
25-01-2018,164.25,167.6,168.75,164.0,15760.0,-2.03
29-01-2018,165.65,166.3,168.6,164.9,12280.0,0.85
30-01-2018,165.6,165.45,166.8,164.8,11180.0,-0.03
31-01-2018,166.2,165.8,167.2,164.8,5060.0,0.36
01-02-2018,171.25,167.3,171.45,167.2,19200.0,3.04
02-02-2018,171.9,171.4,172.5,169.1,17230.0,0.38
05-02-2018,170.1,171.2,171.85,169.8,13420.0,-1.05
06-02-2018,167.9,169.8,169.8,167.05,13930.0,-1.29
07-02-2018,162.7,168.05,168.15,161.5,17740.0,-3.1
08-02-2018,163.15,163.2,163.55,160.2,21840.0,0.28
09-02-2018,163.6,162.95,163.9,160.65,19600.0,0.28
12-02-2018,162.0,163.65,164.2,161.0,15970.0,-0.98
13-02-2018,164.3,162.9,165.0,161.8,9100.0,1.42
14-02-2018,166.05,164.3,166.45,163.15,15950.0,1.07
15-02-2018,167.4,165.95,167.95,164.6,16760.0,0.81
16-02-2018,168.0,168.0,169.75,167.5,13480.0,0.36
19-02-2018,166.75,168.0,168.9,166.25,11740.0,-0.74
20-02-2018,168.0,166.6,168.75,165.8,14750.0,0.75
21-02-2018,165.55,167.0,167.4,165.05,13960.0,-1.46
22-02-2018,165.95,164.0,166.35,161.65,14420.0,0.24
23-02-2018,165.05,164.95,165.6,163.0,13910.0,-0.54
26-02-2018,167.35,165.4,168.1,165.1,13620.0,1.39
27-02-2018,167.6,167.3,168.05,166.25,12490.0,0.15
28-02-2018,164.4,167.0,167.0,164.05,6100.0,-1.91
01-03-2018,160.4,163.65,163.75,160.2,17570.0,-2.43
02-03-2018,160.4,160.65,161.05,158.95,6940.0,0.0
05-03-2018,158.5,160.1,160.6,157.65,14230.0,-1.18
06-03-2018,158.25,158.0,159.2,157.2,13830.0,-0.16
07-03-2018,154.6,158.7,158.85,154.25,15750.0,-2.31
08-03-2018,153.35,155.45,155.7,152.6,15480.0,-0.81
09-03-2018,155.4,153.05,155.65,152.15,19390.0,1.34
12-03-2018,152.0,155.3,155.55,150.65,15060.0,-2.19
13-03-2018,155.6,152.05,155.8,152.05,17040.0,2.37
14-03-2018,155.5,156.0,158.95,155.1,20700.0,-0.06
15-03-2018,156.85,156.1,157.45,154.5,16670.0,0.87
16-03-2018,155.05,155.8,158.2,154.8,17470.0,-1.15
19-03-2018,154.55,154.85,156.25,153.85,15860.0,-0.32
20-03-2018,153.65,154.0,154.15,151.7,15280.0,-0.58
21-03-2018,156.35,154.5,157.45,153.6,19070.0,1.76
22-03-2018,153.8,156.35,157.35,153.35,16040.0,-1.63
23-03-2018,152.3,153.3,153.45,151.8,13940.0,-0.98
26-03-2018,154.7,152.2,155.05,151.75,12940.0,1.58
27-03-2018,156.3,155.0,156.5,154.6,12300.0,1.03
28-03-2018,156.05,155.9,156.5,154.7,5920.0,-0.16
29-03-2018,156.85,157.85,158.05,155.4,6600.0,0.51
02-04-2018,156.85,157.2,157.5,156.25,4850.0,0.0
03-04-2018,156.45,156.75,157.75,155.15,14230.0,-0.26
04-04-2018,154.5,156.5,156.55,154.25,12530.0,-1.25
05-04-2018,155.45,154.8,155.9,153.7,13880.0,0.61
06-04-2018,155.55,154.7,156.0,153.1,13830.0,0.06
09-04-2018,155.0,155.1,156.2,154.65,10910.0,-0.35
10-04-2018,155.55,155.2,156.5,154.85,14090.0,0.35
11-04-2018,156.6,155.75,157.3,155.15,12350.0,0.68
12-04-2018,152.6,155.25,155.25,151.45,18720.0,-2.55
13-04-2018,150.25,153.05,154.4,149.8,15480.0,-1.54
16-04-2018,154.55,151.7,156.35,151.05,17790.0,2.86
17-04-2018,154.85,154.5,155.6,153.2,16860.0,0.19
18-04-2018,155.95,153.6,158.9,153.3,16740.0,0.71
19-04-2018,155.2,156.5,158.1,152.9,18150.0,-0.48
20-04-2018,154.9,154.1,157.7,153.4,12100.0,-0.19
23-04-2018,154.25,155.25,156.3,153.55,13240.0,-0.42
24-04-2018,153.2,154.25,156.3,153.0,12020.0,-0.68
25-04-2018,154.75,154.25,156.6,152.4,15600.0,1.01
26-04-2018,156.5,154.35,156.8,153.3,13710.0,1.13
27-04-2018,156.6,156.0,157.5,154.7,11370.0,0.06
30-04-2018,156.45,156.3,158.1,156.1,3830.0,-0.1
01-05-2018,154.45,155.4,156.35,153.7,6930.0,-1.28
02-05-2018,152.75,155.0,156.5,150.65,12990.0,-1.1
03-05-2018,151.85,152.7,153.45,150.8,14520.0,-0.59
04-05-2018,155.55,152.1,155.8,151.4,14750.0,2.44
07-05-2018,156.7,156.3,157.2,155.8,6070.0,0.74
08-05-2018,154.5,157.4,157.65,153.95,13350.0,-1.4
09-05-2018,155.0,155.25,155.95,154.2,10330.0,0.32
10-05-2018,154.6,154.95,157.2,154.25,13130.0,-0.26
11-05-2018,158.6,155.6,158.8,155.6,14490.0,2.59
14-05-2018,161.05,158.85,161.9,158.85,14630.0,1.54
15-05-2018,160.2,160.8,162.7,159.65,17070.0,-0.53
16-05-2018,158.3,159.9,160.7,157.85,14770.0,-1.19
17-05-2018,160.2,158.55,160.6,157.4,12720.0,1.2
18-05-2018,158.65,160.0,160.95,158.45,13110.0,-0.97
21-05-2018,164.25,157.5,164.5,157.5,19880.0,3.53
22-05-2018,168.05,163.85,168.5,163.65,21340.0,2.31
23-05-2018,168.75,167.35,169.05,166.85,17560.0,0.42
24-05-2018,170.4,169.8,171.8,169.45,19080.0,0.98
25-05-2018,164.45,169.6,170.85,164.2,20260.0,-3.49
28-05-2018,164.2,163.6,164.9,158.1,7130.0,-0.15
29-05-2018,164.8,165.0,167.1,164.2,15880.0,0.37
30-05-2018,164.5,164.0,164.95,162.7,11470.0,-0.18
31-05-2018,165.05,164.25,165.55,164.1,4160.0,0.33
01-06-2018,164.9,165.4,165.65,163.05,10940.0,-0.09
04-06-2018,168.15,164.5,168.6,163.5,14360.0,1.97
05-06-2018,168.5,168.1,170.3,168.0,12010.0,0.21
06-06-2018,169.35,168.65,169.7,167.5,11800.0,0.5
07-06-2018,168.7,169.05,171.6,168.25,16370.000000000002,-0.38
08-06-2018,166.65,168.0,168.95,166.5,15090.0,-1.22
11-06-2018,167.3,167.35,168.3,166.55,11910.0,0.39
12-06-2018,166.55,167.55,168.5,166.3,11950.0,-0.45
13-06-2018,167.65,167.0,169.75,166.65,14530.0,0.66
14-06-2018,166.45,167.05,167.6,165.45,11860.0,-0.72
15-06-2018,163.8,166.75,167.2,163.55,11980.0,-1.59
18-06-2018,165.8,163.2,166.2,162.35,14560.0,1.22
19-06-2018,164.05,165.2,166.1,163.7,13930.0,-1.06
20-06-2018,163.6,164.3,164.5,162.65,10880.0,-0.27
21-06-2018,161.9,164.75,164.75,160.1,13170.0,-1.04
22-06-2018,163.9,162.1,164.5,160.7,11210.0,1.24
25-06-2018,164.15,163.9,165.15,163.0,12360.0,0.15
26-06-2018,164.8,163.9,165.05,163.1,11250.0,0.4
27-06-2018,167.15,165.5,168.0,164.8,14310.0,1.43
28-06-2018,165.2,167.35,167.65,164.4,11900.0,-1.17
29-06-2018,167.2,165.6,167.4,164.8,4500.0,1.21
02-07-2018,164.75,165.55,166.75,164.25,12970.0,-1.47
03-07-2018,164.35,165.3,165.85,163.8,10120.0,-0.24
04-07-2018,160.55,164.25,164.5,159.05,14270.0,-2.31
05-07-2018,163.15,160.9,163.9,159.5,19960.0,1.62
06-07-2018,161.55,161.6,162.6,160.05,17000.0,-0.98
09-07-2018,160.35,161.8,163.15,160.15,15820.0,-0.74
10-07-2018,159.0,160.8,160.9,156.6,16630.0,-0.84
11-07-2018,151.3,158.1,158.1,150.1,21310.0,-4.84
12-07-2018,150.3,153.2,153.2,146.15,29490.0,-0.66
13-07-2018,151.0,149.5,151.35,148.35,18760.0,0.47
16-07-2018,148.1,150.5,150.75,147.8,13380.0,-1.92
17-07-2018,148.2,148.15,149.5,147.2,14660.0,0.07
18-07-2018,147.75,148.3,148.9,145.65,20290.0,-0.3
19-07-2018,146.35,148.5,148.7,144.05,20760.0,-0.95
20-07-2018,146.35,146.35,147.5,145.05,16510.0,0.0
23-07-2018,146.0,146.85,148.75,145.5,16770.0,-0.24
24-07-2018,147.2,146.05,149.15,145.6,16870.0,0.82
25-07-2018,147.0,147.8,148.75,145.25,20110.0,-0.14
26-07-2018,147.95,147.5,148.35,146.65,13540.0,0.65
27-07-2018,146.0,147.4,147.7,145.6,13350.0,-1.32
30-07-2018,147.15,145.7,147.4,144.4,12790.0,0.79
31-07-2018,147.95,146.75,148.4,146.2,5620.0,0.54
01-08-2018,145.55,148.0,148.0,145.1,15820.0,-1.62
02-08-2018,146.35,145.65,148.45,145.1,19250.0,0.55
03-08-2018,145.35,145.95,147.4,144.5,22210.0,-0.68
06-08-2018,145.75,145.35,146.15,143.15,18950.0,0.28
07-08-2018,147.05,146.1,147.7,145.95,16750.0,0.89
08-08-2018,146.35,147.8,148.0,146.05,15750.0,-0.48
09-08-2018,144.65,147.0,148.65,144.3,18080.0,-1.16
10-08-2018,144.9,145.05,145.75,144.15,14350.0,0.17
13-08-2018,147.35,144.5,148.45,144.5,18330.0,1.69
14-08-2018,144.85,147.4,148.0,144.5,13670.0,-1.7
16-08-2018,140.2,143.0,143.6,139.1,24810.0,-3.21
17-08-2018,139.4,140.2,140.75,138.75,19890.0,-0.57
20-08-2018,137.6,139.6,140.5,137.25,16400.0,-1.29
21-08-2018,139.9,137.9,140.65,137.85,16290.0,1.67
22-08-2018,140.2,140.4,140.95,139.5,7260.0,0.21
23-08-2018,144.15,140.5,144.5,139.8,21060.0,2.82
24-08-2018,144.55,145.0,146.4,144.3,15470.0,0.28
27-08-2018,145.1,144.75,145.55,144.75,4150.0,0.38
28-08-2018,144.75,145.6,146.85,144.7,13450.0,-0.24
29-08-2018,146.3,146.25,146.45,144.85,11060.0,1.07
30-08-2018,145.85,146.8,147.95,144.75,12330.0,-0.31
31-08-2018,146.15,147.0,148.15,146.05,4890.0,0.21
03-09-2018,151.4,147.55,151.65,147.1,19140.0,3.59
04-09-2018,147.9,151.2,151.45,147.6,17840.0,-2.31
05-09-2018,146.35,148.1,150.3,146.15,16910.0,-1.05
06-09-2018,146.85,147.2,149.15,145.8,16810.0,0.34
07-09-2018,148.25,146.45,149.35,145.6,20360.0,0.95
10-09-2018,146.4,148.2,151.2,146.2,22730.0,-1.25
11-09-2018,142.8,146.0,146.0,142.0,21680.0,-2.46
12-09-2018,146.15,144.0,146.6,143.45,20220.0,2.35
13-09-2018,146.1,146.7,148.3,145.6,12160.0,-0.03
14-09-2018,146.5,146.65,148.3,145.5,19230.0,0.27
17-09-2018,149.9,146.05,150.15,146.05,20300.0,2.32
18-09-2018,150.05,149.1,150.5,147.7,21280.0,0.1
19-09-2018,145.3,150.1,150.7,144.85,23970.0,-3.17
20-09-2018,143.9,145.0,145.2,143.1,10830.0,-0.96
21-09-2018,147.75,144.95,148.7,144.3,22160.0,2.68
24-09-2018,147.3,147.0,150.45,146.85,18040.0,-0.3
25-09-2018,145.5,147.0,148.0,145.25,17220.0,-1.22
26-09-2018,143.9,145.3,146.4,143.15,18420.0,-1.1
27-09-2018,144.6,144.05,144.9,142.4,16790.0,0.49
28-09-2018,145.55,145.0,145.95,144.8,5270.0,0.66
01-10-2018,148.75,148.25,150.3,147.3,17230.0,2.2
03-10-2018,150.15,149.0,151.3,147.8,19170.0,0.94
04-10-2018,147.4,150.4,151.75,147.05,20400.0,-1.83
05-10-2018,147.9,147.35,148.45,146.65,17130.0,0.34
08-10-2018,146.25,147.0,148.2,146.0,15700.0,-1.12
09-10-2018,143.45,147.0,149.3,142.9,24590.0,-1.91
10-10-2018,142.3,144.45,144.45,141.1,21540.0,-0.8
11-10-2018,148.8,141.0,149.3,139.8,31990.0,4.57
12-10-2018,152.2,148.25,154.75,147.8,27520.0,2.28
15-10-2018,154.25,151.95,156.4,151.95,22760.0,1.35
16-10-2018,150.9,154.4,154.7,150.25,19770.0,-2.17
17-10-2018,149.25,151.3,151.9,148.05,19450.0,-1.09
18-10-2018,146.75,148.0,148.35,146.2,8630.0,-1.68
19-10-2018,145.9,146.35,146.75,144.15,14250.0,-0.58
22-10-2018,146.7,146.7,148.05,145.6,14390.0,0.55
23-10-2018,146.4,146.7,147.6,146.1,12620.0,-0.2
24-10-2018,146.35,147.3,147.6,145.3,11200.0,-0.03
25-10-2018,145.95,147.15,147.25,145.6,10660.0,-0.27
26-10-2018,145.3,146.15,146.35,144.9,10280.0,-0.45
29-10-2018,143.3,145.35,145.65,143.1,8340.0,-1.38
30-10-2018,141.15,144.05,144.05,139.8,14140.0,-1.5
31-10-2018,138.95,141.7,142.3,138.25,7400.0,-1.56
01-11-2018,143.3,143.0,144.2,142.4,15220.0,3.13
02-11-2018,145.7,142.95,146.85,142.6,19020.0,1.67
05-11-2018,141.0,145.2,145.9,140.5,15470.0,-3.23
06-11-2018,139.3,141.15,141.8,138.85,10990.0,-1.21
07-11-2018,139.3,140.0,140.0,139.0,1170.0,0.0
08-11-2018,144.75,141.0,145.3,141.0,10940.0,3.91
09-11-2018,142.45,144.1,144.4,141.55,12550.0,-1.59
12-11-2018,139.75,142.7,143.85,139.5,12400.0,-1.9
13-11-2018,140.45,140.1,141.35,138.1,15960.0,0.5
14-11-2018,140.2,139.3,140.75,138.55,11960.0,-0.18
15-11-2018,138.95,140.5,141.8,138.2,16160.0,-0.89
16-11-2018,143.7,139.1,144.5,138.85,17240.0,3.42
19-11-2018,141.55,143.0,144.5,141.1,15050.0,-1.5
20-11-2018,139.25,141.8,142.85,139.1,15170.0,-1.62
21-11-2018,141.9,139.4,142.25,139.15,12060.0,1.9
22-11-2018,139.15,141.0,141.5,138.85,11120.0,-1.94
23-11-2018,137.1,139.1,139.1,136.0,6290.0,-1.47
26-11-2018,136.6,136.75,137.65,135.1,12760.0,-0.36
27-11-2018,133.4,135.55,136.25,133.15,12240.0,-2.34
28-11-2018,135.65,133.9,135.95,133.7,11960.0,1.69
29-11-2018,133.85,135.1,136.5,133.4,11600.0,-1.33
30-11-2018,136.5,133.9,136.85,133.25,6390.0,1.98
03-12-2018,138.95,138.6,141.8,138.35,16100.000000000002,1.79
04-12-2018,141.1,138.9,141.75,138.55,15300.0,1.55
05-12-2018,140.85,141.15,141.85,140.05,13500.0,-0.18
06-12-2018,140.7,140.7,141.05,139.1,10730.0,-0.11
07-12-2018,142.2,140.4,142.7,140.05,13470.0,1.07
10-12-2018,141.65,141.9,144.45,141.3,11870.0,-0.39
11-12-2018,143.05,141.7,143.25,140.9,10180.0,0.99
12-12-2018,141.8,142.55,143.5,141.25,10550.0,-0.87
