Date,Price,Open,High,Low,Vol.,Change %
07-04-2017,376.05,379.0,379.4,370.6,46490.0,-1.21
10-04-2017,372.55,374.3,375.9,371.45,29470.0,-0.93
11-04-2017,373.25,373.55,374.6,369.55,39140.0,0.19
12-04-2017,363.75,371.55,372.4,363.0,52770.0,-2.55
13-04-2017,366.2,365.4,368.2,364.6,34320.0,0.67
17-04-2017,370.15,367.45,371.95,366.45,26530.0,1.08
18-04-2017,361.2,369.8,369.8,359.3,47260.0,-2.42
19-04-2017,361.25,363.4,365.4,356.8,49580.0,0.01
20-04-2017,364.15,359.85,364.75,357.75,44110.0,0.8
21-04-2017,363.0,363.65,366.0,360.7,34680.0,-0.32
24-04-2017,363.8,364.05,364.75,361.05,26420.0,0.22
25-04-2017,366.3,364.75,367.3,363.75,30270.0,0.69
26-04-2017,366.8,365.55,367.2,363.8,26700.0,0.14
27-04-2017,365.35,365.95,366.15,361.6,32830.0,-0.4
28-04-2017,367.45,366.2,368.5,365.5,30350.0,0.57
01-05-2017,380.55,372.0,385.0,371.6,26810.0,3.57
02-05-2017,376.1,378.8,378.8,374.3,21470.0,-1.17
03-05-2017,362.25,374.65,374.65,361.95,44870.0,-3.68
04-05-2017,358.55,362.2,363.0,355.8,36840.0,-1.02
05-05-2017,361.45,358.2,361.9,357.75,27630.0,0.81
08-05-2017,356.65,358.1,358.9,353.85,25590.0,-1.33
09-05-2017,359.1,356.0,361.4,355.6,22430.0,0.69
10-05-2017,358.0,359.5,360.4,356.6,20070.0,-0.31
11-05-2017,358.85,358.65,365.0,358.0,34750.0,0.24
12-05-2017,359.8,359.05,360.9,358.0,20690.0,0.26
15-05-2017,361.55,360.45,363.8,360.45,24550.0,0.49
16-05-2017,362.45,360.3,363.0,359.0,24830.0,0.25
17-05-2017,363.15,363.0,364.0,360.1,26430.0,0.19
18-05-2017,364.55,361.0,365.7,356.8,45080.0,0.39
19-05-2017,369.55,364.7,370.2,364.45,34930.0,1.37
22-05-2017,371.5,368.05,371.7,367.75,22790.0,0.53
23-05-2017,373.6,371.0,373.8,369.25,26070.0,0.57
24-05-2017,371.5,371.8,372.7,367.65,35090.0,-0.56
25-05-2017,371.7,369.95,374.45,368.1,33330.0,0.05
26-05-2017,367.4,371.4,372.6,365.4,29850.0,-1.16
29-05-2017,367.6,367.0,370.8,365.0,13820.0,0.05
30-05-2017,367.15,367.5,367.85,363.85,29120.0,-0.12
31-05-2017,368.75,368.0,369.6,365.1,29010.0,0.44
01-06-2017,368.75,367.9,369.9,365.8,31660.0,0.0
02-06-2017,367.05,367.25,367.7,360.65,50430.0,-0.46
05-06-2017,364.85,365.6,366.1,361.8,27310.0,-0.6
06-06-2017,363.25,364.4,365.4,358.85,49170.0,-0.44
07-06-2017,363.85,364.5,364.5,361.15,34910.0,0.17
08-06-2017,370.85,362.5,371.05,362.5,53760.0,1.92
09-06-2017,377.15,369.4,377.4,369.4,43910.0,1.7
12-06-2017,372.95,376.0,376.2,372.3,31060.0,-1.11
13-06-2017,369.65,372.95,373.65,367.35,34700.0,-0.88
14-06-2017,363.9,369.3,370.55,363.2,35890.0,-1.56
15-06-2017,367.05,364.6,367.35,364.2,28800.0,0.87
16-06-2017,365.45,367.1,368.0,364.3,24860.0,-0.44
19-06-2017,368.9,366.1,369.95,365.5,25650.0,0.94
20-06-2017,365.2,368.6,369.15,363.7,32670.0,-1.0
21-06-2017,370.2,365.0,372.1,362.8,44140.0,1.37
22-06-2017,370.6,370.0,372.7,366.65,41670.0,0.11
23-06-2017,373.8,370.25,377.4,369.55,45270.0,0.86
26-06-2017,373.3,375.0,375.0,371.95,12240.0,-0.13
27-06-2017,376.65,373.0,378.1,372.35,29940.0,0.9
28-06-2017,378.8,377.65,379.2,375.9,36410.0,0.57
29-06-2017,383.85,380.0,384.8,380.0,33740.0,1.33
30-06-2017,385.25,381.3,385.9,381.3,25330.0,0.36
03-07-2017,387.75,389.25,390.0,386.0,31340.0,0.65
04-07-2017,385.75,387.5,387.5,383.8,25450.0,-0.52
05-07-2017,382.35,385.95,386.3,381.05,34190.0,-0.88
06-07-2017,382.3,382.2,383.9,381.1,27290.0,-0.01
07-07-2017,380.1,382.2,383.35,378.8,28680.0,-0.58
10-07-2017,379.25,380.45,380.85,376.4,24320.0,-0.22
11-07-2017,382.6,378.8,383.2,378.4,30460.0,0.88
12-07-2017,383.25,384.0,385.75,382.65,28830.0,0.17
13-07-2017,380.85,384.05,385.25,380.5,27960.0,-0.63
14-07-2017,383.65,381.3,384.3,380.5,26730.0,0.74
17-07-2017,389.3,385.95,390.45,385.0,35560.0,1.47
18-07-2017,389.0,389.05,389.65,386.65,25020.0,-0.08
19-07-2017,386.25,388.35,390.0,385.4,26730.0,-0.71
20-07-2017,387.25,387.35,388.4,384.95,24050.0,0.26
21-07-2017,389.0,387.45,391.8,387.25,33770.0,0.45
24-07-2017,390.6,389.15,390.85,387.65,24870.0,0.41
25-07-2017,406.0,391.8,406.95,391.8,64599.99999999999,3.94
26-07-2017,408.1,407.0,414.25,405.45,57820.0,0.52
27-07-2017,408.0,409.15,411.2,407.0,32130.000000000004,-0.02
28-07-2017,408.9,407.05,409.5,403.5,35700.0,0.22
31-07-2017,410.65,409.5,413.85,408.1,35120.0,0.43
01-08-2017,407.9,411.0,411.0,406.1,34000.0,-0.67
02-08-2017,405.65,407.1,407.3,404.15,27960.0,-0.55
03-08-2017,405.6,406.2,407.1,402.45,32830.0,-0.01
04-08-2017,406.7,405.6,408.25,403.7,33730.0,0.27
07-08-2017,410.55,405.75,412.4,405.05,34340.0,0.95
08-08-2017,414.05,408.2,414.7,407.65,37110.0,0.85
09-08-2017,413.6,414.65,416.95,411.95,37580.0,-0.11
10-08-2017,411.5,414.0,414.95,409.85,32930.0,-0.51
11-08-2017,412.25,409.25,413.0,407.25,33300.0,0.18
14-08-2017,411.05,412.0,412.0,409.0,23770.0,-0.29
16-08-2017,419.0,410.85,422.1,409.5,46380.0,1.93
17-08-2017,415.65,420.05,420.85,414.7,31310.0,-0.8
18-08-2017,415.35,414.7,418.85,413.55,34200.0,-0.07
21-08-2017,421.9,416.7,424.6,416.7,45870.0,1.58
22-08-2017,422.05,421.3,426.4,420.3,39970.0,0.04
23-08-2017,421.55,421.25,422.8,419.1,34130.0,-0.12
24-08-2017,428.55,422.85,430.15,422.25,42240.0,1.66
25-08-2017,427.55,427.65,430.95,425.55,25070.0,-0.23
28-08-2017,431.0,429.25,434.9,429.2,32770.0,0.81
29-08-2017,434.0,432.45,436.25,430.85,36300.0,0.7
30-08-2017,432.55,434.3,435.8,431.55,35480.0,-0.33
31-08-2017,434.5,435.0,438.4,433.2,27210.0,0.45
01-09-2017,441.95,440.45,442.25,438.05,29410.0,1.71
04-09-2017,448.25,443.1,448.5,442.3,26570.0,1.43
05-09-2017,445.0,449.1,451.35,442.8,36940.0,-0.73
06-09-2017,447.75,446.25,448.75,444.5,36400.0,0.62
07-09-2017,446.05,447.2,447.3,441.5,40550.0,-0.38
08-09-2017,431.1,445.85,446.6,430.15,60110.0,-3.35
11-09-2017,435.15,432.55,436.55,431.8,29810.0,0.94
12-09-2017,430.85,434.0,434.9,428.7,35420.0,-0.99
13-09-2017,424.2,430.55,430.55,421.95,44020.0,-1.54
14-09-2017,421.4,423.95,425.6,417.8,48870.0,-0.66
15-09-2017,420.1,421.2,422.75,417.6,42220.0,-0.31
18-09-2017,422.7,421.9,425.2,420.5,34190.0,0.62
19-09-2017,423.85,423.35,425.55,421.6,29430.0,0.27
20-09-2017,424.15,424.55,427.4,422.2,30560.0,0.07
21-09-2017,422.75,422.9,425.7,418.2,43180.0,-0.33
22-09-2017,423.55,420.55,423.85,417.3,36330.0,0.19
25-09-2017,425.15,423.5,425.35,422.15,22850.0,0.38
26-09-2017,423.55,425.5,429.75,421.6,28630.0,-0.38
27-09-2017,425.95,425.7,429.55,424.2,31070.0,0.57
28-09-2017,431.75,426.3,433.4,424.2,35160.0,1.36
29-09-2017,427.95,430.95,433.35,426.75,29570.0,-0.88
03-10-2017,429.9,426.0,431.85,425.7,25590.0,0.46
04-10-2017,426.7,429.65,430.2,425.5,27070.0,-0.74
05-10-2017,439.6,428.0,439.8,427.55,48910.0,3.02
06-10-2017,438.9,439.75,442.2,438.2,32759.999999999996,-0.16
09-10-2017,439.4,437.9,439.75,437.3,19390.0,0.11
10-10-2017,443.05,439.5,443.45,438.1,34270.0,0.83
11-10-2017,447.0,442.25,447.4,441.15,41330.0,0.89
12-10-2017,449.5,446.25,451.25,445.5,33450.0,0.56
13-10-2017,447.95,446.2,450.75,446.2,33080.0,-0.34
16-10-2017,463.65,450.0,466.35,450.0,81770.0,3.5
17-10-2017,459.0,463.45,464.05,458.1,38730.0,-1.0
18-10-2017,456.75,459.7,461.4,456.3,40680.0,-0.49
19-10-2017,453.5,456.0,456.0,452.9,5950.0,-0.71
20-10-2017,455.5,455.0,459.7,452.15,18320.0,0.44
23-10-2017,457.9,455.1,458.2,453.35,26370.0,0.53
24-10-2017,461.05,459.6,465.2,458.85,38750.0,0.69
25-10-2017,456.35,460.0,460.0,453.25,35820.0,-1.02
26-10-2017,456.95,456.45,457.9,452.5,30170.0,0.13
27-10-2017,445.8,453.5,453.5,442.65,49450.0,-2.44
30-10-2017,446.1,445.0,447.15,443.4,22640.0,0.07
31-10-2017,444.7,444.8,449.1,442.8,33660.0,-0.31
01-11-2017,447.55,446.25,454.4,446.25,45560.0,0.64
02-11-2017,447.95,449.5,452.1,445.3,34960.0,0.09
03-11-2017,445.8,447.0,450.5,444.3,32470.0,-0.48
06-11-2017,450.95,447.35,453.45,447.35,30790.0,1.16
07-11-2017,445.3,450.35,452.85,444.1,38690.0,-1.25
08-11-2017,445.1,446.45,446.65,441.15,35410.0,-0.04
09-11-2017,444.45,444.1,444.8,439.4,38200.0,-0.15
10-11-2017,444.4,444.05,447.5,442.9,28440.0,-0.01
13-11-2017,450.9,445.0,453.4,444.05,38330.0,1.46
14-11-2017,442.65,450.05,452.3,441.7,38640.0,-1.83
15-11-2017,441.1,441.5,442.5,436.75,36680.0,-0.35
16-11-2017,439.3,441.7,443.9,437.55,32810.0,-0.41
17-11-2017,440.0,438.0,440.25,435.55,27930.0,0.16
20-11-2017,444.35,439.0,444.65,438.3,32770.0,0.99
21-11-2017,447.15,443.45,448.2,442.6,29360.0,0.63
22-11-2017,448.3,447.0,449.65,446.6,27390.0,0.26
23-11-2017,448.9,449.3,449.9,445.85,26040.0,0.13
24-11-2017,452.1,449.8,452.4,449.2,29790.0,0.71
27-11-2017,445.85,451.55,451.7,444.5,34150.0,-1.38
28-11-2017,436.5,443.1,443.1,436.1,38300.0,-2.1
29-11-2017,432.15,438.3,438.3,431.2,38460.0,-1.0
30-11-2017,431.4,432.55,435.2,430.7,20230.0,-0.17
01-12-2017,444.25,441.3,448.15,440.65,30340.0,2.98
04-12-2017,442.85,445.75,446.7,442.3,23510.0,-0.32
05-12-2017,423.7,443.0,443.0,423.1,58020.0,-4.32
06-12-2017,426.5,424.65,429.6,424.65,34390.0,0.66
07-12-2017,426.25,427.25,430.6,424.3,34840.0,-0.06
08-12-2017,427.8,428.7,429.8,425.2,23980.0,0.36
11-12-2017,431.7,426.95,432.75,424.9,29260.0,0.91
12-12-2017,434.5,431.5,435.3,431.0,25320.0,0.65
13-12-2017,437.25,433.6,438.2,433.0,25750.0,0.63
14-12-2017,439.35,437.45,441.0,433.95,34860.0,0.48
15-12-2017,445.8,439.1,446.2,437.2,38720.0,1.47
18-12-2017,448.25,445.8,448.5,443.95,24690.0,0.55
19-12-2017,448.45,446.35,449.2,443.8,28800.0,0.04
20-12-2017,454.0,448.15,455.95,447.0,46880.0,1.24
21-12-2017,456.75,454.0,457.3,451.7,34360.0,0.61
22-12-2017,460.0,454.5,460.35,453.85,31280.0,0.71
26-12-2017,464.85,460.0,467.5,459.7,29460.0,1.05
27-12-2017,466.25,463.9,468.25,461.35,40090.0,0.3
28-12-2017,468.95,466.25,471.6,466.25,41600.0,0.58
29-12-2017,466.0,468.95,469.4,461.4,35960.0,-0.63
01-01-2018,465.0,467.85,467.85,464.1,4720.0,-0.21
02-01-2018,460.3,462.9,465.15,458.85,34700.0,-1.01
03-01-2018,457.55,458.8,459.4,455.0,29930.0,-0.6
04-01-2018,457.7,456.6,462.85,456.6,36210.0,0.03
05-01-2018,452.5,462.85,462.85,452.1,30920.0,-1.14
08-01-2018,453.85,452.75,456.25,452.0,25220.0,0.3
09-01-2018,453.75,454.2,458.65,452.95,32259.999999999996,-0.02
10-01-2018,457.1,454.95,461.4,454.5,36300.0,0.74
11-01-2018,456.15,458.45,459.6,452.5,33690.0,-0.21
12-01-2018,453.05,457.5,458.1,452.6,24580.0,-0.68
15-01-2018,458.8,457.9,462.45,457.9,27010.0,1.27
16-01-2018,456.5,459.5,460.0,451.95,39080.0,-0.5
17-01-2018,450.75,455.5,455.5,449.8,34170.0,-1.26
18-01-2018,452.7,452.0,454.4,451.1,27810.0,0.43
19-01-2018,450.45,452.45,456.0,450.0,39440.0,-0.5
22-01-2018,452.6,452.3,454.85,451.1,27390.0,0.48
23-01-2018,439.95,452.05,453.4,439.4,68040.0,-2.79
24-01-2018,454.1,441.0,456.35,441.0,56500.0,3.22
25-01-2018,451.85,455.9,457.9,451.5,33280.0,-0.5
29-01-2018,450.7,456.5,456.5,450.1,29840.0,-0.25
30-01-2018,450.45,450.0,451.75,445.3,35590.0,-0.06
31-01-2018,450.9,451.4,455.0,450.2,32640.0,0.1
01-02-2018,454.7,453.0,455.55,449.5,37000.0,0.84
02-02-2018,452.75,456.35,460.7,450.0,44240.0,-0.43
05-02-2018,456.3,452.7,462.2,451.45,39030.0,0.78
06-02-2018,452.85,455.8,457.1,451.2,40020.0,-0.76
07-02-2018,440.25,453.9,456.45,439.45,64069.99999999999,-2.78
08-02-2018,440.2,441.5,442.5,435.5,51290.0,-0.01
09-02-2018,432.9,436.35,438.5,432.3,44140.0,-1.66
12-02-2018,438.65,435.0,440.4,435.0,30970.0,1.33
13-02-2018,449.35,441.0,450.0,441.0,28210.0,2.44
14-02-2018,457.55,448.0,458.05,445.75,51090.0,1.82
15-02-2018,458.05,458.05,458.8,453.65,37090.0,0.11
16-02-2018,461.5,458.4,464.2,458.1,38090.0,0.75
19-02-2018,457.3,461.3,462.2,455.4,28090.0,-0.91
20-02-2018,457.2,455.0,459.6,454.4,26920.0,-0.02
21-02-2018,460.45,455.4,461.0,453.3,30020.0,0.71
22-02-2018,464.65,458.4,465.3,453.3,41370.0,0.91
23-02-2018,459.7,461.45,462.5,456.8,33130.0,-1.07
26-02-2018,457.7,462.4,462.4,456.6,29990.0,-0.44
27-02-2018,454.25,457.7,459.85,451.15,35350.0,-0.75
28-02-2018,445.95,453.0,453.0,445.8,26700.0,-1.83
01-03-2018,452.2,454.8,455.25,449.2,40400.0,1.4
02-03-2018,452.8,450.5,454.8,450.5,15270.0,0.13
05-03-2018,452.35,453.15,453.15,448.35,33790.0,-0.1
06-03-2018,454.85,452.4,457.25,451.7,35070.0,0.55
07-03-2018,452.05,454.3,455.0,449.8,34700.0,-0.62
08-03-2018,445.3,452.0,452.35,444.2,42190.0,-1.49
09-03-2018,452.3,444.7,454.0,442.45,53570.0,1.57
12-03-2018,450.25,452.65,453.35,448.5,37280.0,-0.45
13-03-2018,450.95,449.85,451.8,447.65,36500.0,0.16
14-03-2018,454.25,452.6,458.6,452.6,50060.0,0.73
15-03-2018,450.95,455.0,455.0,448.5,35530.0,-0.73
16-03-2018,448.55,450.0,453.5,446.3,41610.0,-0.53
19-03-2018,446.7,447.5,449.2,442.25,46580.0,-0.41
20-03-2018,441.25,447.2,447.8,439.65,43650.0,-1.22
21-03-2018,443.55,441.7,444.5,437.6,52970.0,0.52
22-03-2018,438.95,444.55,446.15,435.65,49890.0,-1.04
23-03-2018,433.4,438.3,438.3,432.25,52780.0,-1.26
26-03-2018,428.7,431.6,431.9,425.0,57410.0,-1.08
27-03-2018,430.75,430.5,434.4,429.2,44640.0,0.48
28-03-2018,433.45,431.1,434.7,428.65,41270.0,0.63
29-03-2018,436.8,434.95,439.45,434.95,27360.0,0.77
02-04-2018,439.15,439.9,442.05,438.25,32880.0,0.54
03-04-2018,440.45,440.55,442.1,438.4,33740.0,0.3
04-04-2018,433.65,441.0,441.0,428.6,69470.0,-1.54
05-04-2018,439.95,434.4,443.5,433.8,53800.0,1.45
06-04-2018,438.25,437.8,439.35,435.1,40640.0,-0.39
09-04-2018,442.25,438.4,442.85,437.7,39320.0,0.91
10-04-2018,450.75,443.0,451.0,443.0,39520.0,1.92
11-04-2018,448.6,449.25,453.8,447.0,41100.0,-0.48
12-04-2018,442.25,446.5,448.0,439.3,46180.0,-1.42
13-04-2018,442.75,442.25,445.7,441.35,30150.0,0.11
16-04-2018,446.95,442.75,450.7,442.0,36260.0,0.95
17-04-2018,447.35,448.6,449.35,443.6,32049.999999999996,0.09
18-04-2018,459.1,447.4,461.1,446.6,42380.0,2.63
19-04-2018,456.95,459.9,464.0,453.45,43710.0,-0.47
20-04-2018,458.75,456.5,460.35,453.1,29870.0,0.39
23-04-2018,456.9,460.0,462.8,451.65,39640.0,-0.4
24-04-2018,459.7,458.35,464.45,456.6,40660.0,0.61
25-04-2018,463.0,461.0,465.7,459.15,37750.0,0.72
26-04-2018,460.4,460.65,461.4,455.3,39180.0,-0.56
27-04-2018,448.45,458.6,458.6,446.5,42950.0,-2.6
30-04-2018,449.2,449.9,451.6,447.1,18120.0,0.17
01-05-2018,451.4,454.45,455.6,448.95,19750.0,0.49
02-05-2018,455.45,452.2,457.25,452.2,30040.0,0.9
03-05-2018,457.65,454.05,461.1,453.25,45280.0,0.48
04-05-2018,457.45,458.6,460.0,453.45,30540.0,-0.04
07-05-2018,459.15,458.6,463.0,457.15,27400.0,0.37
08-05-2018,456.3,460.2,460.9,449.3,48820.0,-0.62
09-05-2018,457.9,457.0,458.55,455.05,27570.0,0.35
10-05-2018,462.9,459.1,465.0,456.35,47360.0,1.09
11-05-2018,465.0,463.15,466.7,462.35,32080.0,0.45
14-05-2018,463.7,465.0,466.9,461.1,36090.0,-0.28
15-05-2018,462.95,462.7,467.8,460.1,47980.0,-0.16
16-05-2018,461.85,461.65,462.45,458.7,29640.0,-0.24
17-05-2018,463.8,462.5,465.45,461.1,41170.0,0.42
18-05-2018,462.15,464.15,466.55,461.0,40210.0,-0.36
21-05-2018,467.85,463.1,469.45,463.1,43290.0,1.23
22-05-2018,472.0,466.5,474.5,465.45,48610.0,0.89
23-05-2018,465.15,472.2,472.2,462.8,46840.0,-1.45
24-05-2018,469.05,466.6,469.4,464.55,34000.0,0.84
25-05-2018,461.8,467.6,469.75,461.2,38350.0,-1.55
28-05-2018,459.25,461.0,462.2,453.4,36910.0,-0.55
29-05-2018,460.7,461.1,467.7,460.2,58670.0,0.32
30-05-2018,458.85,460.1,460.1,450.85,54780.0,-0.4
31-05-2018,457.05,459.3,461.85,454.7,45860.0,-0.39
01-06-2018,458.85,456.3,459.25,454.65,36730.0,0.39
04-06-2018,465.3,459.7,465.65,458.7,43140.0,1.41
05-06-2018,474.8,464.9,475.2,464.25,51780.0,2.04
06-06-2018,481.25,474.0,482.5,473.1,57660.0,1.36
07-06-2018,487.55,483.2,493.25,482.45,76940.0,1.31
08-06-2018,491.25,486.9,493.25,484.8,61130.0,0.76
11-06-2018,485.0,489.9,489.95,483.8,47680.0,-1.27
12-06-2018,484.6,484.8,486.7,482.1,38500.0,-0.08
13-06-2018,485.05,482.6,487.2,481.5,41480.0,0.09
14-06-2018,481.55,483.9,485.35,480.25,39160.0,-0.72
15-06-2018,473.9,481.95,483.2,472.6,51310.0,-1.59
18-06-2018,468.75,472.1,473.75,466.1,45130.0,-1.09
19-06-2018,458.5,467.1,467.65,458.15,52480.0,-2.19
20-06-2018,457.8,458.75,460.95,454.7,45150.0,-0.15
21-06-2018,453.95,457.55,458.9,452.25,41730.0,-0.84
22-06-2018,454.2,454.3,456.25,452.05,32610.0,0.06
25-06-2018,448.65,456.0,456.6,448.3,31520.0,-1.22
26-06-2018,451.9,449.7,452.4,448.8,30880.0,0.72
27-06-2018,453.75,450.45,455.5,448.6,42990.0,0.41
28-06-2018,448.2,454.0,454.35,445.5,35640.0,-1.22
29-06-2018,446.1,448.95,451.0,445.45,26280.0,-0.47
02-07-2018,450.75,451.7,452.85,447.45,30550.0,1.04
03-07-2018,445.75,449.4,453.2,444.4,38360.0,-1.11
04-07-2018,437.85,447.4,448.2,434.3,52620.0,-1.77
05-07-2018,433.5,438.2,441.15,432.5,51790.0,-0.99
06-07-2018,431.6,432.0,434.75,427.55,60560.0,-0.44
09-07-2018,436.7,434.55,439.0,434.15,41050.0,1.18
10-07-2018,433.1,437.9,438.7,431.1,39730.0,-0.82
11-07-2018,420.15,430.0,430.0,416.8,48190.0,-2.99
12-07-2018,421.85,421.5,425.8,420.0,43260.0,0.4
13-07-2018,422.7,423.0,424.1,418.8,35440.0,0.2
16-07-2018,421.45,423.5,423.95,419.0,32119.999999999996,-0.3
17-07-2018,417.85,423.5,425.3,417.1,47820.0,-0.85
18-07-2018,420.65,418.3,421.45,414.2,48490.0,0.67
19-07-2018,414.2,420.5,421.2,409.55,65840.0,-1.53
20-07-2018,420.35,415.2,421.5,414.65,55080.0,1.48
23-07-2018,420.05,419.2,424.0,418.75,39980.0,-0.07
24-07-2018,428.95,422.0,433.4,421.25,57860.0,2.12
25-07-2018,430.1,428.7,432.4,426.75,43100.0,0.27
26-07-2018,428.9,431.5,433.0,427.35,39300.0,-0.28
27-07-2018,425.85,429.65,431.6,423.9,38400.0,-0.71
30-07-2018,425.4,424.55,426.7,421.05,39690.0,-0.11
31-07-2018,430.15,425.9,431.0,421.55,57550.0,1.12
01-08-2018,414.8,429.3,429.3,413.15,67480.0,-3.57
02-08-2018,416.85,415.5,418.5,412.25,57340.0,0.49
03-08-2018,419.05,415.55,422.4,413.25,57590.0,0.53
06-08-2018,415.5,418.5,418.5,413.2,41040.0,-0.85
07-08-2018,418.1,417.0,420.7,416.5,45870.0,0.63
08-08-2018,418.0,420.4,421.6,416.25,48490.0,-0.02
09-08-2018,421.15,419.9,427.95,419.9,55480.0,0.75
10-08-2018,419.6,421.55,422.1,417.1,45560.0,-0.37
13-08-2018,423.6,419.5,426.0,418.45,49380.0,0.95
14-08-2018,416.05,422.75,422.75,415.25,47510.0,-1.78
16-08-2018,405.4,415.0,415.0,402.55,58810.0,-2.56
17-08-2018,407.65,406.7,409.1,403.6,47290.0,0.56
20-08-2018,412.1,408.95,414.8,408.45,43370.0,1.09
21-08-2018,416.05,412.4,417.8,411.85,41940.0,0.96
22-08-2018,412.2,415.0,415.4,411.2,27230.0,-0.93
23-08-2018,410.75,411.55,412.55,405.25,50580.0,-0.35
24-08-2018,416.25,412.5,418.85,412.05,50990.0,1.34
27-08-2018,418.5,417.9,420.75,417.5,30740.0,0.54
28-08-2018,423.25,417.5,425.0,417.25,55390.0,1.14
29-08-2018,421.95,424.15,425.15,420.6,42230.0,-0.31
30-08-2018,422.25,420.55,423.3,417.3,54770.0,0.07
31-08-2018,414.0,420.5,421.2,412.5,48440.0,-1.95
03-09-2018,423.85,422.5,425.7,421.0,35110.0,2.38
04-09-2018,415.75,423.85,424.45,414.3,52320.0,-1.91
05-09-2018,419.65,416.1,420.3,415.55,42730.0,0.94
06-09-2018,424.4,420.5,429.4,420.4,59750.0,1.13
07-09-2018,422.6,424.0,426.5,418.9,59090.0,-0.42
10-09-2018,426.8,422.8,427.5,421.8,49180.0,0.99
11-09-2018,425.55,426.8,431.05,421.0,73410.0,-0.29
12-09-2018,429.75,424.5,431.5,422.25,81070.0,0.99
13-09-2018,428.75,431.5,434.45,428.0,39350.0,-0.23
14-09-2018,423.95,430.5,432.45,423.0,58280.0,-1.12
17-09-2018,429.75,424.3,430.35,424.15,54650.0,1.37
18-09-2018,442.0,430.5,443.95,427.4,96860.0,2.85
19-09-2018,437.6,443.4,446.3,437.1,56880.0,-1.0
20-09-2018,438.85,436.7,439.2,434.8,24080.0,0.29
21-09-2018,458.15,439.5,461.5,439.5,86770.0,4.4
24-09-2018,459.1,457.0,463.25,456.7,51780.0,0.21
25-09-2018,457.35,458.5,460.35,453.3,48620.0,-0.38
26-09-2018,456.6,457.55,458.95,455.1,38240.0,-0.16
27-09-2018,448.35,455.5,455.5,446.0,54780.0,-1.81
28-09-2018,452.95,449.9,453.95,446.65,45730.0,1.03
01-10-2018,454.95,451.0,456.85,446.4,53910.0,0.44
03-10-2018,464.7,458.4,465.5,455.65,42160.0,2.14
04-10-2018,457.2,465.1,469.35,455.65,52430.0,-1.61
05-10-2018,456.55,455.5,459.8,452.05,52280.0,-0.14
08-10-2018,456.1,454.05,458.0,451.7,43010.0,-0.1
09-10-2018,463.2,458.0,463.6,454.9,54300.0,1.56
10-10-2018,458.7,462.95,464.4,458.1,50790.0,-0.97
11-10-2018,459.25,458.0,461.5,447.5,75540.0,0.12
12-10-2018,459.55,458.2,462.85,456.8,50360.0,0.07
15-10-2018,457.05,460.7,464.75,456.5,50880.0,-0.54
16-10-2018,452.55,455.9,456.3,451.25,43930.0,-0.98
17-10-2018,452.7,452.0,457.1,449.35,57840.0,0.03
18-10-2018,447.8,449.1,450.35,445.55,25010.0,-1.08
19-10-2018,453.0,447.5,453.65,447.15,40570.0,1.16
22-10-2018,454.7,454.5,460.5,454.1,51280.0,0.38
23-10-2018,449.15,453.7,454.3,447.55,50860.0,-1.22
24-10-2018,447.9,450.2,453.95,447.0,42590.0,-0.28
25-10-2018,447.8,446.8,450.25,441.55,56310.0,-0.02
26-10-2018,444.7,445.5,445.5,440.65,48860.0,-0.69
29-10-2018,445.35,445.5,451.2,444.05,49080.0,0.15
30-10-2018,434.7,444.5,445.2,434.15,53620.0,-2.39
31-10-2018,435.7,436.1,439.5,434.35,41910.0,0.23
01-11-2018,440.75,437.0,441.7,432.35,50030.0,1.16
02-11-2018,451.25,439.5,452.7,437.3,89040.0,2.38
05-11-2018,444.55,450.0,452.0,443.35,42670.0,-1.48
06-11-2018,441.55,444.1,447.85,441.05,35120.0,-0.67
07-11-2018,442.55,442.8,443.2,442.2,2460.0,0.23
08-11-2018,439.05,440.5,440.5,433.65,22320.0,-0.79
09-11-2018,431.25,438.2,438.2,429.7,38480.0,-1.78
12-11-2018,431.55,433.5,435.45,431.25,30380.0,0.07
13-11-2018,430.05,432.3,441.4,428.35,61950.0,-0.35
14-11-2018,432.5,428.5,433.95,425.7,40710.0,0.57
15-11-2018,436.65,433.5,440.0,432.7,42470.0,0.96
16-11-2018,442.9,437.4,444.2,434.15,37140.0,1.43
19-11-2018,441.35,441.5,443.0,438.0,37970.0,-0.35
20-11-2018,435.6,440.0,448.7,434.8,57940.0,-1.3
21-11-2018,438.55,435.9,440.95,435.1,35140.0,0.68
22-11-2018,436.75,437.75,439.7,434.35,30750.0,-0.41
23-11-2018,429.85,435.5,435.5,428.75,19660.0,-1.58
26-11-2018,430.45,429.75,433.8,428.15,35000.0,0.14
27-11-2018,424.8,429.65,430.2,423.8,43980.0,-1.31
28-11-2018,434.85,425.9,435.65,424.95,43980.0,2.37
29-11-2018,426.55,433.0,433.0,425.6,37740.0,-1.91
30-11-2018,426.7,428.25,429.1,423.2,19820.0,0.04
03-12-2018,441.6,434.5,447.5,434.5,45560.0,3.49
04-12-2018,434.5,441.6,443.9,433.15,43240.0,-1.61
05-12-2018,437.2,435.5,437.65,432.1,33210.0,0.62
06-12-2018,431.65,433.85,435.1,428.2,37440.0,-1.27
07-12-2018,438.45,432.45,439.4,432.25,33880.0,1.58
10-12-2018,440.55,436.6,444.35,434.3,34720.0,0.48
